ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,66,1771509682324,-3.58173,3.10049,8.35098,2.59,5.705,48.93
Yogesh ,67,1771509682341,-3.58173,3.10049,8.35098,-1.995,7.105,44.275
Yogesh ,68,1771509682357,-3.56018,3.51229,7.68299,-17.64,6.615,35.035
Yogesh ,69,1771509682374,-3.5913,3.54581,7.92002,-32.025,5.425,24.395
Yogesh ,70,1771509682390,-4.00311,3.79481,8.97107,-38.29,9.17,16.065
Yogesh ,71,1771509682408,-4.15394,3.40934,9.07402,-45.85,18.025,9.485
Yogesh ,72,1771509682423,-3.86424,2.48997,8.55209,-60.97,30.625,0.7
Yogesh ,73,1771509682441,-3.86424,2.48997,8.55209,-75.46,42.245,-0.35
Yogesh ,74,1771509682462,-4.02465,1.42455,8.74362,-77.28,61.11,20.65
Yogesh ,75,1771509682480,-4.43167,0.95768,8.9208,-64.96001,53.62,38.465
Yogesh ,76,1771509682497,-4.11084,0.826,7.75003,-60.165,39.515,43.61
Yogesh ,77,1771509682513,-4.03423,0.3711,7.74045,-55.545,19.74,38.36
Yogesh ,78,1771509682530,-3.9217,0.44772,8.14747,-49.84,-2.45,36.715
Yogesh ,79,1771509682548,-3.48596,0.18914,8.32464,-41.195,-20.825,36.89
Yogesh ,80,1771509682564,-3.48596,0.18914,8.32464,-32.27,-35,34.405
Yogesh ,81,1771509682579,-3.27766,0.18435,8.47787,-24.395,-31.15,30.345
Yogesh ,82,1771509682596,-3.24654,0.2466,8.77954,-14.98,-14.7,24.85
Yogesh ,83,1771509682613,-3.45483,0.01197,9.9503,10.85,-11.305,15.715
Yogesh ,84,1771509682628,-3.56975,-0.29209,9.66779,21,-7.805,11.83
Yogesh ,85,1771509682644,-3.56975,-0.29209,9.66779,33.32,2.065,4.13
Yogesh ,86,1771509682664,-3.91452,-0.55306,8.54012,20.58,-18.83,1.855
Yogesh ,87,1771509682678,-5.15472,0.23942,8.74123,6.265,-19.635,16.31
Yogesh ,88,1771509682694,-5.57131,1.66158,9.41879,-0.455,-29.61,34.755
Yogesh ,89,1771509682715,-4.7477,2.22182,11.6454,-0.63,-49.14,41.265
Yogesh ,90,1771509682729,-3.68946,2.60729,12.75152,8.12,-63.455,37.905
Yogesh ,91,1771509682745,-2.78446,2.37026,11.29106,19.53,-50.4,33.11
Yogesh ,92,1771509682762,-2.78446,2.37026,11.29106,25.445,-14.665,31.255
Yogesh ,93,1771509682776,-2.03507,1.50835,9.35893,27.93,31.955,31.955
Yogesh ,94,1771509682795,-1.51792,0.77093,7.65187,28.98,65.205,34.37
Yogesh ,95,1771509682812,-1.33596,0.6608,6.41167,29.68,92.995,38.08
Yogesh ,96,1771509682827,-1.6089,0.97683,6.11479,30.38,105.595,39.095
Yogesh ,97,1771509682848,-2.84431,2.19788,7.02698,30.31,73.57,29.925
Yogesh ,98,1771509682864,-2.84431,2.19788,7.02698,17.85,14,18.445
Yogesh ,99,1771509682878,-4.71179,3.5506,7.68539,3.255,-46.34,8.435
Yogesh ,100,1771509682897,-3.97916,3.23217,9.68933,9.695,-98.385,-2.555
Yogesh ,101,1771509682912,-3.17232,2.29604,12.64617,48.825,-74.69,-2.73
Yogesh ,102,1771509682932,-2.478,2.02071,10.53209,66.78001,-67.375,-0.77
Yogesh ,103,1771509682946,-0.54588,2.38462,9.14824,71.995,-74.235,-6.09
Yogesh ,104,1771509682963,-0.54588,2.38462,9.14824,59.255,-105.56,-31.045
Yogesh ,105,1771509682980,0.47405,2.71502,7.84819,46.34,-115.78,-57.4
Yogesh ,106,1771509682997,0.4525,2.31998,7.06768,35.245,-113.61,-78.89
Yogesh ,107,1771509683012,1.47004,1.76932,8.60715,28.7,-125.545,-90.72
Yogesh ,108,1771509683028,2.18112,2.24097,9.02375,31.99,-145.28499,-101.22
Yogesh ,109,1771509683045,-0.56743,4.16591,8.79151,27.055,-150.04501,-118.72
Yogesh ,110,1771509683064,-0.56743,4.16591,8.79151,-29.4,-82.6,-57.4
Yogesh ,111,1771509683078,-12.27986,9.72525,6.87136,-85.19,-46.655,14.98
Yogesh ,112,1771509683096,0.88346,2.37026,11.44189,-84.84,-61.88,-7.665
Yogesh ,113,1771509683113,0.51475,3.36385,12.54562,-57.75,-27.755,-7.805
Yogesh ,114,1771509683129,-0.68714,1.90818,13.544,-27.51,-24.36,-11.095
Yogesh ,115,1771509683146,-1.05105,1.15879,12.31338,-13.3,-14.105,-12.39
Yogesh ,116,1771509683162,-1.05105,1.15879,12.31338,-9.625,3.01,0.49
Yogesh ,117,1771509683180,-1.09176,0.46208,10.35971,-8.33,19.11,25.55
Yogesh ,118,1771509683195,-0.90022,0.4956,7.71172,-15.785,8.505,44.31
Yogesh ,119,1771509683214,-0.68953,1.85311,8.73405,-16.555,1.82,49.945
Yogesh ,120,1771509683230,-0.14844,3.2202,9.7444,-12.145,-9.765,45.01
Yogesh ,121,1771509683247,0.19393,4.11563,10.11311,-3.99,-14.49,35.805
Yogesh ,122,1771509683261,0.19393,4.11563,10.11311,8.12,-6.93,24.185
Yogesh ,123,1771509683277,0.56264,3.79242,9.64863,18.165,1.155,17.115
Yogesh ,124,1771509683297,0.51954,3.8834,9.91199,16.38,-5.67,5.495
Yogesh ,125,1771509683313,0.67516,5.55694,10.78348,-10.29,-24.885,-6.09
Yogesh ,126,1771509683330,0.36871,4.41251,12.25592,-32.2,-13.86,-1.89
Yogesh ,127,1771509683346,0.63686,2.54264,10.29507,-10.325,24.535,7.42
Yogesh ,128,1771509683363,0.63686,2.54264,10.29507,12.53,38.92,6.09
Yogesh ,129,1771509683378,0.65601,0.75417,7.79073,30.59,35.56,-4.095
Yogesh ,130,1771509683395,-0.18914,0.13647,5.59764,35.28,21.455,-5.005
Yogesh ,131,1771509683411,-0.58419,-0.73263,3.86664,26.6,11.165,-1.015
Yogesh ,132,1771509683430,-0.54348,-1.05584,3.20823,0.42,0.245,14.805
Yogesh ,133,1771509683447,-0.05986,-0.07422,4.04859,-12.95,-11.69,24.885
Yogesh ,134,1771509683462,-0.05986,-0.07422,4.04859,-26.53,-33.53,29.085
Yogesh ,135,1771509683477,0.37828,2.30083,6.91685,-44.485,-74.34,26.39
Yogesh ,136,1771509683494,0.56743,5.80354,14.22395,-55.685,-121.17,20.125
Yogesh ,137,1771509683511,2.71981,6.13634,18.60534,-25.375,-76.65,16.59
Yogesh ,138,1771509683529,3.87382,3.25133,14.84166,29.54,-10.08,10.36
Yogesh ,139,1771509683544,3.87382,3.25133,14.84166,66.43,31.36,-4.48
Yogesh ,140,1771509683561,2.34632,2.39899,9.22486,47.075,37.555,-7.665
Yogesh ,141,1771509683577,1.47004,2.01113,6.21056,13.195,44.695,-9.905
Yogesh ,142,1771509683594,0.4118,2.77249,6.21295,-21.77,50.89,-10.36
Yogesh ,143,1771509683612,-0.40223,3.18189,11.13543,-40.46,-7.42,-12.285
Yogesh ,144,1771509683628,-0.11732,2.92571,16.09382,-31.92,-23.31,-6.615
Yogesh ,145,1771509683644,1.19231,2.79882,13.89116,-1.645,-32.9,-5.145
Yogesh ,146,1771509683660,1.19231,2.79882,13.89116,6.51,-23.24,-8.015
Yogesh ,147,1771509683677,1.42694,2.17872,9.57202,1.155,-19.215,-7.7
Yogesh ,148,1771509683695,1.26174,2.21224,7.77158,-4.69,-25.55,-7
Yogesh ,149,1771509683712,1.00796,3.26569,8.20493,-7.035,-43.015,-8.995
Yogesh ,150,1771509683728,2.50912,4.7884,10.13705,-2.205,-58.66,-23.485
Yogesh ,151,1771509683744,1.97761,3.65355,10.31662,9.66,-65.8,-28.56
Yogesh ,152,1771509683761,1.97761,3.65355,10.31662,20.23,-70.385,-15.365
Yogesh ,153,1771509683778,0.79248,1.8579,9.59596,19.145,-78.26,1.015
Yogesh ,154,1771509683794,1.24977,0.826,8.4252,19.005,-61.04,22.68
Yogesh ,155,1771509683811,1.8148,1.28808,6.79235,25.13,-19.67,47.81
Yogesh ,156,1771509683828,1.93451,1.98,5.80594,20.09,7.28,51.835
Yogesh ,157,1771509683845,1.8986,2.01592,7.25443,26.6,0.49,37.66
Yogesh ,158,1771509683862,1.8986,2.01592,7.25443,55.685,-3.43,26.565
Yogesh ,159,1771509683877,1.34075,0.60813,8.70292,69.755,-1.19,26.46
Yogesh ,160,1771509683894,0.07901,-0.50518,9.10036,105.98,19.775,46.095
Yogesh ,161,1771509683913,0.48602,0.21787,8.15944,78.4,29.015,48.02
Yogesh ,162,1771509683928,0.65122,1.68312,8.81306,36.645,47.95,42.245
Yogesh ,163,1771509683945,0.81642,2.229,9.36133,2.45,65.73,33.285
Yogesh ,164,1771509683962,0.81642,2.229,9.36133,-10.64,72.835,25.41
Yogesh ,165,1771509683977,0.61052,2.26731,9.09078,-12.705,71.575,18.655
Yogesh ,166,1771509683996,-0.05986,2.63841,8.26718,-9.8,55.615,19.005
Yogesh ,167,1771509684011,0.16281,3.83551,8.08761,-9.03,26.215,9.38
Yogesh ,168,1771509684028,0.83797,5.94959,9.75158,-11.305,-18.235,-11.76
Yogesh ,169,1771509684044,1.41497,6.89051,11.42992,-3.43,-36.645,-23.73
Yogesh ,170,1771509684060,1.41497,6.89051,11.42992,6.055,-17.15,-27.02
Yogesh ,171,1771509684077,1.30005,5.94001,10.29746,-5.25,13.93,-23.8
Yogesh ,172,1771509684094,0.89543,4.75488,9.10994,-11.305,23.8,-22.61
Yogesh ,173,1771509684113,0.27054,3.38061,8.30549,-21.7,46.13,-12.88
Yogesh ,174,1771509684128,0.08619,2.26731,8.20253,-10.185,39.235,-6.475
Yogesh ,175,1771509684144,0.08619,2.26731,8.20253,-3.57,36.085,-4.41
Yogesh ,176,1771509684161,-0.12929,1.97522,7.88411,11.83,16.59,8.015
Yogesh ,177,1771509684176,-0.32082,2.42772,7.73327,5.215,1.435,17.99
Yogesh ,178,1771509684193,-0.18914,2.83473,8.99502,-6.895,-8.75,30.24
Yogesh ,179,1771509684211,0.22984,2.67911,10.35492,-5.32,-6.72,41.23
Yogesh ,180,1771509684227,0.31364,2.12366,9.85932,8.995,2.695,45.85
Yogesh ,181,1771509684243,-0.09577,1.42694,8.16183,26.005,11.515,48.545
Yogesh ,182,1771509684260,-0.09577,1.42694,8.16183,36.4,16.31,51.87
Yogesh ,183,1771509684277,-0.27294,0.78769,6.86657,50.26,22.82,62.93
Yogesh ,184,1771509684295,-0.01197,0.70868,6.13873,56.91,32.34,71.785
Yogesh ,185,1771509684314,0.69192,0.95529,5.03979,55.475,49.105,75.425
Yogesh ,186,1771509684340,0.72065,4.61602,4.58729,-94.255,-50.855,31.57
Yogesh ,187,1771509684347,1.00796,20.02989,27.088,-218.99501,-92.61,26.18
Yogesh ,188,1771509684360,1.00796,20.02989,27.088,-146.86,-67.935,44.87
Yogesh ,189,1771509684378,7.77158,8.1762,28.92674,71.19,11.515,36.4
Yogesh ,190,1771509684393,-1.84593,4.25689,18.07143,189.735,3.745,-23.485
Yogesh ,191,1771509684410,-0.50278,-0.55067,5.79636,113.26,-67.79501,-74.305
Yogesh ,192,1771509684429,-1.52271,-0.18675,4.45322,-11.2,88.655,-25.9
Yogesh ,193,1771509684446,-2.16436,-0.34955,4.88657,-72.275,137.12999,0.525
Yogesh ,194,1771509684463,-2.16436,-0.34955,4.88657,-81.305,129.84999,20.895
Yogesh ,195,1771509684480,-1.67355,0.42617,7.83143,-42.245,90.405,37.31
Yogesh ,196,1771509684497,-1.26893,0.74939,7.41963,7.735,38.64,56.735
Yogesh ,197,1771509684512,-0.9912,1.39582,5.40132,33.845,-4.62,72.905
Yogesh ,198,1771509684529,-0.03591,2.24576,3.85945,37.135,-19.355,79.555
Yogesh ,199,1771509684547,2.57856,5.13317,3.21062,23.835,-40.67,86.52
Yogesh ,200,1771509684564,5.02304,6.00226,4.43646,-21.07,-9.555,47.95
Yogesh ,201,1771509684578,5.02304,6.00226,4.43646,-26.915,0.385,28.91
Yogesh ,202,1771509684594,5.13317,6.58645,5.93044,-21.735,15.96,-4.62
Yogesh ,203,1771509684613,4.66869,7.05092,6.22492,-15.68,21.245,-46.305
Yogesh ,204,1771509684630,3.74453,7.43639,6.52181,-18.76,19.74,-72.975
Yogesh ,205,1771509684645,1.21865,6.81629,7.02938,-22.05,4.375,-94.18501
Yogesh ,206,1771509684663,1.21865,6.81629,7.02938,-20.93,-19.845,-92.89
Yogesh ,207,1771509684680,-0.68714,5.37977,8.53533,-3.01,-53.41,-83.09
Yogesh ,208,1771509684696,-1.46765,4.59926,9.663,24.29,-95.235,-79.485
Yogesh ,209,1771509684712,-1.67594,3.95762,10.19451,48.615,-122.22001,-72.38
Yogesh ,210,1771509684732,-1.68791,3.86664,9.27993,55.895,-129.29001,-53.165
Yogesh ,211,1771509684748,-0.95529,4.15633,7.40766,23.485,-117.04,-38.185
Yogesh ,212,1771509684763,-0.95529,4.15633,7.40766,-0.7,-109.76,-33.18
Yogesh ,213,1771509684780,0.18675,4.11563,9.40203,-22.54,-88.86501,-18.305
Yogesh ,214,1771509684794,0.84276,4.34069,11.31979,-15.12,-85.26,-12.565
Yogesh ,215,1771509684811,2.44687,4.97994,11.51611,4.48,-86.135,-11.97
Yogesh ,216,1771509684830,2.89698,6.25844,10.12987,13.335,-71.43501,-31.045
Yogesh ,217,1771509684845,3.27287,6.76123,7.49625,-14.385,-50.33,-43.085
Yogesh ,218,1771509684862,3.27287,6.76123,7.49625,-37.31,-41.79,-50.155
Yogesh ,219,1771509684877,3.06218,6.78996,7.79791,-92.295,-30.59,-60.375
Yogesh ,220,1771509684895,2.65278,5.39892,9.22965,-106.75,-37.17,-59.395
Yogesh ,221,1771509684913,2.35111,4.73813,10.44351,-100.135,-52.465,-60.13
Yogesh ,222,1771509684930,2.01352,4.40533,10.8194,-85.82,-42.49,-61.88
Yogesh ,223,1771509684945,1.10612,3.24175,10.5297,-68.32,-31.185,-62.02
Yogesh ,224,1771509684962,1.10612,3.24175,10.5297,-56.56,-34.93,-54.005
Yogesh ,225,1771509684979,-0.02634,1.85311,10.01255,-37.835,-39.585,-33.635
Yogesh ,226,1771509684995,-1.97522,0.85952,10.56082,2.87,18.025,11.305
Yogesh ,227,1771509685012,-1.12767,1.03669,9.02135,20.335,54.565,45.465
Yogesh ,228,1771509685029,1.60412,2.05901,8.29351,26.53,47.495,58.415
Yogesh ,229,1771509685046,2.88741,3.34709,8.10677,29.05,20.65,57.47001
Yogesh ,230,1771509685063,2.88741,3.34709,8.10677,30.87,8.19,46.48
Yogesh ,231,1771509685078,2.94008,3.18668,6.98389,26.845,17.57,36.61
Yogesh ,232,1771509685094,2.74854,3.64158,4.31196,1.575,18.97,28.665
Yogesh ,233,1771509685112,3.89058,4.0462,4.06535,-36.925,12.67,20.545
Yogesh ,234,1771509685129,4.50589,3.99592,6.21056,-73.64,8.995,1.96
Yogesh ,235,1771509685146,3.72059,3.11007,8.77954,-78.295,19.775,-6.755
Yogesh ,236,1771509685161,3.72059,3.11007,8.77954,-80.92001,1.785,-16.205
Yogesh ,237,1771509685178,3.47159,3.36625,9.7037,-74.34,-27.86,-22.295
Yogesh ,238,1771509685194,2.07098,3.30879,9.49062,-59.325,-31.92,-6.93
Yogesh ,239,1771509685210,3.37582,1.97761,8.6694,-48.44,1.54,13.23
Yogesh ,240,1771509685228,4.12521,0.76614,8.31267,-43.12,22.05,35.77
Yogesh ,241,1771509685246,3.58173,0.73023,8.69813,-46.27,4.06,43.785
Yogesh ,242,1771509685261,3.58173,0.73023,8.69813,-43.4,-23.87,35.63
Yogesh ,243,1771509685278,2.03507,1.9417,8.74123,-35.42,-51.38,30.555
Yogesh ,244,1771509685298,1.46286,2.44927,8.69813,-31.185,-77.84,43.47
Yogesh ,245,1771509685313,1.85551,1.10373,8.69574,-29.155,-89.075,58.87
Yogesh ,246,1771509685330,1.99676,0.68235,9.91678,-17.15,-78.855,74.76
Yogesh ,247,1771509685346,2.55461,1.58975,10.92474,-18.795,-61.39,76.72
Yogesh ,248,1771509685361,2.55461,1.58975,10.92474,-33.215,-27.685,69.335
Yogesh ,249,1771509685378,3.18668,2.09732,11.2743,-41.265,-49.21,50.19
Yogesh ,250,1771509685395,2.90177,2.04944,14.00847,-7.07,-83.055,30.24
Yogesh ,251,1771509685413,2.44687,1.37427,10.13466,-21.49,-85.575,29.61
Yogesh ,252,1771509685429,2.71742,1.61609,3.03585,-81.62,-45.115,39.34
Yogesh ,253,1771509685448,7.96551,3.44286,12.22001,-108.605,-45.465,45.465
Yogesh ,254,1771509685462,7.96551,3.44286,12.22001,-31.36,1.225,13.615
Yogesh ,255,1771509685478,7.64469,2.23858,15.67244,28.42,64.68,11.795
Yogesh ,256,1771509685497,3.57454,-0.23942,9.13148,44.52,124.74001,17.29
Yogesh ,257,1771509685512,2.6432,2.63362,5.04458,28.525,204.995,42.315
Yogesh ,258,1771509685529,2.79643,2.33435,4.73573,3.535,282.345,68.495
Yogesh ,259,1771509685545,2.70784,-0.43574,9.5385,-40.705,233.17001,58.625
Yogesh ,260,1771509685562,2.70784,-0.43574,9.5385,-58.87,230.58,49.91
Yogesh ,261,1771509685580,5.71735,-1.61609,20.48718,51.03,143.5,-1.715
Yogesh ,262,1771509685597,4.45082,-1.53947,14.01326,48.055,113.26,-13.615
Yogesh ,263,1771509685612,0.19154,-0.1221,10.93432,26.775,53.55,-3.85
Yogesh ,264,1771509685630,-1.82199,0.11971,7.24485,1.505,8.785,9.555
Yogesh ,265,1771509685646,1.18274,0.55067,8.69095,-16.835,-18.13,19.285
Yogesh ,266,1771509685662,1.18274,0.55067,8.69095,-21.7,-31.815,11.865
Yogesh ,267,1771509685678,3.02627,0.35674,9.42118,-23.625,-45.955,-1.995
Yogesh ,268,1771509685697,1.38864,0.05028,9.414,-19.81,-32.305,-6.055
Yogesh ,269,1771509685713,1.59693,0.22984,10.95587,-6.02,11.725,1.12
Yogesh ,270,1771509685729,0.34477,0.21069,10.11071,7.315,20.3,10.78
Yogesh ,271,1771509685746,0.31125,0.11971,8.22169,8.295,19.705,14.945
Yogesh ,272,1771509685762,0.31125,0.11971,8.22169,-6.93,34.93,28.315
Yogesh ,273,1771509685778,0.07661,-0.56264,8.53054,-26.915,47.495,46.585
Yogesh ,274,1771509685795,-0.35434,-1.10373,9.59835,-41.16,63.91,62.02
Yogesh ,275,1771509685813,-1.17076,-1.97761,9.9527,-39.62,97.615,70.63
Yogesh ,276,1771509685828,-1.17316,-3.33752,10.05325,-38.115,132.33499,72.66
Yogesh ,277,1771509685845,-0.9481,-3.67271,10.47224,-25.9,155.505,58.065
Yogesh ,278,1771509685862,-0.9481,-3.67271,10.47224,-6.37,189.315,37.66
Yogesh ,279,1771509685879,-1.66636,-2.48039,10.75236,7.42,213.74501,24.08
Yogesh ,280,1771509685898,-3.85706,-2.10929,10.71645,21.315,223.02,23.205
Yogesh ,281,1771509685912,-5.47315,-0.96726,9.5792,28.595,234.01001,32.515
Yogesh ,282,1771509685929,-5.10923,-0.64883,8.4252,25.025,254.205,41.72
Yogesh ,283,1771509685946,-4.22577,-0.9481,7.58483,13.405,263.16501,35.385
Yogesh ,284,1771509685961,-4.22577,-0.9481,7.58483,-0.245,252.66501,25.935
Yogesh ,285,1771509685978,-6.00945,-0.99838,7.15627,-9.94,236.67001,31.185
Yogesh ,286,1771509685996,-7.06289,-1.05824,6.82347,-21.735,193.89999,41.44
Yogesh ,287,1771509686013,-5.75327,-1.21386,6.38773,-22.365,184.45,22.96
Yogesh ,288,1771509686028,-6.86896,0.52912,5.78439,-35.525,156.66,21.315
Yogesh ,289,1771509686047,-5.93762,0.39983,5.21697,-47.355,131.355,23.94
Yogesh ,290,1771509686064,-5.19542,1.06063,6.38294,-60.2,103.6,16.275
Yogesh ,291,1771509686079,-5.19542,1.06063,6.38294,-80.045,32.76,20.125
Yogesh ,292,1771509686096,-5.84664,1.08218,8.44196,-86.485,-8.855,20.685
Yogesh ,293,1771509686113,-6.74686,1.57778,9.48583,-76.825,-21,13.58
Yogesh ,294,1771509686128,-8.65265,2.37744,10.30943,-61.915,-29.225,18.06
Yogesh ,295,1771509686147,-8.08282,0.36392,8.75081,-34.72,-10.185,21.07
Yogesh ,296,1771509686161,-8.08282,0.36392,8.75081,-26.005,6.3,17.605
Yogesh ,297,1771509686178,-6.58405,-0.30885,4.73813,-10.815,77.63,-4.62
Yogesh ,298,1771509686197,-13.01727,0.49081,2.77488,-36.54,99.68,-31.15
Yogesh ,299,1771509686213,-6.47153,1.28329,3.86903,-40.74,46.9,4.865
Yogesh ,300,1771509686229,-4.59687,1.1971,6.21295,-30.415,-0.385,39.305
Yogesh ,301,1771509686245,-3.62003,1.86987,7.56328,-16.345,-22.61,39.305
Yogesh ,302,1771509686263,-5.782,2.32238,10.40999,-1.015,-22.855,29.925
Yogesh ,303,1771509686279,-5.782,2.32238,10.40999,26.215,-48.755,29.05
Yogesh ,304,1771509686298,-7.76679,0.87149,10.07959,37.835,-31.01,16.59
Yogesh ,305,1771509686313,-7.8865,-1.68073,7.53216,41.055,20.755,-20.055
Yogesh ,306,1771509686328,-8.91122,-1.65439,5.9065,40.25,65.45,-51.275
Yogesh ,307,1771509686348,-10.34535,-1.41258,4.76925,20.265,73.78001,-48.545
Yogesh ,308,1771509686362,-11.07558,-1.61848,6.00226,6.895,69.545,-13.195
Yogesh ,309,1771509686378,-11.07558,-1.61848,6.00226,7.805,61.25,28.91
Yogesh ,310,1771509686398,-10.5704,-1.49159,5.79876,8.715,58.45,55.335
Yogesh ,311,1771509686408,-12.42112,-1.1157,4.72855,6.3,60.025,74.725
Yogesh ,312,1771509686427,-12.66772,-0.34477,2.7246,-20.86,79.8,110.56499
Yogesh ,313,1771509686444,-8.54969,0.12689,3.89058,-37.87,108.675,100.59
Yogesh ,314,1771509686463,-5.9855,1.63045,5.47315,-37.8,137.44501,78.12
