ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,42,1771518299653,-7.24485,6.22492,9.46667,-42.665,11.795,115.35999
Yogesh ,43,1771518299670,-7.24485,6.22492,9.46667,22.155,-23.8,147.35001
Yogesh ,44,1771518299687,-2.91853,2.31519,8.41562,37.24,-125.68501,127.54
Yogesh ,45,1771518299703,-2.57377,2.51631,5.76284,-0.56,-161.52499,61.11
Yogesh ,46,1771518299720,-4.54419,4.80516,7.31189,-19.495,-64.225,35.385
Yogesh ,47,1771518299738,-0.32082,3.20584,8.29351,-19.46,3.815,17.92
Yogesh ,48,1771518299757,-2.00155,3.45483,7.15387,-19.6,36.54,-1.4
Yogesh ,49,1771518299772,-2.56898,3.54581,4.81235,-23.555,64.925,8.12
Yogesh ,50,1771518299782,-2.56898,3.54581,4.81235,-31.92,53.445,7.175
Yogesh ,51,1771518299800,-0.99359,4.71179,4.52025,-54.25,-21.35,-10.78
Yogesh ,52,1771518299817,-0.87867,6.36379,8.70292,-48.65,-66.99001,-32.48
Yogesh ,53,1771518299833,-1.02232,5.62637,6.23211,-17.01,-46.2,-43.68
Yogesh ,54,1771518299850,-1.02232,5.62637,6.23211,-30.625,-39.795,-37.205
Yogesh ,55,1771518299867,0.11971,3.65355,5.36301,-56.525,-84.84,-29.295
Yogesh ,56,1771518299881,2.34392,1.67594,8.11634,-60.41,-119.35,-51.975
Yogesh ,57,1771518299899,-2.90177,4.36942,11.69567,-16.59,-108.57,-36.435
Yogesh ,58,1771518299917,-0.12929,1.74777,9.50498,50.19,-81.72501,-43.61
Yogesh ,59,1771518299933,-0.12689,1.05824,9.03572,64.33,-104.93,-65.135
Yogesh ,60,1771518299949,-0.12689,1.05824,9.03572,77.805,-108.43001,-48.72
Yogesh ,61,1771518299965,-1.47722,1.17316,7.6806,75.11,-103.04,-27.405
Yogesh ,62,1771518299984,-3.93367,2.52109,4.6663,32.76,-124.95,-0.98
Yogesh ,63,1771518299998,-3.4692,3.54102,7.78116,2.17,-107.8,1.61
Yogesh ,64,1771518300017,-1.47483,1.2785,12.51449,11.865,-89.215,-7.28
Yogesh ,65,1771518300034,-2.84671,0.72544,10.69969,32.55,-40.495,10.605
Yogesh ,66,1771518300050,-2.84671,0.72544,10.69969,25.69,-15.89,39.725
Yogesh ,67,1771518300064,-2.33914,2.29125,8.70771,-28.385,-20.23,50.575
Yogesh ,68,1771518300082,-1.87705,3.19865,11.64779,-62.37,-38.255,42.63
Yogesh ,69,1771518300098,-2.05662,2.15239,13.793,-59.745,-67.375,36.855
Yogesh ,70,1771518300113,-1.94409,0.89783,13.93904,-33.005,-53.585,44.695
Yogesh ,71,1771518300135,-1.49159,2.21464,11.9758,-23.205,-18.48,58.66
Yogesh ,72,1771518300148,-1.49159,2.21464,11.9758,-144.75999,60.375,24.57
Yogesh ,73,1771518300167,0.38786,9.9527,17.04193,-169.22501,110.985,17.15
Yogesh ,74,1771518300185,-0.73741,6.30633,26.80069,-52.01,107.66,8.645
Yogesh ,75,1771518300198,-3.49793,3.86664,23.98032,60.585,113.155,3.605
Yogesh ,76,1771518300219,-5.29597,1.74777,12.34929,125.335,83.475,73.955
Yogesh ,77,1771518300236,-3.40695,0.96247,5.39653,118.37,56.77,89.565
Yogesh ,78,1771518300248,-3.40695,0.96247,5.39653,110.11,42.525,88.76
Yogesh ,79,1771518300266,-1.78847,0.63207,2.9305,89.285,26.74,77.77
Yogesh ,80,1771518300283,-1.1133,0.55545,1.61848,65.065,22.995,65.275
Yogesh ,81,1771518300299,-1.23062,0.48363,1.16598,38.99,10.08,58.345
Yogesh ,82,1771518300315,-0.63686,0.43574,0.95768,-58.765,10.29,59.465
Yogesh ,83,1771518300331,0.4118,2.99036,7.47949,-103.145,20.51,55.265
Yogesh ,84,1771518300350,0.4118,2.99036,7.47949,-96.915,9.87,50.225
Yogesh ,85,1771518300364,0.80206,3.35667,11.55681,-68.845,-1.925,47.53
Yogesh ,86,1771518300383,1.03908,2.29604,13.60385,-34.125,-27.44,36.715
Yogesh ,87,1771518300400,1.45328,2.91614,14.121,-0.98,-12.67,20.72
Yogesh ,88,1771518300416,0.28491,2.7653,12.82813,18.55,9.205,11.165
Yogesh ,89,1771518300433,-1.58736,1.11809,7.44836,35.14,49.945,14.91
Yogesh ,90,1771518300449,-1.58736,1.11809,7.44836,12.005,37.17,18.48
Yogesh ,91,1771518300464,-1.91776,1.12527,6.50505,-4.97,14.84,16.485
Yogesh ,92,1771518300481,-2.31519,0.68235,7.14669,-5.25,5.565,18.165
Yogesh ,93,1771518300499,-1.83875,1.21147,8.23127,-23.765,-7.63,13.79
Yogesh ,94,1771518300516,-1.20428,2.33674,11.48499,-19.075,-14.7,14.735
Yogesh ,95,1771518300531,-0.89064,3.61764,14.61181,-14.7,-14.63,11.795
Yogesh ,96,1771518300548,-0.89064,3.61764,14.61181,3.71,-9.205,7.875
Yogesh ,97,1771518300564,-0.11492,4.24731,15.05713,37.065,19.915,5.635
Yogesh ,98,1771518300582,-0.4956,3.70862,10.35971,47.32,29.05,-0.805
Yogesh ,99,1771518300599,-1.38145,2.91374,6.12197,27.37,14.175,-6.23
Yogesh ,100,1771518300616,-1.47004,3.63679,8.73405,-5.46,-5.32,-10.255
Yogesh ,101,1771518300635,-2.41575,2.66714,10.34056,-4.375,15.19,-3.675
Yogesh ,102,1771518300648,-2.41575,2.66714,10.34056,0.175,22.12,2.905
Yogesh ,103,1771518300666,-2.91853,0.98162,7.49864,-9.905,7.98,15.26
Yogesh ,104,1771518300682,-1.63045,1.65679,8.97107,-16.695,-14.945,18.55
Yogesh ,105,1771518300699,-0.35195,4.00311,12.58871,-13.37,-16.31,9.59
Yogesh ,106,1771518300717,0.07422,3.65355,12.53843,16.94,7.91,2.905
Yogesh ,107,1771518300732,-1.9393,1.4437,6.04536,38.815,14.245,4.62
Yogesh ,108,1771518300751,-1.67355,0.55067,3.7589,15.89,-13.79,9.555
Yogesh ,109,1771518300768,-1.67355,0.55067,3.7589,-8.26,-29.715,11.69
Yogesh ,110,1771518300783,-0.93134,2.72939,6.97192,-18.585,-18.235,10.29
Yogesh ,111,1771518300799,-1.49398,1.99437,7.6399,-22.12,7.175,8.05
Yogesh ,112,1771518300817,-1.72143,0.80685,6.68461,-21.91,7.56,16.485
Yogesh ,113,1771518300833,-0.27294,2.25773,9.06445,-27.685,-7.735,20.265
Yogesh ,114,1771518300847,-0.27294,2.25773,9.06445,-18.025,-11.655,18.34
Yogesh ,115,1771518300869,-0.32322,1.90339,11.50175,16.555,13.37,17.185
Yogesh ,116,1771518300879,-1.08218,0.39265,7.762,17.115,14.56,18.655
Yogesh ,117,1771518300896,-1.01754,0.5387,5.6982,10.885,-3.535,21.42
Yogesh ,118,1771518300912,0.39983,3.3878,7.88411,-12.845,-15.925,9.45
Yogesh ,119,1771518300930,0.33998,5.31273,13.46978,-9.415,-7.28,-5.67
Yogesh ,120,1771518300948,0.33998,5.31273,13.46978,14.98,25.725,-16.38
Yogesh ,121,1771518300963,-1.37427,4.06775,12.76828,31.395,37.73,-8.12
Yogesh ,122,1771518300983,-2.29843,1.82199,9.59117,32.13,29.155,2.345
Yogesh ,123,1771518300998,-1.49159,3.16992,10.64701,24.43,16.73,2.485
Yogesh ,124,1771518301015,-1.22583,3.20105,9.14346,29.12,28.28,1.995
Yogesh ,125,1771518301032,-2.18591,2.22661,5.02064,25.97,33.18,2.205
Yogesh ,126,1771518301048,-2.18591,2.22661,5.02064,-2.345,-4.445,2.38
Yogesh ,127,1771518301064,-2.08296,2.97839,5.95917,-31.36,-50.54,-0.98
Yogesh ,128,1771518301083,-0.75417,5.17866,14.27423,-9.1,-27.405,-3.045
Yogesh ,129,1771518301093,-0.97205,3.92888,13.55358,0,-0.07,-1.54
Yogesh ,130,1771518301113,-0.80685,3.2633,11.79863,13.545,7.245,-5.425
Yogesh ,131,1771518301130,-1.31442,2.92093,11.83214,32.165,4.83,-5.11
Yogesh ,132,1771518301145,-1.31442,2.92093,11.83214,42.56,3.22,-0.7
Yogesh ,133,1771518301161,-3.02148,1.86269,9.14824,44.345,-21.91,2.94
Yogesh ,134,1771518301181,-4.47955,2.03268,9.4978,57.26,-57.365,12.285
Yogesh ,135,1771518301198,-5.83467,3.2633,11.46583,89.705,-113.505,31.29
Yogesh ,136,1771518301214,-4.51786,4.45322,12.78504,105.175,-147.42,54.81
Yogesh ,137,1771518301230,-1.86029,5.97353,14.59505,111.37,-133.7,74.725
Yogesh ,138,1771518301248,-1.86029,5.97353,14.59505,117.775,-87.22,82.285
Yogesh ,139,1771518301265,-0.46926,8.6311,14.87278,126.805,-42.7,66.395
Yogesh ,140,1771518301281,-0.73981,10.31901,15.00207,157.42999,-63.14,59.92
Yogesh ,141,1771518301298,0.06464,8.31506,14.37479,205.625,-90.72,62.23
Yogesh ,142,1771518301315,1.20189,7.00065,10.64462,231.98,-89.425,61.985
Yogesh ,143,1771518301331,2.54264,8.28633,6.71813,200.62001,-51.52,59.395
Yogesh ,144,1771518301347,2.54264,8.28633,6.71813,160.545,-14.385,48.755
Yogesh ,145,1771518301364,3.83312,7.99903,7.04374,158.16499,-11.69,30.31
Yogesh ,146,1771518301381,4.38139,6.5242,7.87214,185.18501,-6.09,-0.98
Yogesh ,147,1771518301398,2.98318,6.43801,4.60884,196.70001,6.37,-22.645
Yogesh ,148,1771518301411,1.97043,6.57448,2.41814,169.61,0.07,-30.345
Yogesh ,149,1771518301428,1.52511,6.80193,2.14281,140.56001,-13.685,-34.37
Yogesh ,150,1771518301444,1.52511,6.80193,2.14281,120.68,-24.5,-43.89
Yogesh ,151,1771518301459,1.8172,6.86178,2.57377,100.87,-26.145,-57.925
Yogesh ,152,1771518301477,1.61609,6.84023,2.59292,80.115,-8.785,-69.57999
Yogesh ,153,1771518301494,0.89543,6.89291,2.13323,50.785,-9.94,-72.10001
Yogesh ,154,1771518301511,0.47405,6.71574,1.9824,4.025,-2.31,-68.95
Yogesh ,155,1771518301528,0.33998,6.54096,1.98719,-25.41,-7.98,-63.805
Yogesh ,156,1771518301544,0.33998,6.54096,1.98719,-50.4,-2.765,-59.115
Yogesh ,157,1771518301565,0.64643,5.82509,2.74136,-64.4,-0.07,-54.985
Yogesh ,158,1771518301584,1.403,4.97276,3.01669,-72.10001,-5.04,-52.5
Yogesh ,159,1771518301598,1.60412,4.59208,3.64876,-68.425,-6.615,-47.46
Yogesh ,160,1771518301616,0.96965,4.77643,3.80439,-56.63,-2.415,-43.365
Yogesh ,161,1771518301633,1.57299,3.86664,4.3359,-45.955,-7.315,-35.525
Yogesh ,162,1771518301648,1.57299,3.86664,4.3359,-26.04,-14.84,-30.87
Yogesh ,163,1771518301664,2.06141,3.35907,5.86819,29.295,-7.21,-29.96
Yogesh ,164,1771518301683,0.03352,4.8291,6.64152,68.04,23.555,-23.45
Yogesh ,165,1771518301698,-2.70784,7.06289,4.61123,76.265,47.285,-13.545
Yogesh ,166,1771518301716,-1.8148,7.09402,0.78051,39.445,41.16,-6.16
Yogesh ,167,1771518301732,-0.40941,7.49864,2.04225,-16.275,8.365,-2.52
Yogesh ,168,1771518301748,-0.40941,7.49864,2.04225,-24.71,-3.85,-1.82
Yogesh ,169,1771518301764,-1.15879,9.44991,6.45477,7.875,-13.475,-3.71
Yogesh ,170,1771518301780,-0.66798,9.09078,6.7301,33.075,-20.195,-1.225
Yogesh ,171,1771518301800,0.36871,9.34696,5.04698,29.435,-27.86,2.38
Yogesh ,172,1771518301817,-2.25773,13.03643,4.77883,14.56,5.53,10.5
Yogesh ,173,1771518301830,-2.38941,13.70202,2.55701,3.115,10.815,10.885
Yogesh ,174,1771518301850,-0.64404,13.00291,2.86825,-63.175,2.205,31.64
Yogesh ,175,1771518301864,-0.64404,13.00291,2.86825,-89.6,-15.4,30.975
Yogesh ,176,1771518301881,2.83473,12.20803,5.98311,-75.25001,-27.09,11.165
Yogesh ,177,1771518301899,3.98156,10.78109,8.98065,-23.485,-16.8,-6.965
Yogesh ,178,1771518301916,2.48279,9.1674,9.03332,30.03,-5.075,-9.415
Yogesh ,179,1771518301935,1.30963,8.45871,6.62954,71.015,3.43,-1.995
Yogesh ,180,1771518301950,1.38385,7.95833,4.35984,90.54501,7.105,1.82
Yogesh ,181,1771518301965,1.38385,7.95833,4.35984,94.675,4.655,-1.295
Yogesh ,182,1771518301980,1.56341,7.36217,3.04303,92.82,-7.42,-10.605
Yogesh ,183,1771518301999,1.51314,6.34942,3.28484,95.935,-13.37,-18.585
Yogesh ,184,1771518302014,0.64404,5.82988,3.60088,105.875,-9.625,-22.575
Yogesh ,185,1771518302031,0.50757,4.80756,2.69348,117.63499,-3.815,-23.345
Yogesh ,186,1771518302051,0.63446,4.15394,1.64003,119.315,-0.91,-22.82
Yogesh ,187,1771518302064,0.63446,4.15394,1.64003,102.06,5.11,-22.225
Yogesh ,188,1771518302080,-0.09337,4.75728,0.92895,88.9,9.765,-20.44
Yogesh ,189,1771518302101,-1.43173,5.62159,0.4549,69.755,19.215,-15.855
Yogesh ,190,1771518302114,-2.36068,6.4811,0.31364,50.54,25.62,-6.055
Yogesh ,191,1771518302131,-0.87388,6.68461,1.30005,39.13,22.89,-2.135
Yogesh ,192,1771518302149,-0.47405,7.31668,2.22421,38.01,16.17,-5.215
Yogesh ,193,1771518302166,-0.47405,7.31668,2.22421,49.875,13.93,-5.145
Yogesh ,194,1771518302179,-1.50595,8.78433,2.77249,62.615,15.54,-3.465
Yogesh ,195,1771518302198,-1.34075,9.1267,1.19471,63.035,17.43,1.505
Yogesh ,196,1771518302216,-1.00796,10.03649,-0.04788,49.385,11.445,8.085
Yogesh ,197,1771518302231,-1.5275,11.4395,-0.18914,43.68,9.03,9.415
Yogesh ,198,1771518302250,-1.44849,11.93988,-0.59137,25.585,14.315,10.71
Yogesh ,199,1771518302265,-1.44849,11.93988,-0.59137,7.805,17.57,9.24
Yogesh ,200,1771518302279,-0.44532,11.99016,-1.53229,-19.95,0.385,1.015
Yogesh ,201,1771518302299,0.78769,10.80503,-0.06225,-33.88,-11.095,-2.45
Yogesh ,202,1771518302315,-2.75573,13.04122,2.01592,-22.155,9.905,7.385
Yogesh ,203,1771518302331,-0.80206,11.67413,0.22266,-25.095,15.645,12.075
Yogesh ,204,1771518302348,0.92177,11.09473,0.37828,-49.735,6.615,11.55
Yogesh ,205,1771518302365,0.92177,11.09473,0.37828,-64.54,-7.315,4.48
Yogesh ,206,1771518302381,0.55067,10.73321,2.88262,-52.885,6.335,4.515
Yogesh ,207,1771518302396,-1.96803,11.77468,3.06458,-36.12,30.275,11.48
Yogesh ,208,1771518302417,-0.00239,9.991,0.59376,-48.51,19.81,10.255
Yogesh ,209,1771518302432,0.48123,9.75398,1.69031,-57.645,1.435,4.76
Yogesh ,210,1771518302448,-0.04788,9.4978,3.41413,-48.23,-4.83,1.505
Yogesh ,211,1771518302463,-0.04788,9.4978,3.41413,-32.06,5.67,2.66
Yogesh ,212,1771518302480,-0.2466,8.99023,3.20584,-22.61,14.35,3.08
Yogesh ,213,1771518302497,0.65841,7.55131,2.03028,-24.01,6.02,4.2
Yogesh ,214,1771518302514,1.21386,7.22091,2.32716,-21.455,-0.385,4.9
Yogesh ,215,1771518302533,0.84036,7.47709,2.75333,-8.12,-0.77,5.32
Yogesh ,216,1771518302548,0.51715,7.29274,2.29365,1.05,3.955,1.925
Yogesh ,217,1771518302562,0.51715,7.29274,2.29365,5.005,2.975,0.98
Yogesh ,218,1771518302581,0.28012,7.03177,2.03747,6.125,-1.33,2.485
Yogesh ,219,1771518302597,-0.26576,7.95114,1.84593,6.405,-4.34,4.725
Yogesh ,220,1771518302615,-0.21787,8.56645,1.71185,1.05,-10.885,1.645
Yogesh ,221,1771518302631,-0.51475,9.00938,1.34075,-3.08,-12.53,0.385
Yogesh ,222,1771518302648,-1.33357,9.97185,1.76692,-12.46,-14.63,3.64
Yogesh ,223,1771518302663,-1.33357,9.97185,1.76692,-16.905,-9.03,8.365
Yogesh ,224,1771518302679,-1.12527,10.46984,1.7358,-25.655,-4.725,9.66
Yogesh ,225,1771518302699,0.50278,10.14663,1.24498,-43.365,-9.87,5.53
Yogesh ,226,1771518302714,0.86191,10.07959,2.51152,-50.155,-13.195,1.855
Yogesh ,227,1771518302732,0,10.90559,3.39498,-42.665,-9.135,2.87
Yogesh ,228,1771518302749,0.98402,10.19691,2.85149,-36.82,-9.52,2.1
Yogesh ,229,1771518302763,0.98402,10.19691,2.85149,-40.985,-9.765,0.385
Yogesh ,230,1771518302780,1.33357,9.79707,2.96881,-44.66,-8.015,-2.45
Yogesh ,231,1771518302798,0.7015,9.87608,4.22577,-35.35,-0.21,-3.955
Yogesh ,232,1771518302809,0.39265,9.46667,4.63278,-21.875,3.15,-5.11
Yogesh ,233,1771518302825,0.39265,9.46667,4.63278,-13.825,4.76,-4.375
Yogesh ,234,1771518302842,0.15562,9.24162,3.68707,-17.22,-0.035,-1.995
Yogesh ,235,1771518302861,0.38307,9.11712,3.87382,-18.76,1.785,-2.135
Yogesh ,236,1771518302876,-0.38307,9.84496,4.22577,-15.61,3.605,-2.135
Yogesh ,237,1771518302893,-0.99359,10.00297,3.66792,-16.59,8.295,0.455
Yogesh ,238,1771518302912,-0.17478,9.75637,3.14838,-30.38,3.15,3.395
Yogesh ,239,1771518302928,1.80523,8.7963,4.24971,-44.065,-1.68,-1.365
Yogesh ,240,1771518302945,0.58658,9.48583,5.4516,-35.455,8.54,-5.81
Yogesh ,241,1771518302961,0.58658,9.48583,5.4516,-12.39,19.285,-7.595
Yogesh ,242,1771518302979,0.66559,8.76038,4.49631,1.54,16.03,-7.98
Yogesh ,243,1771518302996,0.88107,8.35098,3.51229,3.5,1.82,-8.05
Yogesh ,244,1771518303016,0.94332,8.21211,3.62243,5.11,-10.22,-11.725
Yogesh ,245,1771518303030,-0.79966,8.78672,3.98874,13.58,-1.715,-10.22
Yogesh ,246,1771518303046,-1.85551,9.1267,2.67911,17.78,5.46,-4.165
Yogesh ,247,1771518303062,-1.85551,9.1267,2.67911,1.505,-6.615,1.995
Yogesh ,248,1771518303080,-0.06704,8.04931,1.61609,-21.91,-19.6,2.66
Yogesh ,249,1771518303096,0.54827,8.35337,3.47399,-21.595,-15.75,-0.21
Yogesh ,250,1771518303112,-0.42377,9.05487,4.46758,-6.685,-6.86,-2.03
Yogesh ,251,1771518303127,0.2059,7.86016,3.07416,2.835,-8.435,-4.025
Yogesh ,252,1771518303147,0.79009,7.67102,3.1364,-1.82,-21.35,-3.01
Yogesh ,253,1771518303162,0.79009,7.67102,3.1364,-0.385,-29.68,-3.57
Yogesh ,254,1771518303178,0.60813,7.90326,3.76608,5.67,-24.605,-6.02
Yogesh ,255,1771518303197,-0.39265,7.98466,3.62003,9.94,-17.115,-4.13
Yogesh ,256,1771518303210,-0.88107,8.09958,2.95923,5.46,-19.915,-0.84
Yogesh ,257,1771518303229,-0.12929,8.37731,2.96642,-6.3,-23.485,2.625
Yogesh ,258,1771518303245,0.57461,8.86573,4.31196,-12.565,-27.65,1.68
Yogesh ,259,1771518303263,0.57461,8.86573,4.31196,-9.485,-27.615,-5.145
Yogesh ,260,1771518303278,0.9505,8.47308,4.9967,-1.33,-23.905,-4.2
Yogesh ,261,1771518303297,-0.65362,9.32781,4.90811,6.475,-13.44,4.515
Yogesh ,262,1771518303313,-2.28407,11.39879,3.37343,-0.07,-7.07,13.37
Yogesh ,263,1771518303331,-0.92177,11.5185,2.1476,-25.76,-19.25,14.735
Yogesh ,264,1771518303346,-0.92177,11.5185,2.1476,-44.87,-28.63,12.81
Yogesh ,265,1771518303361,-0.08619,11.53287,4.26647,-65.31001,-32.83,11.62
Yogesh ,266,1771518303378,1.59693,10.62307,5.96874,-56.91,-30.275,3.605
Yogesh ,267,1771518303393,3.58173,7.96311,6.79235,-39.935,-29.575,-2.8
Yogesh ,268,1771518303410,3.49793,6.7325,7.80031,-10.465,-21.875,-4.9
Yogesh ,269,1771518303427,2.50673,5.92804,6.68461,31.185,-5.39,-7.42
Yogesh ,270,1771518303443,2.50673,5.92804,6.68461,62.475,10.01,-7.21
Yogesh ,271,1771518303461,0.29688,5.97593,4.03902,68.145,12.285,1.225
Yogesh ,272,1771518303481,-1.652,6.99107,2.28407,50.435,9.94,11.41
Yogesh ,273,1771518303495,-3.2202,8.98544,2.02789,31.675,4.725,19.005
Yogesh ,274,1771518303510,-3.18429,10.63983,2.50433,9.59,-0.245,23.765
Yogesh ,275,1771518303527,-0.18675,10.12268,2.7246,-19.25,-7.56,15.12
Yogesh ,276,1771518303546,1.35033,9.24641,4.32632,-48.265,-16.1,1.54
Yogesh ,277,1771518303561,1.35033,9.24641,4.32632,-61.635,-10.885,-4.025
Yogesh ,278,1771518303579,-1.75016,10.69969,6.31351,-50.645,5.67,14.14
Yogesh ,279,1771518303595,-0.41899,10.57279,4.72376,-54.705,-3.955,23.73
Yogesh ,280,1771518303611,2.61926,10.01495,5.11641,-65.275,-18.935,28.595
Yogesh ,281,1771518303628,3.02148,10.88883,7.52737,-41.93,-30.205,15.75
Yogesh ,282,1771518303644,3.41653,9.13627,6.66546,-5.355,-22.155,10.64
Yogesh ,283,1771518303660,3.41653,9.13627,6.66546,18.305,-16.065,18.375
Yogesh ,284,1771518303676,1.98719,9.06445,4.80995,22.715,-15.505,23.45
Yogesh ,285,1771518303693,3.22738,8.59279,3.00712,13.86,-14.525,15.575
Yogesh ,286,1771518303711,3.08852,7.7213,2.94487,8.855,-8.995,3.92
Yogesh ,287,1771518303728,1.51553,6.81869,3.14359,16.03,1.085,-1.33
Yogesh ,288,1771518303744,0.39025,6.32309,2.62405,30.31,4.41,3.325
Yogesh ,289,1771518303763,0.39025,6.32309,2.62405,36.925,-0.805,5.705
Yogesh ,290,1771518303779,0.63446,6.00226,1.75256,31.115,-16.345,2.31
Yogesh ,291,1771518303796,0.88346,5.37019,2.94008,30.1,-32.935,-3.43
Yogesh ,292,1771518303813,0.94092,4.85305,4.10606,40.6,-39.55,-10.395
Yogesh ,293,1771518303830,0.62728,4.26168,5.02543,54.005,-33.18,-8.75
Yogesh ,294,1771518303849,-0.16281,4.79798,4.65433,60.725,-21.525,-2.555
Yogesh ,295,1771518303863,-0.16281,4.79798,4.65433,57.19,-12.845,5.635
Yogesh ,296,1771518303880,-0.38786,6.2345,4.32632,47.425,-1.015,8.61
Yogesh ,297,1771518303896,-2.26731,9.12909,4.33829,30.975,23.415,17.01
Yogesh ,298,1771518303913,-3.48356,12.62702,3.32555,-0.805,40.11,25.06
Yogesh ,299,1771518303931,-0.92895,12.38521,3.92649,-40.845,37.87,24.885
Yogesh ,300,1771518303946,-1.39582,14.89672,6.77799,-60.62,42.105,28.7
Yogesh ,301,1771518303963,-1.39582,14.89672,6.77799,-52.57,44.59,34.58
Yogesh ,302,1771518303978,1.0343,14.26944,6.42843,-50.995,31.01,36.89
Yogesh ,303,1771518303997,4.39336,12.83292,6.4428,-37.415,-21.105,27.405
Yogesh ,304,1771518304012,6.52181,9.95988,9.17698,8.05,-25.9,18.445
Yogesh ,305,1771518304029,3.43089,9.31584,8.90164,81.97,12.67,27.16
Yogesh ,306,1771518304045,0.72065,9.89045,3.39498,119.77,49.42,45.08
Yogesh ,307,1771518304062,0.72065,9.89045,3.39498,89.495,57.505,46.235
Yogesh ,308,1771518304076,1.28569,9.9503,-2.37265,-0.98,32.34,33.04
Yogesh ,309,1771518304093,2.93529,9.00459,-0.81163,-62.72,13.72,14.42
Yogesh ,310,1771518304111,2.88741,7.10838,4.35266,-68.145,21.245,-1.435
Yogesh ,311,1771518304127,1.77889,5.60243,5.9472,-29.89,38.045,-2.73
Yogesh ,312,1771518304145,2.02071,4.85784,3.62961,-1.085,39.48,1.855
Yogesh ,313,1771518304163,2.02071,4.85784,3.62961,6.475,21.98,1.19
