ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,22,1771427912712,-4.67109,-3.75411,7.04374,5.145,16.905,-15.96
Yogesh ,23,1771427912729,-4.99191,-3.31118,6.94079,2.905,15.4,-15.995
Yogesh ,24,1771427912745,-5.22654,-3.7182,7.47709,5.985,15.785,-15.68
Yogesh ,25,1771427912762,-4.84586,-3.881,7.49146,10.29,17.08,-15.225
Yogesh ,26,1771427912778,-4.84586,-3.881,7.49146,11.83,19.495,-15.505
Yogesh ,27,1771427912795,-5.77721,-3.69425,8.11156,15.365,21.595,-14.14
Yogesh ,28,1771427912812,-5.40132,-4.07972,7.6399,14.245,21.91,-13.475
Yogesh ,29,1771427912830,-4.98712,-3.69904,7.46273,11.55,21.385,-14.945
Yogesh ,30,1771427912846,-5.41329,-3.18908,8.3007,11.62,21.245,-18.06
Yogesh ,31,1771427912862,-5.06134,-3.86664,7.84101,15.75,22.54,-19.46
Yogesh ,32,1771427912880,-4.92727,-3.65116,6.65828,12.215,16.275,-21.035
Yogesh ,33,1771427912896,-4.92727,-3.65116,6.65828,9.03,15.645,-22.995
Yogesh ,34,1771427912912,-4.52025,-4.00789,7.15148,10.99,21.805,-25.375
Yogesh ,35,1771427912928,-5.00867,-4.30238,7.09641,15.12,23.52,-24.99
Yogesh ,36,1771427912946,-4.58729,-4.4987,6.96473,17.5,24.465,-22.785
Yogesh ,37,1771427912967,-5.47315,-4.02705,7.46991,17.605,28.035,-22.505
Yogesh ,38,1771427912985,-5.29597,-4.43885,7.32865,19.81,28.42,-21.455
Yogesh ,39,1771427913001,-5.29597,-4.43885,7.32865,16.975,25.13,-21.14
Yogesh ,40,1771427913016,-5.38456,-4.02944,7.04614,14.21,25.62,-22.505
Yogesh ,41,1771427913035,-6.05972,-4.02465,8.17859,18.655,25.76,-21.945
Yogesh ,42,1771427913050,-5.21936,-4.22816,7.31429,20.23,22.61,-22.575
Yogesh ,43,1771427913066,-4.36224,-4.27126,6.61757,18.865,22.82,-24.465
Yogesh ,44,1771427913084,-4.81953,-4.10127,7.39329,17.29,26.495,-28.455
Yogesh ,45,1771427913102,-4.81953,-4.10127,7.39329,22.365,29.54,-28.315
Yogesh ,46,1771427913117,-5.26485,-4.59687,7.34541,25.83,27.685,-26.53
Yogesh ,47,1771427913135,-4.6232,-4.61123,6.57927,20.965,27.895,-28.595
Yogesh ,48,1771427913150,-5.4085,-4.20661,8.00621,21.035,30.275,-29.82
Yogesh ,49,1771427913166,-6.0693,-4.5825,8.3007,28.245,33.53,-28.98
Yogesh ,50,1771427913186,-5.98072,-4.35026,7.74524,26.635,28.105,-27.16
Yogesh ,51,1771427913199,-5.98072,-4.35026,7.74524,23.52,27.055,-28.91
Yogesh ,52,1771427913216,-5.43484,-4.24013,8.14507,24.5,29.82,-32.83
Yogesh ,53,1771427913234,-5.44681,-4.0893,7.53455,23.625,22.19,-33.88
Yogesh ,54,1771427913253,-4.85544,-4.09169,7.66145,23.94,19.95,-34.44
Yogesh ,55,1771427913266,-4.3359,-4.13,7.87214,24.99,21.07,-37.065
Yogesh ,56,1771427913283,-4.6663,-3.8834,8.06367,26.6,20.72,-38.08
Yogesh ,57,1771427913300,-4.6663,-3.8834,8.06367,24.815,20.65,-37.275
Yogesh ,58,1771427913317,-4.35026,-4.10366,7.71172,24.115,25.515,-38.22
Yogesh ,59,1771427913334,-4.32393,-4.57053,7.11078,21.945,29.715,-38.36
Yogesh ,60,1771427913354,-4.54419,-4.75249,6.02621,20.055,29.47,-38.22
Yogesh ,61,1771427913368,-4.05099,-4.75728,5.28879,17.885,30.625,-38.71
Yogesh ,62,1771427913383,-5.00149,-4.02944,6.4811,17.64,30.66,-37.59
Yogesh ,63,1771427913401,-5.00149,-4.02944,6.4811,24.395,35.42,-34.265
Yogesh ,64,1771427913418,-5.26724,-4.27126,7.17542,29.89,30.065,-29.19
Yogesh ,65,1771427913434,-5.88255,-3.85945,6.3183,30.38,26.005,-24.675
Yogesh ,66,1771427913453,-5.35104,-3.36385,6.7325,25.48,28.91,-27.475
Yogesh ,67,1771427913466,-5.88255,-3.90255,7.67342,29.19,34.545,-29.995
Yogesh ,68,1771427913483,-6.36858,-4.30477,7.61835,33.18,28.315,-28.84
Yogesh ,69,1771427913501,-6.36858,-4.30477,7.61835,35.7,26.565,-28.945
Yogesh ,70,1771427913517,-5.33907,-4.92487,7.93438,36.925,29.75,-31.745
Yogesh ,71,1771427913534,-4.88657,-4.93684,8.0517,38.15,26.32,-34.755
Yogesh ,72,1771427913549,-4.03423,-5.02543,7.54892,39.235,25.795,-34.86
Yogesh ,73,1771427913568,-4.08211,-4.38857,8.1355,33.04,27.44,-38.465
Yogesh ,74,1771427913583,-4.80277,-4.41491,8.05409,36.715,25.83,-36.085
Yogesh ,75,1771427913599,-4.80277,-4.41491,8.05409,32.585,19.215,-33.25
Yogesh ,76,1771427913617,-4.58968,-3.97916,7.32626,26.88,20.615,-34.545
Yogesh ,77,1771427913632,-5.2433,-3.89297,8.28394,29.155,25.025,-34.93
Yogesh ,78,1771427913649,-5.35344,-3.881,7.71651,33.32,24.99,-32.725
Yogesh ,79,1771427913666,-4.80756,-3.84509,7.71891,32.48,23.345,-30.625
Yogesh ,80,1771427913683,-3.90255,-4.03184,7.82186,32.445,26.425,-32.725
Yogesh ,81,1771427913700,-3.90255,-4.03184,7.82186,34.405,28.77,-35.595
Yogesh ,82,1771427913718,-5.3247,-3.59609,7.49146,30.275,23.205,-34.965
Yogesh ,83,1771427913734,-5.26485,-4.53701,8.52096,35.595,22.925,-31.255
Yogesh ,84,1771427913750,-4.2114,-4.48913,7.80031,33.705,28,-32.27
Yogesh ,85,1771427913764,-5.0781,-4.08211,7.75003,32.165,28.7,-33.495
Yogesh ,86,1771427913782,-5.08528,-4.73094,7.67581,31.64,32.235,-32.095
Yogesh ,87,1771427913799,-5.08528,-4.73094,7.67581,30.66,27.65,-29.855
Yogesh ,88,1771427913818,-4.98712,-4.56814,6.9791,27.125,25.585,-30.765
Yogesh ,89,1771427913830,-4.02944,-4.2521,6.75165,22.085,28.49,-33.635
Yogesh ,90,1771427913849,-4.74291,-4.23295,7.59441,25.025,30.485,-34.02
Yogesh ,91,1771427913865,-5.27682,-4.47716,7.46991,29.925,28.315,-31.57
Yogesh ,92,1771427913882,-5.1188,-4.13718,7.19936,31.99,25.76,-29.295
Yogesh ,93,1771427913899,-5.1188,-4.13718,7.19936,30.73,27.825,-30.03
Yogesh ,94,1771427913911,-5.23851,-3.61285,7.49625,29.295,30.38,-32.48
Yogesh ,95,1771427913927,-5.56173,-4.38378,7.88411,32.935,29.855,-31.955
Yogesh ,96,1771427913947,-5.04219,-4.43167,7.67342,32.515,24.15,-30.485
Yogesh ,97,1771427913963,-4.41012,-4.61841,8.47547,32.095,24.885,-33.81
Yogesh ,98,1771427913976,-4.41012,-4.61841,8.47547,36.12,27.51,-34.755
Yogesh ,99,1771427913994,-4.29041,-4.56814,7.73806,34.265,27.93,-35.805
Yogesh ,100,1771427914010,-4.42927,-4.85784,8.63589,35.35,32.655,-36.015
Yogesh ,101,1771427914031,-4.69024,-5.01825,6.81629,30.765,26.845,-35.105
Yogesh ,102,1771427914048,-4.84586,-4.09408,6.73489,19.46,22.4,-34.3
Yogesh ,103,1771427914063,-4.77404,-4.73334,9.10754,24.22,25.62,-34.335
Yogesh ,104,1771427914082,-3.67749,-5.16908,6.76123,36.33,26.775,-33.6
Yogesh ,105,1771427914098,-3.67749,-5.16908,6.76123,31.57,23.975,-35.28
Yogesh ,106,1771427914114,-4.49392,-4.67348,6.98628,27.86,30.94,-36.68
Yogesh ,107,1771427914132,-5.18824,-4.84347,7.86256,31.465,34.755,-33.145
Yogesh ,108,1771427914149,-5.2864,-4.33111,7.37654,28.77,27.265,-31.045
Yogesh ,109,1771427914166,-4.29999,-4.14915,6.43561,23.17,24.08,-32.62
Yogesh ,110,1771427914182,-5.10444,-3.66552,6.9791,20.51,23.555,-34.825
Yogesh ,111,1771427914201,-5.36301,-3.36146,7.31907,22.085,25.76,-35.14
Yogesh ,112,1771427914216,-5.36301,-3.36146,7.31907,26.985,24.535,-33.775
Yogesh ,113,1771427914234,-5.3678,-3.47878,8.06367,30.17,24.535,-32.48
Yogesh ,114,1771427914248,-4.78601,-4.55138,7.75721,36.295,27.895,-31.15
Yogesh ,115,1771427914268,-4.57532,-4.4197,6.74207,34.265,24.395,-32.025
Yogesh ,116,1771427914284,-4.74291,-4.50589,8.50899,33.915,28.07,-34.825
Yogesh ,117,1771427914302,-3.94325,-5.56412,7.50103,43.295,27.755,-34.895
Yogesh ,118,1771427914311,-3.94325,-5.56412,7.50103,42.315,25.55,-34.965
Yogesh ,119,1771427914329,-4.27604,-5.09486,6.4021,33.845,25.025,-34.09
Yogesh ,120,1771427914349,-5.1188,-4.73573,7.77158,31.57,34.23,-32.445
Yogesh ,121,1771427914367,-5.6551,-4.37899,7.86495,34.16,29.435,-29.05
Yogesh ,122,1771427914383,-5.22175,-4.22816,7.0605,34.195,23.31,-27.895
Yogesh ,123,1771427914399,-5.22175,-4.22816,7.0605,30.415,18.725,-29.505
Yogesh ,124,1771427914415,-4.90333,-3.93367,6.90248,29.96,21.77,-32.865
Yogesh ,125,1771427914432,-3.97916,-3.9217,6.63673,30.415,25.865,-36.33
Yogesh ,126,1771427914449,-4.46279,-3.69904,7.32626,31.71,26.25,-36.505
Yogesh ,127,1771427914464,-4.93206,-4.44843,8.73405,36.785,33.11,-33.53
Yogesh ,128,1771427914484,-5.87777,-4.13239,8.48984,40.32,35.21,-29.12
Yogesh ,129,1771427914499,-5.87777,-4.13239,8.48984,37.24,33.32,-28.945
Yogesh ,130,1771427914517,-6.4811,-4.14676,9.18416,39.795,28.105,-31.605
Yogesh ,131,1771427914533,-4.52265,-4.66391,6.64152,27.79,22.995,-39.13
Yogesh ,132,1771427914548,-4.75967,-4.05338,6.08127,19.25,16.835,-42.385
Yogesh ,133,1771427914566,-4.13957,-4.0869,8.64067,25.41,22.435,-40.88
Yogesh ,134,1771427914583,-2.90896,-4.33829,6.49786,33.95,31.85,-38.71
Yogesh ,135,1771427914598,-2.90896,-4.33829,6.49786,25.62,30.1,-37.555
Yogesh ,136,1771427914615,-5.05177,-3.56736,6.14113,22.96,30.38,-34.93
Yogesh ,137,1771427914631,-5.6168,-4.31435,9.21528,33.39,41.755,-32.55
Yogesh ,138,1771427914650,-6.30154,-4.51068,7.63511,37.345,32.235,-29.505
Yogesh ,139,1771427914666,-4.93445,-4.83868,7.34541,30.94,20.895,-30.975
Yogesh ,140,1771427914685,-4.69024,-5.19302,8.60476,30.485,26.425,-34.23
Yogesh ,141,1771427914699,-4.69024,-5.19302,8.60476,31.99,26.18,-33.67
Yogesh ,142,1771427914715,-3.632,-5.51145,8.06846,35.77,27.51,-33.215
Yogesh ,143,1771427914732,-3.0957,-5.15232,6.38534,27.3,36.19,-36.225
Yogesh ,144,1771427914750,-4.67588,-4.52504,7.28316,25.795,39.305,-33.04
Yogesh ,145,1771427914765,-5.46836,-4.02465,7.69736,27.79,36.26,-27.93
Yogesh ,146,1771427914785,-5.61201,-3.26809,7.52258,23.695,30.38,-28.945
Yogesh ,147,1771427914800,-5.67186,-3.44286,7.66623,23.38,25.9,-31.85
Yogesh ,148,1771427914816,-5.67186,-3.44286,7.66623,24.57,21.315,-33.32
Yogesh ,149,1771427914833,-6.53856,-3.4285,8.22408,30.485,22.085,-31.745
Yogesh ,150,1771427914849,-4.59447,-3.80918,7.53216,35.14,25.235,-32.375
Yogesh ,151,1771427914866,-4.17549,-3.91691,8.37971,37.66,25.445,-33.215
Yogesh ,152,1771427914882,-4.54419,-4.28323,7.41963,44.625,23.38,-33.25
Yogesh ,153,1771427914901,-3.0981,-4.74531,6.15789,43.435,19.46,-32.025
Yogesh ,154,1771427914918,-3.0981,-4.74531,6.15789,33.74,23.555,-38.745
Yogesh ,155,1771427914931,-2.73897,-4.44843,6.85221,31.885,35.28,-44.765
Yogesh ,156,1771427914950,-3.73974,-4.18985,8.73644,37.52,40.11,-44.38
Yogesh ,157,1771427914967,-5.14993,-4.75249,7.75482,44.38,36.645,-37.59
Yogesh ,158,1771427914984,-5.5761,-4.44364,6.49547,36.26,27.265,-32.515
Yogesh ,159,1771427915000,-5.51863,-4.03423,7.92002,32.06,26.775,-31.92
Yogesh ,160,1771427915015,-5.51863,-4.03423,7.92002,34.79,27.23,-32.41
Yogesh ,161,1771427915032,-5.67905,-4.02944,7.10838,35.63,19.88,-30.485
Yogesh ,162,1771427915048,-4.11084,-3.84748,6.84023,30.625,14.98,-32.83
Yogesh ,163,1771427915067,-3.632,-3.51229,7.4316,33.88,21.525,-37.555
Yogesh ,164,1771427915082,-3.70622,-3.35188,7.50582,35,24.64,-38.22
Yogesh ,165,1771427915101,-4.60166,-3.08613,8.39647,35.315,24.01,-36.26
Yogesh ,166,1771427915115,-4.60166,-3.08613,8.39647,39.095,28.21,-35.63
Yogesh ,167,1771427915131,-5.32949,-3.14838,8.52815,39.34,30.275,-35.315
Yogesh ,168,1771427915148,-5.64553,-3.43807,7.36696,34.475,25.97,-34.755
Yogesh ,169,1771427915166,-5.86819,-3.67749,7.99424,33.32,25.69,-34.545
Yogesh ,170,1771427915182,-6.16986,-4.12042,9.30866,40.04,26.635,-33.11
Yogesh ,171,1771427915198,-5.26485,-4.64954,8.42998,46.585,25.69,-29.155
Yogesh ,172,1771427915215,-5.26485,-4.64954,8.42998,44.1,21.84,-28.63
Yogesh ,173,1771427915231,-5.22415,-4.55617,9.23683,43.82,23.87,-30.205
Yogesh ,174,1771427915249,-5.08768,-4.68545,9.49062,42.035,29.855,-32.515
Yogesh ,175,1771427915264,-4.92727,-4.51068,7.05332,36.12,23.38,-31.045
Yogesh ,176,1771427915280,-4.21858,-4.27365,8.39407,21.14,19.355,-35.77
Yogesh ,177,1771427915300,-5.35822,-4.76207,7.98945,24.675,20.405,-37.87
Yogesh ,178,1771427915315,-5.35822,-4.76207,7.98945,24.605,12.46,-32.935
Yogesh ,179,1771427915330,-4.62799,-3.78284,5.95438,18.375,11.41,-33.775
Yogesh ,180,1771427915347,-4.45322,-2.9305,8.45871,24.465,24.325,-36.225
Yogesh ,181,1771427915367,-4.71658,-3.85466,7.32865,36.75,33.6,-32.69
Yogesh ,182,1771427915381,-6.48589,-3.51708,6.81629,32.375,19.495,-27.895
Yogesh ,183,1771427915398,-5.65271,-3.67031,8.24563,34.825,20.895,-25.69
Yogesh ,184,1771427915416,-5.65271,-3.67031,8.24563,39.305,21.595,-26.845
Yogesh ,185,1771427915432,-5.22894,-3.96959,7.83143,38.22,19.39,-25.34
Yogesh ,186,1771427915448,-3.81636,-4.33829,7.13233,32.095,21.525,-25.41
Yogesh ,187,1771427915464,-4.37181,-4.10366,6.84742,26.11,27.16,-28.98
Yogesh ,188,1771427915483,-6.13634,-3.37104,7.51061,27.65,20.79,-28.84
Yogesh ,189,1771427915502,-4.66391,-3.44526,6.31351,30.975,11.83,-26.005
Yogesh ,190,1771427915517,-3.84988,-2.02549,7.185,21.91,5.74,-30.485
Yogesh ,191,1771427915532,-3.84988,-2.02549,7.185,20.09,12.425,-39.13
Yogesh ,192,1771427915548,-5.57849,-2.71263,10.39802,38.185,19.355,-36.68
Yogesh ,193,1771427915567,-5.27443,-4.26647,7.33823,44.975,19.25,-31.885
Yogesh ,194,1771427915586,-5.60243,-4.06057,7.05332,33.11,15.33,-29.96
Yogesh ,195,1771427915600,-4.33111,-4.53222,8.5066,36.26,22.33,-29.435
Yogesh ,196,1771427915616,-4.33111,-4.53222,8.5066,37.345,30.765,-31.22
Yogesh ,197,1771427915632,-4.65193,-4.24492,8.04212,32.34,27.3,-29.225
Yogesh ,198,1771427915649,-5.70538,-4.10366,8.26957,28.315,20.475,-25.725
Yogesh ,199,1771427915666,-6.43322,-3.91213,8.40365,28,11.515,-27.195
Yogesh ,200,1771427915683,-5.3678,-3.53145,6.98389,24.115,2.38,-28.7
Yogesh ,201,1771427915700,-3.86903,-2.83473,7.33105,16.94,5.985,-32.9
Yogesh ,202,1771427915716,-3.86903,-2.83473,7.33105,18.62,10.15,-34.545
Yogesh ,203,1771427915735,-5.01346,-2.54025,8.9591,27.86,14.315,-32.69
Yogesh ,204,1771427915750,-5.91847,-3.41413,10.1562,38.885,14.735,-29.015
Yogesh ,205,1771427915768,-6.30872,-4.20182,9.44273,43.82,12.705,-26.39
Yogesh ,206,1771427915782,-5.92804,-4.88417,8.08043,40.285,13.895,-27.58
Yogesh ,207,1771427915802,-5.38935,-4.67827,8.29351,30.87,17.29,-28.35
Yogesh ,208,1771427915814,-5.38935,-4.67827,8.29351,28.28,18.06,-26.95
Yogesh ,209,1771427915831,-4.27126,-4.17309,7.29513,24.745,15.33,-24.675
Yogesh ,210,1771427915849,-3.91213,-4.09408,8.32464,20.79,7.035,-28.105
Yogesh ,211,1771427915866,-5.39174,-4.32153,9.61511,32.375,1.435,-27.72
Yogesh ,212,1771427915885,-4.08211,-3.85945,6.3159,25.76,-4.865,-26.425
Yogesh ,213,1771427915900,-4.06057,-2.6839,7.86256,7.91,-5.145,-33.005
Yogesh ,214,1771427915915,-4.06057,-2.6839,7.86256,9.415,6.755,-36.33
Yogesh ,215,1771427915931,-4.64715,-2.74854,8.31267,15.33,0.49,-31.08
Yogesh ,216,1771427915949,-4.67588,-2.07338,6.43083,10.255,-9.485,-26.145
Yogesh ,217,1771427915965,-2.89698,-2.09014,6.06691,1.68,-1.435,-34.3
Yogesh ,218,1771427915984,-5.16908,-2.43251,8.39407,5.775,7.595,-41.93
Yogesh ,219,1771427916001,-7.85538,-3.14119,11.08515,19.075,5.285,-37.59
Yogesh ,220,1771427916018,-7.85538,-3.14119,11.08515,48.755,-9.205,-19.355
Yogesh ,221,1771427916032,-5.75327,-4.25928,7.35499,56.07,-13.02,-5.635
Yogesh ,222,1771427916050,-2.38223,-4.58011,4.95121,33.32,2.555,-20.895
Yogesh ,223,1771427916065,-1.87705,-4.65672,6.47871,22.715,13.51,-29.05
Yogesh ,224,1771427916083,-3.37343,-4.18985,8.47547,21.875,8.75,-29.645
Yogesh ,225,1771427916102,-3.41653,-3.51948,7.13712,25.48,-5.495,-21.91
Yogesh ,226,1771427916117,-4.07733,-3.32315,7.07487,13.86,-7.385,-23.03
Yogesh ,227,1771427916134,-4.07733,-3.32315,7.07487,3.185,-5.005,-31.045
Yogesh ,228,1771427916148,-5.59285,-3.20584,9.42118,5.705,-4.69,-31.325
Yogesh ,229,1771427916166,-7.20176,-2.72221,10.5297,14.735,-12.32,-24.185
Yogesh ,230,1771427916182,-6.75644,-3.51229,11.15459,25.83,-14.14,-18.165
Yogesh ,231,1771427916198,-6.06691,-4.39575,10.03649,35.175,-9.345,-14.49
Yogesh ,232,1771427916215,-6.06691,-4.39575,10.03649,35.665,-8.33,-14.455
Yogesh ,233,1771427916229,-4.61841,-4.92248,9.40203,29.4,-8.715,-18.27
Yogesh ,234,1771427916245,-3.66552,-5.17387,8.18099,20.615,-0.665,-22.365
Yogesh ,235,1771427916263,-3.31118,-4.96557,6.78517,15.925,1.82,-24.885
Yogesh ,236,1771427916282,-2.83713,-4.05338,6.95994,-3.78,-8.33,-28.42
Yogesh ,237,1771427916299,-3.7182,-3.45723,7.59201,-8.05,-17.255,-24.08
Yogesh ,238,1771427916315,-3.7182,-3.45723,7.59201,-5.53,-26.04,-19.355
Yogesh ,239,1771427916331,-3.98635,-3.37582,7.03177,-3.29,-31.185,-15.33
Yogesh ,240,1771427916348,-4.15633,-2.86107,6.71813,-4.095,-32.445,-13.685
Yogesh ,241,1771427916365,-4.10127,-2.95444,6.98389,-0.77,-26.915,-11.76
Yogesh ,242,1771427916380,-4.19464,-2.50673,7.07487,1.96,-25.795,-7.98
Yogesh ,243,1771427916398,-3.50272,-2.57137,7.57765,4.725,-23.1,-5.32
Yogesh ,244,1771427916415,-3.50272,-2.57137,7.57765,6.405,-23.03,-3.57
Yogesh ,245,1771427916433,-3.13401,-2.66475,7.59441,0.77,-23.45,-7.42
Yogesh ,246,1771427916450,-3.05021,-3.81157,8.4635,1.05,-22.54,-9.24
Yogesh ,247,1771427916463,-2.84671,-4.92966,7.62553,3.15,-19.635,-13.44
Yogesh ,248,1771427916481,-3.9624,-5.07331,7.86256,2.31,-26.04,-8.085
Yogesh ,249,1771427916497,-3.27048,-5.07331,6.8139,3.815,-18.235,-5.81
Yogesh ,250,1771427916515,-3.27048,-5.07331,6.8139,0.91,-13.895,-6.195
Yogesh ,251,1771427916532,-2.49236,-4.40533,5.92086,-9.24,-9.905,-11.725
Yogesh ,252,1771427916549,-3.14838,-3.18429,8.52815,-17.535,-8.47,-19.705
Yogesh ,253,1771427916565,-5.77481,-2.80122,11.7268,5.39,-11.27,-11.97
Yogesh ,254,1771427916585,-4.16112,-3.65355,8.86333,14.56,-15.4,0.21
Yogesh ,255,1771427916599,-4.18985,-4.44124,9.40682,5.53,-13.3,-1.12
Yogesh ,256,1771427916614,-4.18985,-4.44124,9.40682,-0.175,-17.255,-0.91
Yogesh ,257,1771427916634,-4.49392,-5.31513,8.67659,-0.665,-9.8,-0.315
Yogesh ,258,1771427916650,-3.31836,-3.39498,7.08923,-15.925,-19.005,2.38
Yogesh ,259,1771427916666,-3.86903,-3.52187,9.46428,-7.49,-16.94,4.515
Yogesh ,260,1771427916683,-3.89058,-2.90417,7.01501,8.575,-40.495,3.78
Yogesh ,261,1771427916699,-2.49476,-3.96719,6.71813,-2.59,-29.645,1.295
Yogesh ,262,1771427916714,-2.49476,-3.96719,6.71813,-1.54,-12.6,2.205
Yogesh ,263,1771427916733,-2.20985,-3.68707,7.45794,-8.925,-16.415,7.49
Yogesh ,264,1771427916749,-3.76608,-3.98874,10.23521,-9.135,-15.4,12.355
Yogesh ,265,1771427916765,-5.25048,-4.85065,9.93594,-1.155,-18.2,25.725
Yogesh ,266,1771427916781,-3.58412,-7.00065,6.03818,-7.105,-20.65,44.24
Yogesh ,267,1771427916799,-1.90818,-5.70059,4.77883,-39.865,-27.475,55.895
Yogesh ,268,1771427916817,-4.69024,-6.03578,8.89685,-73.745,-32.095,58.59
Yogesh ,269,1771427916834,-4.69024,-6.03578,8.89685,-56.91,-5.11,83.44
Yogesh ,270,1771427916849,-4.2114,-6.98389,6.21774,-66.85,-16.205,102.75999
Yogesh ,271,1771427916868,-3.055,-5.02064,5.11162,-86.345,-15.26,108.605
Yogesh ,272,1771427916881,-3.32794,-3.62243,6.73489,-89.81,-2.17,106.96001
Yogesh ,273,1771427916898,-3.90255,-3.18429,9.39006,-74.83,15.715,102.97
Yogesh ,274,1771427916916,-3.90255,-3.18429,9.39006,-41.335,24.57,82.915
Yogesh ,275,1771427916933,-4.02465,-2.16196,10.42196,-13.16,32.41,71.26
Yogesh ,276,1771427916951,-6.20817,-3.30879,9.4164,-0.35,29.645,64.4
Yogesh ,277,1771427916966,-6.27999,-3.94804,8.37731,-4.13,28.175,61.74
Yogesh ,278,1771427916983,-6.25605,-4.87459,6.90009,-21.49,5.88,51.695
Yogesh ,279,1771427916999,-6.608,-4.81235,5.05177,-38.64,-8.365,58.17
Yogesh ,280,1771427917015,-6.608,-4.81235,5.05177,-39.515,-7.49,61.88
Yogesh ,281,1771427917035,-4.60405,-3.63919,5.6168,-22.295,24.745,51.59
Yogesh ,282,1771427917049,-2.91135,-2.84671,7.35978,-10.115,26.53,45.71
Yogesh ,283,1771427917065,-4.4604,-3.55778,7.11317,-3.08,3.395,57.05
Yogesh ,284,1771427917082,-5.27443,-5.87058,4.73094,-12.705,-9.345,63.315
Yogesh ,285,1771427917098,-6.08367,-4.79319,6.60081,-21.455,-7.28,66.605
Yogesh ,286,1771427917116,-5.59525,-2.77249,7.48188,-15.19,3.5,70.455
Yogesh ,287,1771427917133,-5.59525,-2.77249,7.48188,-5.215,0.7,72.59
Yogesh ,288,1771427917150,-4.5849,-2.98078,6.96473,4.27,3.185,68.95
Yogesh ,289,1771427917165,-4.63039,-1.33596,7.44357,12.705,-0.49,62.72
Yogesh ,290,1771427917182,-5.6575,-0.0407,9.03093,27.44,6.825,53.83
Yogesh ,291,1771427917199,-5.14753,-3.3878,5.14753,26.775,-20.44,49.175
Yogesh ,292,1771427917217,-3.95283,-2.70305,5.88495,7.91,-27.3,35.84
Yogesh ,293,1771427917232,-3.95283,-2.70305,5.88495,4.235,-23.205,23.975
Yogesh ,294,1771427917248,-8.03973,-2.34871,11.86806,57.435,-0.595,21.385
Yogesh ,295,1771427917267,-8.17859,-4.69264,9.11712,61.075,-6.79,28.35
Yogesh ,296,1771427917284,-5.9472,-5.8203,4.5849,29.155,-28,36.05
Yogesh ,297,1771427917299,-4.78362,-4.89854,5.65989,-11.375,-33.46,13.475
Yogesh ,298,1771427917316,-6.98628,-3.51229,7.96072,-11.655,-20.125,0.28
Yogesh ,299,1771427917333,-6.98628,-3.51229,7.96072,3.36,-2.485,5.705
Yogesh ,300,1771427917349,-7.54413,-2.13323,8.78433,17.92,-1.995,20.335
Yogesh ,301,1771427917366,-5.4899,-2.43011,6.66785,16.695,-2.205,27.055
Yogesh ,302,1771427917384,-4.67588,-1.35033,9.15303,17.71,16.45,16.52
Yogesh ,303,1771427917402,-7.37654,-1.46525,10.41957,36.68,10.5,27.09
Yogesh ,304,1771427917416,-7.4747,-4.47955,4.59926,26.285,-37.485,67.935
Yogesh ,305,1771427917433,-7.4747,-4.47955,4.59926,1.68,-70.28001,86.24001
Yogesh ,306,1771427917451,-3.45004,-2.9305,3.53863,-21.945,-63.175,76.685
Yogesh ,307,1771427917466,-4.23295,-1.12767,7.85538,1.05,-62.895,90.335
