ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,83,1771512473350,3.35667,5.38456,6.7301,3.57,-18.06,-37.38
Yogesh ,84,1771512473368,3.33752,5.32231,7.75243,-7,0.56,-34.685
Yogesh ,85,1771512473385,3.4285,5.47793,9.32302,-12.635,10.29,-32.2
Yogesh ,86,1771512473401,3.40695,5.87298,11.67413,-13.65,20.09,-26.215
Yogesh ,87,1771512473418,3.40695,5.87298,11.67413,-7.875,8.96,-21.455
Yogesh ,88,1771512473436,3.29921,5.72454,12.49534,-2.03,-12.04,-15.575
Yogesh ,89,1771512473451,3.63919,5.36062,11.30781,0.315,-26.635,-12.88
Yogesh ,90,1771512473469,3.9624,4.67827,8.9208,-0.84,-28.63,-10.29
Yogesh ,91,1771512473484,4.36942,3.72298,6.69419,-10.465,-21.42,-9.765
Yogesh ,92,1771512473502,4.65433,2.96163,6.54335,-26.495,-4.375,-13.195
Yogesh ,93,1771512473518,4.65433,2.96163,6.54335,-35.735,7.665,-19.81
Yogesh ,94,1771512473535,4.61841,2.29843,8.10916,-35.245,12.18,-30.38
Yogesh ,95,1771512473552,4.4604,2.17633,9.52413,-27.125,14.105,-41.545
Yogesh ,96,1771512473568,3.89537,2.26731,9.70849,-8.05,11.585,-56.385
Yogesh ,97,1771512473582,3.4285,3.28245,8.88728,3.115,19.005,-68.53
Yogesh ,98,1771512473602,2.55222,3.31597,8.37252,9.485,28.455,-75.18
Yogesh ,99,1771512473620,2.55222,3.31597,8.37252,17.57,30.345,-78.33
Yogesh ,100,1771512473634,2.06141,3.55539,7.44597,15.505,34.86,-77.42001
Yogesh ,101,1771512473653,1.26653,4.17788,8.18099,22.12,29.19,-70.91
Yogesh ,102,1771512473667,0.88346,4.20661,7.46512,24.185,24.78,-62.265
Yogesh ,103,1771512473688,1.14922,4.58011,7.02459,20.265,18.515,-55.265
Yogesh ,104,1771512473704,1.28808,4.6256,6.70137,11.095,4.62,-46.06
Yogesh ,105,1771512473717,1.28808,4.6256,6.70137,-3.01,-4.9,-38.78
Yogesh ,106,1771512473733,1.57778,5.22175,7.66863,-10.22,-15.33,-31.675
Yogesh ,107,1771512473749,2.15957,5.18345,8.27436,-12.95,-32.445,-23.485
Yogesh ,108,1771512473770,2.88501,4.93206,7.74524,-23.835,-50.61,-15.015
Yogesh ,109,1771512473788,3.83791,5.1188,8.35337,-31.605,-55.09,-12.6
Yogesh ,110,1771512473802,4.66151,4.20901,8.41083,-30.905,-58.135,-13.895
Yogesh ,111,1771512473822,5.10444,3.7182,8.19535,-29.05,-54.11,-22.54
Yogesh ,112,1771512473836,5.10444,3.7182,8.19535,-28.42,-41.125,-30.415
Yogesh ,113,1771512473851,5.18584,3.39258,8.54251,-25.095,-24.08,-37.415
Yogesh ,114,1771512473867,5.15711,2.94008,8.98544,-21.07,-12.915,-45.08
Yogesh ,115,1771512473886,4.84586,2.82516,9.56484,-17.01,-1.995,-55.195
Yogesh ,116,1771512473901,4.84586,2.82516,9.56484,-10.99,10.64,-64.75
Yogesh ,117,1771512473917,3.97677,3.13162,10.4483,-0.42,16.87,-72.06499
Yogesh ,118,1771512473935,2.85628,3.19626,10.73081,9.73,18.55,-74.48
Yogesh ,119,1771512473950,1.98719,3.39019,10.21606,12.005,17.22,-72.905
Yogesh ,120,1771512473970,1.18513,3.55539,10.08917,10.85,19.81,-67.06
Yogesh ,121,1771512473986,0.42617,3.08613,9.61033,11.69,14.595,-62.37
Yogesh ,122,1771512474003,0.21069,2.49476,8.25042,6.72,10.815,-55.545
Yogesh ,123,1771512474019,0.21069,2.49476,8.25042,-1.155,12.775,-50.68
Yogesh ,124,1771512474035,0.12929,2.28646,8.16423,-4.725,13.02,-47.04
Yogesh ,125,1771512474052,0.06225,2.41336,8.837,-8.575,11.76,-44.73
Yogesh ,126,1771512474067,0.26336,3.01669,10.23042,-6.615,-4.585,-41.09
Yogesh ,127,1771512474087,0.76614,3.65834,9.97903,-1.61,-21.735,-38.22
Yogesh ,128,1771512474102,1.27611,4.87699,10.43154,-4.375,-25.235,-34.965
Yogesh ,129,1771512474119,1.27611,4.87699,10.43154,-0.595,-30.17,-31.255
Yogesh ,130,1771512474136,1.56102,5.33907,10.83855,5.46,-39.27,-27.055
Yogesh ,131,1771512474151,2.09732,5.01585,9.36372,4.095,-59.85,-20.405
Yogesh ,132,1771512474165,2.82516,4.24253,7.61835,-6.755,-74.305,-15.26
Yogesh ,133,1771512474186,3.18908,3.70862,6.66546,-16.45,-78.75,-12.845
Yogesh ,134,1771512474202,3.18908,3.70862,6.66546,-22.33,-61.81,-12.74
Yogesh ,135,1771512474217,3.66792,3.9217,7.25204,-22.295,-38.15,-15.61
Yogesh ,136,1771512474234,3.9241,3.37582,8.3007,-12.95,-17.71,-27.16
Yogesh ,137,1771512474252,3.93607,2.93529,8.58321,-9.87,-16.765,-34.37
Yogesh ,138,1771512474268,3.67031,2.68869,8.35337,-5.215,-13.3,-40.81
Yogesh ,139,1771512474285,3.36864,3.20584,9.06445,-1.575,-0.315,-47.915
Yogesh ,140,1771512474305,2.60729,3.7972,10.59195,3.395,4.62,-53.27
Yogesh ,141,1771512474321,2.60729,3.7972,10.59195,13.44,-12.565,-55.825
Yogesh ,142,1771512474336,1.95846,3.73495,10.05804,19.705,-30.695,-53.165
Yogesh ,143,1771512474352,1.58257,4.1276,8.81306,19.6,-32.935,-44.66
Yogesh ,144,1771512474368,1.68791,4.31914,8.79869,15.785,-26.04,-34.44
Yogesh ,145,1771512474386,2.03507,3.88579,9.36612,13.44,-32.13,-27.825
Yogesh ,146,1771512474403,2.48039,3.40216,9.29669,14.56,-36.645,-28.175
Yogesh ,147,1771512474419,2.48039,3.40216,9.29669,22.295,-29.365,-30.31
Yogesh ,148,1771512474435,2.57856,3.25133,10.49857,41.86,-29.435,-31.535
Yogesh ,149,1771512474451,2.58574,3.29203,9.98382,51.59,-50.015,-34.09
Yogesh ,150,1771512474469,2.90417,3.59849,7.86974,40.81,-65.97501,-40.005
Yogesh ,151,1771512474488,2.60489,3.85227,7.37175,19.32,-62.23,-45.815
Yogesh ,152,1771512474498,2.60489,3.85227,7.37175,14.035,-54.075,-45.92
Yogesh ,153,1771512474521,2.27928,5.14753,8.67659,20.44,-43.89,-44.38
Yogesh ,154,1771512474536,2.27928,5.14753,8.67659,25.69,-29.89,-37.73
Yogesh ,155,1771512474554,1.99916,5.46836,8.9998,24.115,-34.405,-18.515
Yogesh ,156,1771512474570,2.30801,5.36301,8.69574,11.9,-56.35,-9.135
Yogesh ,157,1771512474585,3.03585,5.18345,8.63828,-1.26,-74.235,-12.005
Yogesh ,158,1771512474602,3.41174,5.13317,8.45153,-11.83,-81.655,-13.65
Yogesh ,159,1771512474620,3.41174,5.13317,8.45153,-16.205,-84.14,-5.6
Yogesh ,160,1771512474634,3.08134,5.02543,8.72686,-14.245,-92.855,7
Yogesh ,161,1771512474652,3.60567,5.14275,8.39886,-11.62,-110.005,18.62
Yogesh ,162,1771512474668,3.70622,5.02064,8.11156,-4.06,-127.365,35.28
Yogesh ,163,1771512474686,4.88417,4.87459,7.14669,0.595,-130.72501,49.245
Yogesh ,164,1771512474702,5.70059,4.55138,6.83066,1.89,-109.095,54.145
Yogesh ,165,1771512474719,5.70059,4.55138,6.83066,9.31,-59.99,52.115
Yogesh ,166,1771512474734,6.18422,3.82115,6.3159,18.725,9.205,34.265
Yogesh ,167,1771512474751,5.88734,2.11408,4.69503,-5.39,83.055,10.92
Yogesh ,168,1771512474768,7.01501,2.49715,5.2457,-33.39,90.44,-6.965
Yogesh ,169,1771512474781,6.71334,2.70066,7.25443,-34.51,81.095,-18.725
Yogesh ,170,1771512474800,6.71334,2.70066,7.25443,-21.525,84.21001,-34.685
Yogesh ,171,1771512474817,4.72376,2.69827,8.4635,11.76,100.59,-48.58
Yogesh ,172,1771512474832,4.01029,2.75333,7.6399,22.19,100.485,-54.565
Yogesh ,173,1771512474850,3.87861,3.14838,6.71574,19.53,102.025,-57.715
Yogesh ,174,1771512474868,2.65756,3.25851,6.25365,14.42,118.265,-55.825
Yogesh ,175,1771512474886,2.67672,3.75411,5.91607,9.975,139.61499,-53.2
Yogesh ,176,1771512474901,4.03902,4.06535,6.64152,-4.305,81.68999,-47.705
Yogesh ,177,1771512474921,4.03902,4.06535,6.64152,-26.74,67.27,-58.17
Yogesh ,178,1771512474937,3.05021,3.83312,6.46434,-39.725,57.54,-61.77501
Yogesh ,179,1771512474953,1.96085,3.69425,7.6399,-43.925,53.165,-61.635
Yogesh ,180,1771512474969,0.77093,3.76368,9.13627,-32.97,60.27,-56.455
Yogesh ,181,1771512474991,0.62249,3.43329,9.73482,-17.675,60.27,-53.375
Yogesh ,182,1771512475003,-0.1652,3.10767,8.82982,-2.065,52.115,-53.27
Yogesh ,183,1771512475019,-0.1652,3.10767,8.82982,4.27,45.815,-38.01
Yogesh ,184,1771512475035,-1.69988,3.33752,7.95114,7.91,39.585,-19.425
Yogesh ,185,1771512475053,-1.00078,3.69904,8.37492,9.31,32.375,-5.74
Yogesh ,186,1771512475067,6.47871,6.98628,7.71172,-2.765,28.385,-66.78001
Yogesh ,187,1771512475083,1.55863,7.00543,8.30549,-26.215,32.83,-85.155
Yogesh ,188,1771512475105,-0.65601,6.62715,10.56082,-43.645,74.76,-58.975
Yogesh ,189,1771512475115,-0.65601,6.62715,10.56082,-40.88,79.31,-52.815
Yogesh ,190,1771512475133,-2.08056,7.92002,14.07551,-21.805,60.69,-41.72
Yogesh ,191,1771512475151,-3.45723,8.03494,15.20557,7.105,11.795,-37.485
Yogesh ,192,1771512475168,-2.88262,6.73968,13.55118,53.83,-74.06,-38.08
Yogesh ,193,1771512475185,-1.08218,4.8722,10.34535,60.83,-89.705,-32.025
Yogesh ,194,1771512475200,0.46687,3.82593,7.24007,44.065,-78.225,-26.74
Yogesh ,195,1771512475218,0.46687,3.82593,7.24007,17.85,-60.585,-27.685
Yogesh ,196,1771512475233,1.79086,3.63679,6.18901,-3.71,-50.12,-31.36
Yogesh ,197,1771512475253,2.36308,3.33991,6.24408,-14.7,-30.275,-35.28
Yogesh ,198,1771512475270,2.03507,2.81798,7.37654,-13.965,-1.715,-38.99
Yogesh ,199,1771512475286,1.20428,2.92571,8.40125,-1.785,16.45,-45.64
Yogesh ,200,1771512475305,0.45011,3.81875,8.23605,14.63,27.44,-57.96
Yogesh ,201,1771512475321,0.0814,5.03022,8.07564,13.895,39.13,-57.89
Yogesh ,202,1771512475336,0.0814,5.03022,8.07564,14.035,41.685,-55.3
Yogesh ,203,1771512475351,-0.48363,5.71735,8.46111,13.965,40.565,-50.26
Yogesh ,204,1771512475370,-1.02472,6.29675,8.66222,8.12,29.26,-39.795
Yogesh ,205,1771512475384,-1.02711,6.7708,8.69095,2.66,19.705,-32.97
Yogesh ,206,1771512475401,-0.85952,6.46674,8.91361,-5.845,11.13,-22.715
Yogesh ,207,1771512475418,-0.85952,6.46674,8.91361,-14.735,4.095,-15.645
Yogesh ,208,1771512475434,-0.97205,5.9448,9.5385,-16.275,-11.06,-10.955
Yogesh ,209,1771512475454,0.43335,5.08289,9.27035,-5.81,-12.145,-11.83
Yogesh ,210,1771512475469,0.80445,3.80439,9.0022,5.74,11.725,-12.74
Yogesh ,211,1771512475484,0.42617,2.89698,9.1674,18.515,9.87,-11.27
Yogesh ,212,1771512475505,0.67038,3.03585,7.37175,25.375,-23.31,-28.595
Yogesh ,213,1771512475519,0.67038,3.03585,7.37175,20.44,-34.335,-35.175
Yogesh ,214,1771512475536,0.40701,3.63919,6.25844,2.835,-41.86,-41.335
Yogesh ,215,1771512475551,-0.41659,3.78523,6.18901,-15.47,-37.485,-42.91
Yogesh ,216,1771512475568,-1.34794,4.14436,7.00065,-33.635,-40.985,-46.935
Yogesh ,217,1771512475585,-2.19788,4.6256,8.06846,-42.805,-38.255,-45.29
Yogesh ,218,1771512475601,-3.43568,5.11641,10.99896,-48.195,-23.975,-36.085
Yogesh ,219,1771512475620,-4.16591,4.84108,14.47295,-43.96,-15.575,-24.36
Yogesh ,220,1771512475638,-4.16591,4.84108,14.47295,-12.81,-33.74,-16.03
Yogesh ,221,1771512475653,-3.49075,3.68228,13.27585,20.16,-52.255,-11.41
Yogesh ,222,1771512475669,-0.69671,2.75812,10.14184,48.545,-70.525,-10.64
Yogesh ,223,1771512475685,0.44293,2.32238,6.89291,49.14,-55.86,-4.06
Yogesh ,224,1771512475706,1.23541,2.34632,5.47315,20.58,-18.165,-9.24
Yogesh ,225,1771512475719,1.23541,2.34632,5.47315,13.475,-15.225,-14.455
Yogesh ,226,1771512475734,1.33596,2.87304,5.5761,3.185,-13.265,-22.575
Yogesh ,227,1771512475752,0.97683,3.45723,5.92325,-7.84,-6.23,-27.51
Yogesh ,228,1771512475769,0.39744,4.13479,6.61757,-11.095,7.98,-29.155
Yogesh ,229,1771512475785,-0.25139,4.73573,7.81707,1.47,2.065,-26.74
Yogesh ,230,1771512475802,0.12929,4.48913,7.05092,14.7,-2.45,-24.745
Yogesh ,231,1771512475814,0.12929,4.48913,7.05092,19.075,-4.69,-23.485
Yogesh ,232,1771512475834,0.21787,4.24731,6.58884,17.78,2.59,-18.69
Yogesh ,233,1771512475850,-0.41899,4.82671,6.91445,6.265,0.315,-14.175
Yogesh ,234,1771512475865,-0.99359,6.27999,8.36295,-5.18,-12.565,-7.98
Yogesh ,235,1771512475883,-1.41976,7.14909,9.93354,-8.61,-28.105,1.05
Yogesh ,236,1771512475900,-1.92494,7.71412,11.16177,-3.43,-28.385,15.505
Yogesh ,237,1771512475916,-1.92494,7.71412,11.16177,7.105,-27.93,27.16
Yogesh ,238,1771512475932,-1.28808,7.3071,10.77391,15.085,-25.795,34.755
Yogesh ,239,1771512475950,-0.02634,6.12916,9.63187,7.805,-20.65,35.49
Yogesh ,240,1771512475969,0.19872,6.01423,10.00058,-26.075,-22.785,29.4
Yogesh ,241,1771512475984,0.0431,5.84185,11.02769,-35.245,-29.155,26.67
Yogesh ,242,1771512476001,0.11253,5.69581,11.44668,-33.005,-26.6,28.98
Yogesh ,243,1771512476019,0.11253,5.69581,11.44668,-18.27,-8.96,31.115
Yogesh ,244,1771512476032,0.60334,4.86023,10.42196,-11.515,17.01,30.03
Yogesh ,245,1771512476053,0.56024,4.22816,9.99819,-7.56,28.28,21.21
Yogesh ,246,1771512476070,0.3304,3.55539,9.76355,-3.92,22.47,9.135
Yogesh ,247,1771512476089,-0.01676,3.33991,9.33739,-6.265,-1.19,-3.815
Yogesh ,248,1771512476103,-0.18914,3.32076,8.87291,-8.225,-11.83,-8.82
Yogesh ,249,1771512476119,-0.18914,3.32076,8.87291,-13.825,-31.045,-17.185
Yogesh ,250,1771512476135,-0.12929,3.35907,8.48505,-16.625,-43.435,-22.925
Yogesh ,251,1771512476154,0.16281,3.12443,7.55371,-14.105,-34.23,-30.31
Yogesh ,252,1771512476169,0.29449,2.91135,7.28316,-12.985,-17.255,-32.55
Yogesh ,253,1771512476187,0.10774,2.68151,7.44836,-14.805,-2.135,-36.68
Yogesh ,254,1771512476201,-0.50518,2.59771,7.69975,-15.26,4.2,-39.13
Yogesh ,255,1771512476218,-0.50518,2.59771,7.69975,-14.245,1.89,-36.295
Yogesh ,256,1771512476236,-1.02232,3.14119,7.74045,-5.25,-4.9,-28.91
Yogesh ,257,1771512476254,-1.01035,3.77326,7.91044,3.92,-7.525,-19.635
Yogesh ,258,1771512476269,-1.28329,4.14197,7.79552,-0.035,-4.375,-8.75
Yogesh ,259,1771512476286,-1.43892,4.63517,8.3414,-12.6,-2.695,-0.21
Yogesh ,260,1771512476304,-1.29766,4.83629,8.94713,-18.515,-14.665,4.235
Yogesh ,261,1771512476320,-1.29766,4.83629,8.94713,-13.51,-29.82,7.35
Yogesh ,262,1771512476335,-0.71587,4.67827,8.23845,-6.335,-27.93,12.075
Yogesh ,263,1771512476351,-0.31603,4.65193,7.93199,-1.785,-14.665,19.565
Yogesh ,264,1771512476368,0.18675,4.26407,7.74764,-10.22,10.815,26.775
Yogesh ,265,1771512476384,0.27533,4.14676,8.61913,-20.335,9.835,24.5
Yogesh ,266,1771512476401,0.02634,4.22577,9.36851,-27.02,0.175,22.4
Yogesh ,267,1771512476418,0.02634,4.22577,9.36851,-24.85,-5.6,25.76
Yogesh ,268,1771512476434,0.08859,3.9648,9.93115,-20.265,-8.575,27.23
Yogesh ,269,1771512476453,0.42856,3.51948,10.55843,-22.365,-18.27,22.33
Yogesh ,270,1771512476469,0.72065,3.21302,11.24796,-19.67,-39.69,9.555
Yogesh ,271,1771512476488,0.89783,3.25372,10.7763,-12.355,-47.075,-3.43
Yogesh ,272,1771512476504,0.82361,3.38301,10.68532,-7.49,-41.37,-9.38
Yogesh ,273,1771512476517,0.82361,3.38301,10.68532,-5.565,-40.145,-11.69
Yogesh ,274,1771512476536,0.6608,3.59849,10.67335,1.855,-39.445,-18.41
Yogesh ,275,1771512476551,0.83797,3.4285,9.49301,6.265,-26.075,-22.085
Yogesh ,276,1771512476567,0.44532,3.58891,9.99579,4.375,0.525,-23.17
Yogesh ,277,1771512476585,0.05986,3.39977,10.09156,13.545,1.61,-23.45
Yogesh ,278,1771512476601,-0.07422,3.47638,9.41161,16.59,2.8,-21.595
Yogesh ,279,1771512476619,-0.07422,3.47638,9.41161,17.08,6.72,-15.015
Yogesh ,280,1771512476634,0.09098,3.34709,8.89446,11.865,3.71,-15.61
Yogesh ,281,1771512476655,0.28491,2.92093,8.34858,1.085,-0.63,-18.83
Yogesh ,282,1771512476671,0.31364,2.46363,8.40844,-6.755,-7.63,-22.435
Yogesh ,283,1771512476686,0.11253,2.31998,8.7125,-10.99,-9.275,-25.515
Yogesh ,284,1771512476701,0.06225,1.98719,8.25281,-7.28,-11.095,-26.74
Yogesh ,285,1771512476718,0.06225,1.98719,8.25281,-3.57,-2.94,-26.74
Yogesh ,286,1771512476736,-0.2897,2.15478,8.588,-11.235,6.51,-26.145
Yogesh ,287,1771512476753,-1.08457,2.28167,9.43076,-11.655,-6.965,-23.38
Yogesh ,288,1771512476769,-1.26414,2.38702,9.70849,-7.84,-13.3,-19.355
Yogesh ,289,1771512476785,-1.08457,2.04465,9.80186,-4.69,-19.88,-17.115
Yogesh ,290,1771512476802,-1.08457,2.04465,9.80186,-1.61,-23.905,-16.8
Yogesh ,291,1771512476817,-0.74699,1.48919,9.50498,11.095,-33.425,-17.605
Yogesh ,292,1771512476837,-0.29928,1.17795,8.65265,13.37,-27.965,-17.85
Yogesh ,293,1771512476855,-0.38786,1.47962,8.94713,7.07,-17.675,-16.485
Yogesh ,294,1771512476870,-0.69911,2.01352,9.64145,4.83,-19.74,-14.42
Yogesh ,295,1771512476889,-0.69432,2.77488,9.7875,15.855,-24.64,-5.6
Yogesh ,296,1771512476903,-0.68953,3.31836,9.74679,16.835,-19.04,-0.735
Yogesh ,297,1771512476919,-0.68953,3.31836,9.74679,11.62,-7.63,7.105
Yogesh ,298,1771512476934,-0.69911,3.52426,10.46506,7.315,-8.82,10.85
Yogesh ,299,1771512476950,-0.48363,3.31597,10.36211,12.425,-23.24,12.46
Yogesh ,300,1771512476968,0.21548,3.17471,8.73884,19.74,-25.305,19.355
Yogesh ,301,1771512476985,0.73023,3.18189,8.26718,6.195,-10.745,23.24
Yogesh ,302,1771512477000,0.94332,3.28245,9.21049,-2.94,-10.57,19.81
Yogesh ,303,1771512477018,0.94332,3.28245,9.21049,-6.51,-12.705,15.015
Yogesh ,304,1771512477036,0.91219,3.34709,9.9934,-3.605,-12.215,15.365
Yogesh ,305,1771512477053,1.29287,3.06458,9.71328,7.315,-10.71,15.75
Yogesh ,306,1771512477069,1.43173,3.00472,8.89207,4.2,5.145,14.63
Yogesh ,307,1771512477084,1.08218,3.31358,9.22486,2.975,3.99,9.415
Yogesh ,308,1771512477102,0.60573,3.8403,8.7963,10.5,4.305,6.545
Yogesh ,309,1771512477117,0.60573,3.8403,8.7963,8.47,12.425,9.31
Yogesh ,310,1771512477132,0.40223,4.13718,8.66222,17.85,8.4,11.375
Yogesh ,311,1771512477154,0.2873,4.36463,8.03255,3.745,14.945,16.205
Yogesh ,312,1771512477165,-0.05507,4.93924,9.17698,-0.07,9.31,17.15
Yogesh ,313,1771512477183,0.0838,5.10204,8.71968,4.41,-5.53,19.705
