ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,47,1771507241056,-2.15478,1.15879,8.66222,7.14,7.385,-2.485
Yogesh ,48,1771507241073,-2.37265,1.3216,8.81306,-1.645,3.99,-2.905
Yogesh ,49,1771507241091,-2.19548,1.31921,9.62948,-7.21,-0.07,-3.29
Yogesh ,50,1771507241110,-1.89142,1.07978,9.75877,-3.57,2.38,-2.94
Yogesh ,51,1771507241123,-1.89142,1.07978,9.75877,-0.84,4.69,-2.52
Yogesh ,52,1771507241140,-2.10211,1.07978,9.51216,3.885,4.725,-1.26
Yogesh ,53,1771507241153,-2.69108,1.53229,9.73243,3.535,3.955,-0.945
Yogesh ,54,1771507241170,-2.44209,1.23301,9.20331,-0.035,8.68,-1.19
Yogesh ,55,1771507241186,-2.25294,1.23062,8.82263,-0.525,8.295,-0.98
Yogesh ,56,1771507241203,-2.25294,1.23062,8.82263,-0.14,6.37,-0.63
Yogesh ,57,1771507241220,-2.48039,1.35991,8.91122,0.77,-2.59,-0.28
Yogesh ,58,1771507241237,-2.41336,1.32639,8.93995,-0.14,-2.8,0.21
Yogesh ,59,1771507241255,-2.29365,1.31442,8.9591,-0.63,-0.945,1.085
Yogesh ,60,1771507241271,-2.48279,1.64721,9.40921,-0.455,-2.345,1.96
Yogesh ,61,1771507241289,-2.38941,1.67115,9.4978,0.385,-1.61,2.905
Yogesh ,62,1771507241307,-2.39899,1.78368,9.65821,0.455,-2.345,2.555
Yogesh ,63,1771507241325,-2.39899,1.78368,9.65821,0.56,-3.29,3.29
Yogesh ,64,1771507241339,-2.09253,1.81002,9.80665,2.24,-2.485,2.87
Yogesh ,65,1771507241358,-1.88663,1.82199,9.83299,3.36,-1.855,0.875
Yogesh ,66,1771507241374,-1.98,1.79565,9.64863,2.625,-1.925,-1.96
Yogesh ,67,1771507241390,-2.11169,1.64721,9.56723,-0.105,-4.305,-3.885
Yogesh ,68,1771507241409,-1.95367,1.38864,9.48822,-2.975,-4.025,-4.69
Yogesh ,69,1771507241424,-1.95367,1.38864,9.48822,-4.515,-3.29,-5.11
Yogesh ,70,1771507241442,-1.98,1.2785,9.4571,-4.165,-3.92,-5.005
Yogesh ,71,1771507241455,-2.04704,1.37427,9.38048,-1.855,-6.125,-4.06
Yogesh ,72,1771507241474,-2.24576,1.43892,9.14585,0.525,-9.38,-3.29
Yogesh ,73,1771507241491,-2.37265,1.57778,9.20092,1.155,-12.495,-2.03
Yogesh ,74,1771507241508,-2.27689,1.53229,9.11712,-0.035,-9.8,3.01
Yogesh ,75,1771507241525,-2.27689,1.53229,9.11712,-0.945,-6.02,5.705
Yogesh ,76,1771507241542,-2.12605,1.45807,8.98304,-2.45,-2.765,6.965
Yogesh ,77,1771507241560,-2.08056,1.32399,8.64786,-3.885,-4.2,6.615
Yogesh ,78,1771507241576,-1.94888,1.39821,8.74362,-3.92,-9.065,5.53
Yogesh ,79,1771507241591,-2.03268,1.54905,9.25598,-1.575,-11.69,3.395
Yogesh ,80,1771507241611,-2.54025,2.07577,10.46745,0.77,-11.725,2.555
Yogesh ,81,1771507241624,-2.54025,2.07577,10.46745,2.03,-2.38,4.235
Yogesh ,82,1771507241645,-2.02789,1.82199,10.06044,3.605,12.6,4.445
Yogesh ,83,1771507241655,-2.12126,1.76453,8.98544,3.535,13.265,3.43
Yogesh ,84,1771507241673,-2.53546,1.87945,8.78672,0.805,2.205,1.855
Yogesh ,85,1771507241689,-2.21224,1.42934,9.08839,-3.36,-6.265,0.84
Yogesh ,86,1771507241705,-2.21224,1.42934,9.08839,-3.885,-5.53,0.56
Yogesh ,87,1771507241722,-2.18112,1.42934,9.7444,-0.595,-1.435,1.68
Yogesh ,88,1771507241740,-2.29604,1.53708,9.5792,2.765,-3.43,2.31
Yogesh ,89,1771507241757,-2.45645,1.62327,9.46667,0.595,-6.825,3.01
Yogesh ,90,1771507241772,-2.27689,1.36948,9.61511,-1.715,-4.235,4.9
Yogesh ,91,1771507241790,-1.97522,1.24498,9.37809,-0.525,2.52,7.455
Yogesh ,92,1771507241806,-2.05183,1.5706,8.98304,3.57,6.055,9.765
Yogesh ,93,1771507241822,-2.05183,1.5706,8.98304,6.475,5.25,9.485
Yogesh ,94,1771507241838,-2.50433,2.23618,9.16979,5.915,3.955,6.16
Yogesh ,95,1771507241856,-2.75573,2.62644,9.46428,0.7,8.68,3.36
Yogesh ,96,1771507241874,-2.86586,2.75573,9.34457,-2.345,15.785,2.66
Yogesh ,97,1771507241893,-3.06218,2.97839,9.07642,-1.575,17.185,4.375
Yogesh ,98,1771507241909,-3.06458,3.09091,8.94953,1.54,10.535,3.745
Yogesh ,99,1771507241923,-3.06458,3.09091,8.94953,8.085,-6.545,4.235
Yogesh ,100,1771507241940,-3.11007,2.48997,8.19535,10.85,-12.285,3.22
Yogesh ,101,1771507241958,-3.25611,2.40617,7.89608,11.515,-34.3,-2.975
Yogesh ,102,1771507241976,-3.67749,2.89938,9.12909,7.245,-46.06,-1.435
Yogesh ,103,1771507241992,-2.91853,2.4756,9.56962,2.275,-38.955,0.595
Yogesh ,104,1771507242008,-2.11408,2.25294,9.46667,-0.175,-25.165,-1.435
Yogesh ,105,1771507242025,-2.11408,2.25294,9.46667,0.42,-14,-6.895
Yogesh ,106,1771507242043,-2.32238,2.61207,9.56962,2.52,-12.74,-11.935
Yogesh ,107,1771507242058,-2.7246,2.75812,9.56723,3.01,-12.565,-16.31
Yogesh ,108,1771507242077,-2.65996,2.52588,9.05248,-1.785,-8.225,-14.77
Yogesh ,109,1771507242092,-2.46363,2.41575,8.70771,-2.905,-6.335,-9.485
Yogesh ,110,1771507242108,-2.32956,2.47082,8.98544,-0.945,-6.265,-2.975
Yogesh ,111,1771507242125,-2.32956,2.47082,8.98544,2.52,-4.55,0.91
Yogesh ,112,1771507242141,-2.0662,2.48997,9.1267,4.69,-2.24,1.68
Yogesh ,113,1771507242158,-1.87466,2.46124,8.87052,3.01,3.5,0.56
Yogesh ,114,1771507242176,-2.0638,2.71263,8.97107,-0.245,8.68,-2.66
Yogesh ,115,1771507242195,-2.61686,2.83473,9.40682,-4.935,11.76,-5.075
Yogesh ,116,1771507242210,-2.82995,2.64799,9.44513,-5.53,17.045,-4.62
Yogesh ,117,1771507242224,-2.82995,2.64799,9.44513,-3.71,17.675,-1.785
Yogesh ,118,1771507242241,-2.69108,2.3128,8.7532,0.56,16.695,2.905
Yogesh ,119,1771507242256,-3.00712,2.45406,8.45871,3.465,7.14,6.58
Yogesh ,120,1771507242276,-3.07176,2.88262,8.9998,3.08,-4.06,9.52
Yogesh ,121,1771507242291,-2.54025,3.00472,9.55765,-1.19,-4.34,10.535
Yogesh ,122,1771507242310,-1.85072,2.86825,9.43076,0.805,1.995,10.92
Yogesh ,123,1771507242324,-1.85072,2.86825,9.43076,5.915,3.605,7.21
Yogesh ,124,1771507242341,-1.80283,3.04064,9.08121,7.385,-3.57,1.47
Yogesh ,125,1771507242358,-2.28407,3.24414,8.7939,3.465,-9.205,-3.185
Yogesh ,126,1771507242375,-2.32716,2.70305,8.60237,-3.71,-8.855,-2.555
Yogesh ,127,1771507242395,-2.1452,2.20506,8.69813,-6.265,-5.355,0.735
Yogesh ,128,1771507242411,-2.1452,2.20506,8.69813,-5.18,-4.515,1.89
Yogesh ,129,1771507242424,-2.20745,2.41096,9.44991,-3.5,-4.095,2.03
Yogesh ,130,1771507242441,-2.27928,2.66714,9.60314,-2.905,-0.735,2.485
Yogesh ,131,1771507242458,-2.38702,2.79164,9.4164,-1.505,0.07,3.78
Yogesh ,132,1771507242475,-2.54264,2.84431,9.09797,2.8,-0.91,4.13
Yogesh ,133,1771507242492,-3.04064,2.90896,9.08839,1.365,-8.33,2.275
Yogesh ,134,1771507242508,-3.05979,2.22421,8.37971,-5.075,-3.36,8.19
Yogesh ,135,1771507242525,-3.05979,2.22421,8.37971,-8.19,-4.445,16.1
Yogesh ,136,1771507242542,-2.86825,2.20985,8.67898,-5.005,-7.525,20.265
Yogesh ,137,1771507242559,-2.49476,2.78206,10.10353,-1.155,-10.85,17.045
Yogesh ,138,1771507242576,-1.86987,2.71263,9.81383,2.38,-3.36,14.07
Yogesh ,139,1771507242592,-1.92733,2.80361,8.83221,6.72,0.595,11.865
Yogesh ,140,1771507242608,-2.03747,2.8084,7.88411,10.395,-4.55,10.815
Yogesh ,141,1771507242626,-2.03747,2.8084,7.88411,8.05,-12.11,4.48
Yogesh ,142,1771507242642,-2.69348,2.99515,8.42041,-13.755,-2.66,1.645
Yogesh ,143,1771507242656,-2.64799,2.37505,9.01656,-20.895,6.755,4.025
Yogesh ,144,1771507242677,-2.36068,1.92973,9.40921,-15.715,20.265,12.39
Yogesh ,145,1771507242692,-2.31998,2.51152,10.20888,-0.385,8.015,9.45
Yogesh ,146,1771507242709,-2.29365,2.59531,9.54329,10.675,-2.24,4.375
Yogesh ,147,1771507242726,-2.29365,2.59531,9.54329,8.68,-3.5,2.975
Yogesh ,148,1771507242740,-2.27928,2.53067,8.67898,5.355,0.56,3.92
Yogesh ,149,1771507242757,-2.26013,2.99275,8.93037,2.24,-0.49,0.14
Yogesh ,150,1771507242773,-2.24337,2.89459,9.20092,-2.45,3.115,-4.025
Yogesh ,151,1771507242794,-2.13323,2.33914,9.05966,-8.645,11.655,-5.285
Yogesh ,152,1771507242809,-2.27928,2.33674,9.07163,-6.545,12.635,-3.255
Yogesh ,153,1771507242825,-2.27928,2.33674,9.07163,-0.455,3.01,-4.585
Yogesh ,154,1771507242841,-2.16675,2.41814,9.21049,2.835,-2.31,-6.65
Yogesh ,155,1771507242857,-1.97043,2.14042,9.02853,0.7,1.54,-7.385
Yogesh ,156,1771507242876,-2.17633,2.73178,9.67976,-0.105,8.645,-12.285
Yogesh ,157,1771507242893,-2.46124,3.2226,10.39562,-1.225,13.58,-16.1
Yogesh ,158,1771507242908,-2.45406,2.73657,9.46907,-0.63,22.365,-15.085
Yogesh ,159,1771507242926,-2.45406,2.73657,9.46907,2.555,21.385,-11.27
Yogesh ,160,1771507242941,-2.80122,2.50912,8.24802,4.83,3.71,-12.565
Yogesh ,161,1771507242958,-3.0957,2.67911,8.46111,1.785,-7.28,-14.175
Yogesh ,162,1771507242976,-2.60729,2.09732,8.69335,-3.36,0.07,-13.86
Yogesh ,163,1771507242994,-2.96881,2.76051,9.80904,-3.85,9.555,-13.58
Yogesh ,164,1771507243007,-3.30879,3.3447,10.54167,-0.84,15.05,-13.86
Yogesh ,165,1771507243023,-3.30879,3.3447,10.54167,3.15,23.275,-10.92
Yogesh ,166,1771507243041,-2.98318,2.6025,9.04529,7.525,26.775,-7.105
Yogesh ,167,1771507243058,-3.3878,2.99754,8.43956,11.34,5.81,-6.58
Yogesh ,168,1771507243076,-3.08373,3.15556,8.34858,9.065,-0.63,-7.84
Yogesh ,169,1771507243093,-2.60489,2.54504,8.05409,6.755,-1.505,-8.19
Yogesh ,170,1771507243108,-3.08373,3.44286,9.47625,7.035,-6.055,-10.29
Yogesh ,171,1771507243128,-2.58574,2.85389,9.11473,8.085,-3.08,-9.695
Yogesh ,172,1771507243144,-2.58574,2.85389,9.11473,11.795,8.96,-6.23
Yogesh ,173,1771507243160,-2.79882,2.83234,8.96389,13.825,8.365,-4.725
Yogesh ,174,1771507243174,-3.71101,3.80199,10.20648,12.32,3.15,-3.36
Yogesh ,175,1771507243192,-3.19865,3.20344,9.79947,12.985,9.485,0.14
Yogesh ,176,1771507243209,-2.66953,2.67672,7.9272,19.005,15.015,6.055
Yogesh ,177,1771507243225,-2.66953,2.67672,7.9272,25.34,10.71,12.985
Yogesh ,178,1771507243243,-2.98318,3.33752,7.49146,10.5,-62.93,8.96
Yogesh ,179,1771507243259,-3.05979,4.07733,8.70053,7.42,-65.695,6.86
Yogesh ,180,1771507243275,-3.27287,4.42209,8.13789,5.88,-34.65,10.64
Yogesh ,181,1771507243292,-3.00233,3.65834,8.57124,-0.875,-37.24,13.79
Yogesh ,182,1771507243308,-2.95684,3.304,9.19613,-8.4,-43.995,16.905
Yogesh ,183,1771507243325,-2.95684,3.304,9.19613,-10.045,-31.15,22.715
Yogesh ,184,1771507243342,-2.13323,2.44209,8.34858,-7,-29.365,25.06
Yogesh ,185,1771507243361,-1.85551,2.76051,9.48583,1.26,-48.09,22.05
Yogesh ,186,1771507243376,-1.15401,2.63123,9.42358,8.4,-55.755,17.325
Yogesh ,187,1771507243392,-0.08859,2.6408,9.28232,14.315,-62.335,8.54
Yogesh ,188,1771507243410,-0.11971,3.20105,10.29746,22.19,-64.96001,-5.145
Yogesh ,189,1771507243424,-0.11971,3.20105,10.29746,27.58,-60.515,-16.765
Yogesh ,190,1771507243443,0.1221,2.84431,10.18733,31.5,-39.375,-24.08
Yogesh ,191,1771507243458,-0.62968,2.72939,9.98622,32.55,-40.145,-19.32
Yogesh ,192,1771507243475,-1.47722,2.62165,9.72046,33.005,-48.825,-9.975
Yogesh ,193,1771507243493,-2.16915,1.83156,8.19296,31.045,-79.59,6.545
Yogesh ,194,1771507243510,-2.26013,3.80439,7.5154,26.6,-87.81499,10.185
Yogesh ,195,1771507243526,-4.31914,7.83143,8.47787,8.365,-59.885,0.77
Yogesh ,196,1771507243542,-4.31914,7.83143,8.47787,-1.995,-21.315,24.85
Yogesh ,197,1771507243559,-0.0431,5.59764,7.18739,-13.265,-11.795,20.615
Yogesh ,198,1771507243577,0.77812,4.2521,7.11557,-26.95,-11.585,9.52
Yogesh ,199,1771507243592,-0.0838,4.38378,8.40365,-28.455,-9.065,7.42
Yogesh ,200,1771507243609,0.47645,4.07972,8.33661,-18.9,-11.445,11.865
Yogesh ,201,1771507243627,0.45729,3.97437,7.52019,-30.905,-27.055,6.16
Yogesh ,202,1771507243643,0.45729,3.97437,7.52019,-50.33,-9.1,7.735
Yogesh ,203,1771507243658,-1.51553,3.29682,9.10036,-49.77,9.73,18.9
Yogesh ,204,1771507243676,-0.89543,2.41575,10.69011,-28.315,-1.225,18.62
Yogesh ,205,1771507243693,-0.92895,2.21703,10.89841,-10.325,-18.795,16.17
Yogesh ,206,1771507243708,-0.45011,2.55701,10.817,0.63,-17.57,20.58
Yogesh ,207,1771507243724,-0.45011,2.55701,10.817,1.085,-7.805,22.68
Yogesh ,208,1771507243742,0.18435,3.16274,10.11071,1.225,0.63,24.01
Yogesh ,209,1771507243757,0.3735,2.99515,9.48583,1.19,4.235,24.01
Yogesh ,210,1771507243774,0.09337,2.55701,8.77236,1.33,14.035,29.995
Yogesh ,211,1771507243791,0.18196,2.478,8.51378,0.07,13.23,33.425
Yogesh ,212,1771507243809,0.38786,2.78206,8.81545,-4.9,10.29,34.755
Yogesh ,213,1771507243820,0.38786,2.78206,8.81545,-9.695,9.625,35.28
Yogesh ,214,1771507243842,0.96726,2.99515,9.30626,-9.275,8.68,27.755
Yogesh ,215,1771507243854,0.79727,2.79403,9.56005,-2.275,6.51,18.655
Yogesh ,216,1771507243871,0.34477,2.54025,9.77792,4.83,6.58,12.11
Yogesh ,217,1771507243889,0.42617,2.57137,10.50576,9.45,3.325,0
Yogesh ,218,1771507243904,-0.26576,2.2314,9.31584,8.295,17.885,-1.47
Yogesh ,219,1771507243921,-0.26576,2.2314,9.31584,6.755,24.99,6.02
Yogesh ,220,1771507243939,-1.1157,2.02789,8.52575,5.005,-2.03,10.815
Yogesh ,221,1771507243955,-0.52194,2.09732,9.68215,0.49,-32.97,10.185
Yogesh ,222,1771507243972,0.48602,2.30562,10.21127,-2.03,-27.16,6.475
Yogesh ,223,1771507243990,0.85712,2.7677,9.38048,2.03,-4.69,3.64
Yogesh ,224,1771507244006,0.85712,2.7677,9.38048,5.04,-4.305,0.455
Yogesh ,225,1771507244020,0.95529,3.51708,8.76517,5.845,-17.57,-6.055
Yogesh ,226,1771507244039,1.09894,3.43329,8.95431,1.47,-21.875,-10.71
Yogesh ,227,1771507244056,0.87388,3.14119,9.82341,-2.24,-10.465,-12.11
Yogesh ,228,1771507244074,0.05267,2.82755,9.6199,-4.795,7.945,-4.9
Yogesh ,229,1771507244092,-0.63207,2.3535,9.41879,-3.605,7.525,2.415
Yogesh ,230,1771507244108,-0.71587,1.4054,8.4659,-0.735,2.52,10.255
Yogesh ,231,1771507244126,-0.71587,1.4054,8.4659,0.525,-14.525,15.435
Yogesh ,232,1771507244142,-0.40223,1.46046,8.82982,1.015,-32.725,20.825
Yogesh ,233,1771507244160,0.64404,1.77889,9.03093,-1.33,-28.455,17.885
Yogesh ,234,1771507244174,1.59933,3.29682,11.07079,-5.81,-31.43,7.84
Yogesh ,235,1771507244190,1.6496,4.37899,11.63343,-10.85,-2.835,-4.515
Yogesh ,236,1771507244208,-0.02634,3.2202,10.42675,0.945,40.285,-10.15
Yogesh ,237,1771507244224,-0.02634,3.2202,10.42675,13.37,42.455,-1.47
Yogesh ,238,1771507244240,-0.91937,1.93691,8.53294,3.43,-2.38,13.23
Yogesh ,239,1771507244257,-0.63686,1.66876,8.54251,-3.395,-13.65,20.615
Yogesh ,240,1771507244277,0.30167,1.6089,8.31985,-3.675,-1.05,20.23
Yogesh ,241,1771507244292,0.84515,2.46363,8.90882,-3.465,-17.5,11.27
Yogesh ,242,1771507244308,1.71904,3.26569,10.27831,-7.07,-28.455,6.545
Yogesh ,243,1771507244325,1.71904,3.26569,10.27831,-4.725,0.63,-11.795
Yogesh ,244,1771507244342,1.75734,3.70862,10.75475,6.93,19.635,-24.955
Yogesh ,245,1771507244360,0.1245,3.67749,10.02452,12.46,33.425,-26.67
Yogesh ,246,1771507244373,-1.27132,2.77967,8.7963,13.37,29.645,-16.485
Yogesh ,247,1771507244389,-1.67355,1.95127,8.4635,9.415,9.24,-3.045
Yogesh ,248,1771507244406,-1.18992,1.39821,8.28154,4.165,-1.365,11.795
Yogesh ,249,1771507244422,-1.18992,1.39821,8.28154,-1.61,-12.635,22.995
Yogesh ,250,1771507244438,0.12929,1.85551,9.20571,-5.04,-18.97,28
Yogesh ,251,1771507244457,2.06859,2.77488,10.6111,1.505,-15.05,8.995
Yogesh ,252,1771507244475,2.35111,2.98318,10.19451,11.06,13.72,-5.355
Yogesh ,253,1771507244491,1.51553,3.09331,9.13388,17.71,18.655,-23.17
Yogesh ,254,1771507244509,0.06704,3.12204,8.03255,12.145,9.905,-25.865
Yogesh ,255,1771507244526,-0.29209,3.01909,8.82024,-0.14,0.245,-23.975
Yogesh ,256,1771507244543,-0.29209,3.01909,8.82024,-13.65,-11.69,-16.17
Yogesh ,257,1771507244558,-0.01437,2.74615,10.66617,-6.58,2.625,-8.61
Yogesh ,258,1771507244574,0.49081,2.92093,10.04128,5.705,6.58,-11.9
Yogesh ,259,1771507244591,0.43335,3.76368,9.8282,8.33,-5.67,-14.42
Yogesh ,260,1771507244606,-0.47884,2.54025,8.03255,11.025,5.88,-14.35
Yogesh ,261,1771507244625,-0.47884,2.54025,8.03255,10.64,5.53,-7.42
Yogesh ,262,1771507244640,-0.7446,1.7358,7.4316,-16.065,-40.775,4.305
Yogesh ,263,1771507244656,0.05267,1.7741,9.97903,-17.885,-43.575,7.525
Yogesh ,264,1771507244678,1.45089,2.07817,10.68772,0.805,10.185,1.925
Yogesh ,265,1771507244687,1.06542,3.90255,10.5704,9.485,16.975,-6.965
Yogesh ,266,1771507244705,0.46926,3.99113,9.25359,15.435,6.02,-19.845
Yogesh ,267,1771507244720,0.46926,3.99113,9.25359,11.9,0.28,-21.455
Yogesh ,268,1771507244738,-0.11492,4.2928,9.56005,4.9,2.485,-20.335
Yogesh ,269,1771507244754,-0.47645,4.43406,9.26317,2.8,10.71,-17.08
Yogesh ,270,1771507244770,-1.10133,3.64158,8.86094,2.94,8.925,-11.235
Yogesh ,271,1771507244788,-1.59214,2.15478,8.25042,3.115,3.115,-0.42
Yogesh ,272,1771507244805,-1.14682,2.13084,9.3302,0.175,-13.93,9.17
Yogesh ,273,1771507244822,-1.14682,2.13084,9.3302,-9.065,-27.79,19.005
Yogesh ,274,1771507244837,0.03112,2.36068,11.07797,-1.925,-5.88,22.68
Yogesh ,275,1771507244857,1.09894,3.21062,10.58477,23.275,4.55,8.575
Yogesh ,276,1771507244872,1.08936,3.91931,8.71011,23.975,0.7,4.445
Yogesh ,277,1771507244890,0.61531,4.10845,7.66623,14.455,-9.415,-7.21
Yogesh ,278,1771507244908,0.10056,3.2226,7.27358,8.295,-9.555,-7.385
Yogesh ,279,1771507244925,0.33998,3.36625,8.7556,-1.47,-19.635,-5.495
Yogesh ,280,1771507244943,0.33998,3.36625,8.7556,-7.455,-19.565,-3.57
Yogesh ,281,1771507244960,0.60094,2.88022,9.62948,-2.38,5.005,-4.06
Yogesh ,282,1771507244975,0.29209,3.31358,10.33577,7.245,8.68,-3.08
Yogesh ,283,1771507244990,0.11492,3.31118,9.52174,14.455,9.415,-5.635
Yogesh ,284,1771507245011,0.0407,3.33033,9.14346,17.395,5.81,1.33
Yogesh ,285,1771507245025,0.0407,3.33033,9.14346,17.185,6.16,-1.505
Yogesh ,286,1771507245039,0.35195,3.28724,8.76038,19.04,4.375,-6.16
Yogesh ,287,1771507245057,0.84036,4.06296,8.94234,12.95,-5.18,-22.82
Yogesh ,288,1771507245074,0.89064,4.64715,9.83299,10.325,1.435,-27.335
Yogesh ,289,1771507245090,0.54109,3.70144,10.07959,12.075,17.36,-36.225
Yogesh ,290,1771507245109,-0.10295,2.96163,9.69412,15.19,20.965,-35.105
Yogesh ,291,1771507245127,-1.85551,2.94487,9.04529,20.195,12.285,-30.065
Yogesh ,292,1771507245140,-1.85551,2.94487,9.04529,22.19,-6.58,-18.2
Yogesh ,293,1771507245159,-1.54905,2.88501,8.81306,19.67,-19.67,-4.095
Yogesh ,294,1771507245175,-0.87628,2.86107,8.96389,14.595,-13.055,-2.695
Yogesh ,295,1771507245190,0.13408,2.95923,9.07881,17.535,1.05,-1.12
Yogesh ,296,1771507245210,0.41659,4.4173,8.75081,15.855,-1.96,-8.715
Yogesh ,297,1771507245228,0.59376,5.87777,8.70771,11.655,3.85,-28.875
Yogesh ,298,1771507245241,0.59376,5.87777,8.70771,12.635,16.24,-40.81
Yogesh ,299,1771507245258,-0.21787,5.61201,7.95593,7.525,13.44,-43.68
Yogesh ,300,1771507245274,-1.12049,4.85305,7.96311,-6.23,-1.12,-35.315
Yogesh ,301,1771507245292,-1.76932,3.93846,9.10036,-18.55,11.165,-21.84
Yogesh ,302,1771507245308,-2.37026,4.19464,10.24958,-21.175,29.225,-8.96
Yogesh ,303,1771507245326,-1.98719,2.78685,9.3326,-11.34,46.865,10.64
Yogesh ,304,1771507245343,-1.98719,2.78685,9.3326,12.355,57.12,19.32
Yogesh ,305,1771507245359,0.17238,2.13563,6.90967,29.54,31.01,8.82
Yogesh ,306,1771507245376,-1.46765,4.13957,8.71489,35.245,-51.17,8.575
Yogesh ,307,1771507245392,-1.35751,3.69186,8.88967,15.89,-73.675,17.465
Yogesh ,308,1771507245409,1.74298,3.00472,7.56568,-35.77,25.585,2.835
Yogesh ,309,1771507245425,-1.07739,3.14598,8.77475,-55.09,72.03,1.96
Yogesh ,310,1771507245444,-1.07739,3.14598,8.77475,-43.12,54.95,27.58
Yogesh ,311,1771507245459,-2.07817,2.7677,9.75398,-31.22,26.04,45.325
Yogesh ,312,1771507245475,-1.14922,1.69031,9.34457,-27.58,17.395,52.99
Yogesh ,313,1771507245493,-1.1995,2.05662,9.83778,-21.63,13.685,56.875
Yogesh ,314,1771507245508,-0.73502,2.14281,10.00537,-15.33,3.675,53.375
