ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,54,1771423027619,1.77889,4.11084,11.65019,-3.29,94.395,-75.95
Yogesh ,55,1771423027632,2.1045,4.56574,9.78271,30.415,182.595,-97.405
Yogesh ,56,1771423027650,2.1045,4.56574,9.78271,64.855,252.98001,-113.47
Yogesh ,57,1771423027666,-0.05746,4.69503,6.8977,57.225,270.89999,-91.77
Yogesh ,58,1771423027681,-2.3128,5.46117,6.2345,49.245,236.17999,-59.465
Yogesh ,59,1771423027698,-2.6432,5.60961,5.58088,40.425,213.325,-38.955
Yogesh ,60,1771423027718,-1.54905,5.59764,3.48117,22.575,199.745,-36.155
Yogesh ,61,1771423027735,-1.54426,5.59525,3.01191,9.205,179.41,-45.115
Yogesh ,62,1771423027754,-1.54426,5.59525,3.01191,6.23,145.495,-52.5
Yogesh ,63,1771423027769,-2.49476,6.25365,3.7996,3.465,91.665,-64.47
Yogesh ,64,1771423027786,-3.22738,3.73256,2.68869,-7.7,38.15,-53.34
Yogesh ,65,1771423027802,-4.96557,4.31675,3.78284,-23.625,-9.975,-42.595
Yogesh ,66,1771423027819,-4.02705,3.11486,3.35188,-44.17,-60.9,-31.85
Yogesh ,67,1771423027835,-2.07817,2.61686,2.22182,-61.495,-87.395,-22.47
Yogesh ,68,1771423027853,-1.20189,3.01909,2.47082,-87.64,-114.73,-25.235
Yogesh ,69,1771423027868,-1.20189,3.01909,2.47082,-96.425,-158.02501,-32.725
Yogesh ,70,1771423027885,-1.67594,1.9393,2.9305,-95.9,-224.42,-26.705
Yogesh ,71,1771423027902,-3.36146,2.8898,6.07648,-72.06499,-353.08002,4.48
Yogesh ,72,1771423027919,-3.95043,3.99113,8.82024,-22.225,-475.125,41.51
Yogesh ,73,1771423027937,-1.72383,3.64398,10.35253,72.10001,-334.45999,58.905
Yogesh ,74,1771423027955,0.74699,0.84994,11.99734,157.465,-288.785,1.015
Yogesh ,75,1771423027969,0.74699,0.84994,11.99734,106.54,-429.97501,-39.27
Yogesh ,76,1771423027986,-1.41737,5.83946,6.00466,13.23,-403.41,-44.065
Yogesh ,77,1771423028002,-0.18435,4.31435,5.4516,-41.51,-253.43501,-6.895
Yogesh ,78,1771423028019,2.21464,3.94325,8.85615,-80.675,-160.685,11.27
Yogesh ,79,1771423028036,1.84832,3.73017,12.33972,-57.085,-189.66499,12.32
Yogesh ,80,1771423028052,1.84832,3.73017,12.33972,-41.545,-206.14999,16.485
Yogesh ,81,1771423028068,1.69509,4.25928,10.51055,-43.435,-231.31502,28
Yogesh ,82,1771423028086,4.59926,5.37498,9.39245,-59.745,-194.49501,17.15
Yogesh ,83,1771423028101,3.87621,4.28083,10.26634,-57.925,-178.185,17.465
Yogesh ,84,1771423028118,1.47243,3.14598,10.3645,-40.88,-167.64999,36.155
Yogesh ,85,1771423028135,2.20267,3.67271,9.47386,-31.675,-165.93501,57.015
Yogesh ,86,1771423028151,5.51863,5.14753,7.18979,-51.135,-124.18,62.37
Yogesh ,87,1771423028167,5.51863,5.14753,7.18979,-139.02,24.78,57.61
Yogesh ,88,1771423028185,9.80426,6.02142,10.87925,-217.21001,134.155,29.715
Yogesh ,89,1771423028202,6.46674,4.57053,18.10016,-163.41501,155.22499,-17.92
Yogesh ,90,1771423028217,2.74136,2.98318,16.1848,-58.975,143.535,-59.57
Yogesh ,91,1771423028238,-0.36152,2.95444,11.26232,-23.17,40.6,-24.535
Yogesh ,92,1771423028253,1.60651,2.75812,11.03727,-10.08,-3.325,-3.955
Yogesh ,93,1771423028269,1.60651,2.75812,11.03727,3.185,-7.035,0.875
Yogesh ,94,1771423028286,1.71185,2.30562,10.06283,13.475,-4.13,5.985
Yogesh ,95,1771423028302,1.45328,1.52511,8.90404,17.57,8.085,9.905
Yogesh ,96,1771423028318,2.44209,2.33914,9.04051,18.55,34.125,8.785
Yogesh ,97,1771423028337,2.59531,3.48596,7.28316,-16.94,86.03001,4.235
Yogesh ,98,1771423028354,0.80445,0.3711,8.56167,-53.445,119.525,-15.26
Yogesh ,99,1771423028370,0.80445,0.3711,8.56167,-55.545,122.18501,-22.75
Yogesh ,100,1771423028386,-0.37828,0.7422,9.12191,-50.365,98.49001,-11.165
Yogesh ,101,1771423028402,0.03591,0.60813,7.98227,-56.77,73.675,-1.82
Yogesh ,102,1771423028420,1.6496,2.38223,8.28633,-75.81,53.34,39.41
Yogesh ,103,1771423028436,4.01508,3.51469,10.30704,-84.665,63.175,46.865
Yogesh ,104,1771423028453,4.64954,2.60729,12.68687,-72.555,78.05,5.425
Yogesh ,105,1771423028470,4.64954,2.60729,12.68687,-54.6,75.775,-25.48
Yogesh ,106,1771423028482,2.52588,1.66397,12.5097,-34.055,77.42001,-42.315
Yogesh ,107,1771423028504,1.21147,0.11971,11.67652,-8.015,79.345,-52.71
Yogesh ,108,1771423028518,-0.44293,-0.10295,8.41323,-4.095,59.465,-41.23
Yogesh ,109,1771423028535,0.22266,-0.99599,8.26478,-10.675,27.755,-29.33
Yogesh ,110,1771423028552,0.81163,-1.27372,10.47224,4.62,-1.89,-26.495
Yogesh ,111,1771423028570,0.81163,-1.27372,10.47224,31.43,-0.035,-20.965
Yogesh ,112,1771423028586,1.20428,-0.72784,10.6949,43.225,13.79,-3.78
Yogesh ,113,1771423028602,1.99437,-0.33519,8.67659,16.065,25.55,22.54
Yogesh ,114,1771423028618,3.5937,-0.22505,9.165,-0.665,27.265,30.765
Yogesh ,115,1771423028636,3.38061,0.13886,9.14106,17.57,12.04,3.675
Yogesh ,116,1771423028650,3.38061,0.13886,9.14106,15.4,15.715,-3.535
Yogesh ,117,1771423028670,2.04704,0.35195,8.37252,-15.26,30.59,-16.59
Yogesh ,118,1771423028685,1.00078,0.04788,9.87608,-22.085,36.645,-17.99
Yogesh ,119,1771423028701,-0.58179,0.15562,11.45865,-12.285,24.99,-9.135
Yogesh ,120,1771423028719,-0.81642,-0.24421,10.89362,1.89,5.915,2.8
Yogesh ,121,1771423028737,-0.9481,-0.51954,9.75158,7.945,-6.265,12.705
Yogesh ,122,1771423028751,-0.53151,-0.93613,8.54012,10.08,-14.28,20.58
Yogesh ,123,1771423028767,-0.53151,-0.93613,8.54012,8.12,-10.605,26.11
Yogesh ,124,1771423028783,0.65362,-0.0814,8.82503,-1.435,6.335,21.525
Yogesh ,125,1771423028800,0.95289,0.90261,9.50737,-10.22,11.13,11.095
Yogesh ,126,1771423028818,0.82121,0.4118,9.25359,-7.63,-0.63,8.435
Yogesh ,127,1771423028835,1.36948,1.31921,11.04206,-3.185,-11.55,3.71
Yogesh ,128,1771423028852,0.52672,1.91776,12.41154,10.395,-1.785,-10.99
Yogesh ,129,1771423028868,0.52672,1.91776,12.41154,16.065,1.61,-13.44
Yogesh ,130,1771423028884,-0.21308,1.6089,9.47864,16.485,-1.995,-14.315
Yogesh ,131,1771423028903,-0.44293,1.43892,7.8865,10.15,-17.5,-11.83
Yogesh ,132,1771423028918,-0.16281,1.65918,8.1355,0.945,-19.005,-10.675
Yogesh ,133,1771423028935,0.11971,1.91776,11.32697,-5.565,-2.415,-8.575
Yogesh ,134,1771423028952,0.33758,1.7358,13.57752,1.225,19.67,-8.54
Yogesh ,135,1771423028968,0.33758,1.7358,13.57752,15.505,36.47,-5.495
Yogesh ,136,1771423028986,-0.26336,1.18752,10.86968,23.38,19.74,2.73
Yogesh ,137,1771423029003,0.44772,0.11013,7.69975,14.945,-30.485,6.23
Yogesh ,138,1771423029018,1.36709,-0.0814,8.21211,6.195,-33.985,5.565
Yogesh ,139,1771423029036,1.18992,1.39582,11.94707,-7.84,-1.015,-7.21
Yogesh ,140,1771423029054,0.52912,0.76136,10.87686,6.615,-5.215,-10.08
Yogesh ,141,1771423029069,0.52912,0.76136,10.87686,16.905,-8.015,-7.525
Yogesh ,142,1771423029085,0.02873,0.68474,8.19775,11.445,-20.51,-0.595
Yogesh ,143,1771423029102,0.09577,0.09816,6.4404,2.87,-35.98,4.655
Yogesh ,144,1771423029118,0.50757,1.24738,8.72686,-3.745,-8.295,-1.155
Yogesh ,145,1771423029136,-0.73263,-0.26815,9.18895,-4.62,1.96,11.375
Yogesh ,146,1771423029154,1.10133,0.79966,8.28394,8.61,-6.09,21.105
Yogesh ,147,1771423029170,1.10133,0.79966,8.28394,1.785,16.625,11.305
Yogesh ,148,1771423029184,2.44927,2.66953,10.66138,-4.725,35.91,5.985
Yogesh ,149,1771423029202,0.4549,1.49398,9.14106,-2.205,22.47,10.15
Yogesh ,150,1771423029219,-0.79009,-0.18914,6.82826,-6.86,-11.375,21.525
Yogesh ,151,1771423029237,0.30885,-0.33279,8.76757,3.885,-30.94,21.525
Yogesh ,152,1771423029253,0.30885,-0.33279,8.76757,6.195,-8.365,17.85
Yogesh ,153,1771423029267,2.03986,1.92254,13.81694,5.845,74.235,4.06
Yogesh ,154,1771423029286,-0.13168,1.98,10.52252,14.315,34.475,5.845
Yogesh ,155,1771423029305,0.11732,0.2897,4.42688,6.44,-31.85,10.01
Yogesh ,156,1771423029321,1.58736,2.53307,8.23366,-6.685,-60.97,-5.25
Yogesh ,157,1771423029335,1.18992,1.0343,12.20085,-0.56,-34.125,-5.775
Yogesh ,158,1771423029353,1.74298,3.16513,14.7818,10.01,19.145,-11.97
Yogesh ,159,1771423029369,1.74298,3.16513,14.7818,6.055,81.48,-9.205
Yogesh ,160,1771423029385,-0.33519,1.28808,9.96467,7.175,50.225,5.11
Yogesh ,161,1771423029402,0.27533,0.3711,5.92804,-6.895,-19.46,13.86
Yogesh ,162,1771423029419,1.48441,1.10133,11.69567,-35.805,10.43,-1.82
Yogesh ,163,1771423029437,0.32322,1.8986,20.09453,-13.055,55.58,-13.44
Yogesh ,164,1771423029449,0.32322,1.8986,20.09453,8.96,67.75999,-12.915
Yogesh ,165,1771423029475,-0.92656,-0.76375,4.93445,13.475,-18.585,-3.36
Yogesh ,166,1771423029482,-0.92656,-0.76375,4.93445,8.89,-83.265,5.04
Yogesh ,167,1771423029499,-0.76136,0.12689,7.42203,14.875,-91.525,5.775
Yogesh ,168,1771423029517,-0.73263,-0.44053,8.37731,-0.525,-51.345,15.19
Yogesh ,169,1771423029534,1.22344,1.01035,8.56406,-0.21,-17.15,18.375
Yogesh ,170,1771423029552,3.33033,4.93924,12.87841,-11.305,60.725,8.785
Yogesh ,171,1771423029570,3.33033,4.93924,12.87841,-20.825,106.05,-0.595
Yogesh ,172,1771423029587,0.73981,4.17788,12.81856,-11.795,99.61,1.645
Yogesh ,173,1771423029602,-1.24498,1.86987,9.79707,-8.05,6.685,27.545
Yogesh ,174,1771423029618,-0.8691,0.31125,8.4635,-4.095,-18.725,30.695
Yogesh ,175,1771423029636,-0.59137,-0.69432,9.06924,19.67,-65.17001,30.695
Yogesh ,176,1771423029653,-0.01437,-0.98402,8.76757,14.665,-47.985,24.5
Yogesh ,177,1771423029668,-0.01437,-0.98402,8.76757,-10.01,-1.995,18.865
Yogesh ,178,1771423029684,0.47405,-0.06704,8.95192,-10.045,8.12,15.75
Yogesh ,179,1771423029701,0.67277,0.58419,8.93756,-5.39,-3.325,12.215
Yogesh ,180,1771423029718,1.15401,1.7334,10.3214,1.89,-4.165,5.25
Yogesh ,181,1771423029734,0.67277,1.71185,9.90002,9.065,2.975,2.275
Yogesh ,182,1771423029751,-0.43814,0.57461,8.10437,13.44,-1.855,7.385
Yogesh ,183,1771423029767,-0.43814,0.57461,8.10437,10.745,-6.58,21.315
Yogesh ,184,1771423029784,-0.43574,0.24421,7.80031,7.665,-7.35,29.68
Yogesh ,185,1771423029801,0.72544,0.7422,8.97826,2.415,7.665,32.2
Yogesh ,186,1771423029817,1.66876,1.98958,10.55364,-3.815,34.335,19.635
Yogesh ,187,1771423029835,0.54348,1.1971,9.52413,-1.89,25.55,8.33
Yogesh ,188,1771423029853,-0.28252,0.23942,8.51857,-0.21,1.785,16.24
Yogesh ,189,1771423029868,-0.28252,0.23942,8.51857,3.08,-15.855,21.455
Yogesh ,190,1771423029885,-0.11971,0.6201,9.20092,6.685,-11.025,20.09
Yogesh ,191,1771423029903,0.97444,1.72861,10.78348,2.695,22.925,8.085
Yogesh ,192,1771423029919,0.07422,1.66397,10.22564,5.425,24.5,4.515
Yogesh ,193,1771423029936,-0.66319,0.25139,7.62553,9.205,3.395,17.85
Yogesh ,194,1771423029954,-0.19632,0.94332,8.31027,-1.12,-6.965,27.475
Yogesh ,195,1771423029970,-0.19632,0.94332,8.31027,-5.11,0.105,26.88
Yogesh ,196,1771423029986,1.31442,1.43652,10.61828,-10.08,22.89,18.9
Yogesh ,197,1771423030003,1.75256,2.00395,11.6047,-2.345,35.56,7.595
Yogesh ,198,1771423030019,1.36469,2.12126,10.84813,-0.455,26.81,1.54
Yogesh ,199,1771423030036,0.2873,1.71904,10.60871,-2.1,22.12,-1.015
Yogesh ,200,1771423030050,-0.79487,0.60573,9.97903,-1.12,11.9,1.925
Yogesh ,201,1771423030069,-0.79487,0.60573,9.97903,3.465,-6.055,8.855
Yogesh ,202,1771423030084,-0.95289,0.02155,9.07402,6.79,-19.285,13.02
Yogesh ,203,1771423030102,-0.92895,-0.13886,8.72926,7.455,-29.715,17.36
Yogesh ,204,1771423030119,-0.13886,0.39983,9.21289,5.215,-26.215,19.39
Yogesh ,205,1771423030134,1.40061,1.64721,10.52491,0.315,-10.01,16.87
Yogesh ,206,1771423030152,2.17633,2.22421,10.92474,-1.82,11.2,11.935
Yogesh ,207,1771423030170,2.17633,2.22421,10.92474,-1.855,25.13,6.965
Yogesh ,208,1771423030185,0.9481,1.84832,9.61033,2.835,10.815,5.775
Yogesh ,209,1771423030201,0.0814,1.19471,8.45871,3.5,-14.595,2.415
Yogesh ,210,1771423030220,-0.37589,0.55306,9.07402,-0.105,-14.98,4.41
Yogesh ,211,1771423030234,-0.76375,-0.16041,9.28471,1.12,-8.4,16.73
Yogesh ,212,1771423030251,-0.10534,0.47166,9.29669,2.345,-6.615,21.98
Yogesh ,213,1771423030269,-0.10534,0.47166,9.29669,3.36,-14.875,26.635
Yogesh ,214,1771423030284,1.05345,1.23062,9.22486,4.27,-17.395,19.81
Yogesh ,215,1771423030303,1.91776,1.62566,9.95988,-2.03,0.63,13.755
Yogesh ,216,1771423030320,1.26414,0.73023,10.24,0.245,11.235,12.95
Yogesh ,217,1771423030335,1.70467,1.63763,10.57998,-4.165,28.21,11.795
Yogesh ,218,1771423030354,1.13964,2.73418,11.97819,0.21,41.475,-1.785
Yogesh ,219,1771423030370,-0.38786,1.6113,9.11233,13.23,9.835,-4.445
Yogesh ,220,1771423030386,-0.38786,1.6113,9.11233,12.6,-13.545,-1.365
Yogesh ,221,1771423030401,-0.67995,0.3735,7.12036,0.98,-48.16,6.405
Yogesh ,222,1771423030418,-0.03591,0.6201,8.97347,-8.015,-50.96,4.865
Yogesh ,223,1771423030434,0.49321,1.27132,11.62146,-8.75,-8.995,1.085
Yogesh ,224,1771423030454,0.84515,1.3216,11.04206,5.53,3.36,2.45
Yogesh ,225,1771423030468,0.84515,1.3216,11.04206,12.6,0.525,7.42
Yogesh ,226,1771423030483,0.74699,1.403,9.28232,9.94,-8.225,6.755
Yogesh ,227,1771423030503,1.21386,1.30005,8.98065,-2.87,3.885,2.485
Yogesh ,228,1771423030518,2.23379,2.16915,12.18649,-9.24,36.33,-10.535
Yogesh ,229,1771423030535,-0.25379,1.78368,12.67012,9.1,38.5,-18.235
Yogesh ,230,1771423030553,-1.32878,-0.49321,7.44597,20.23,-32.095,7.455
Yogesh ,231,1771423030566,-1.32878,-0.49321,7.44597,21.455,-59.01,11.9
Yogesh ,232,1771423030584,-1.41976,0.14126,7.74045,26.845,-88.375,19.075
Yogesh ,233,1771423030603,-0.17238,0.07661,8.18578,13.72,-39.13,28.665
Yogesh ,234,1771423030620,2.6025,1.71664,8.85376,-0.245,3.675,18.725
Yogesh ,235,1771423030634,2.64799,2.21942,9.23204,7.035,11.62,13.755
Yogesh ,236,1771423030651,2.87065,2.83234,8.75799,6.72,7.14,1.68
Yogesh ,237,1771423030668,2.87065,2.83234,8.75799,-1.015,11.025,-13.615
Yogesh ,238,1771423030684,2.53067,2.99993,10.32619,-2.66,24.71,-22.295
Yogesh ,239,1771423030701,0.97923,2.22661,11.79144,6.405,24.15,-23.52
Yogesh ,240,1771423030718,-0.58419,1.38624,10.58716,17.885,6.93,-7.7
Yogesh ,241,1771423030735,-0.73263,0.54348,8.68377,21.595,-15.715,3.605
Yogesh ,242,1771423030754,-0.4956,0.5794,8.77236,12.32,-23.03,7.665
Yogesh ,243,1771423030769,-0.4956,0.5794,8.77236,-2.45,-12.46,14.07
Yogesh ,244,1771423030785,0.81403,0.73981,10.56322,0.735,-9.87,13.755
Yogesh ,245,1771423030801,1.89621,1.39582,11.03009,9.03,-10.92,11.13
Yogesh ,246,1771423030819,1.84114,1.53468,9.78031,16.415,-24.465,3.675
Yogesh ,247,1771423030836,1.74298,1.97761,8.93995,10.85,-27.23,-0.84
Yogesh ,248,1771423030850,1.93451,2.16915,9.35175,6.685,-23.975,-7.665
Yogesh ,249,1771423030868,1.93451,2.16915,9.35175,7.07,-18.13,-12.845
Yogesh ,250,1771423030884,1.17076,1.84114,9.07163,4.375,-12.355,-10.815
Yogesh ,251,1771423030903,0.64883,1.83875,9.09797,-0.14,-2.45,-8.995
Yogesh ,252,1771423030916,0.13647,1.61369,9.71806,-4.76,11.97,-3.29
Yogesh ,253,1771423030935,0.4118,1.82199,10.63265,-4.235,24.08,-0.315
Yogesh ,254,1771423030949,0.4118,1.82199,10.63265,1.645,21.385,0.455
Yogesh ,255,1771423030965,1.04866,2.50912,10.62547,9.205,4.935,3.36
Yogesh ,256,1771423030981,0.18675,1.49159,9.57202,18.34,-25.095,9.905
Yogesh ,257,1771423030998,-0.10295,1.16358,8.52575,21.7,-48.335,19.495
Yogesh ,258,1771423031017,1.60172,2.05662,9.12191,20.65,-29.19,17.115
Yogesh ,259,1771423031033,3.36625,3.03106,8.37971,4.83,11.585,-1.89
Yogesh ,260,1771423031048,3.36625,3.03106,8.37971,-4.515,29.12,-8.645
Yogesh ,261,1771423031066,2.92811,3.51469,9.15782,-4.48,18.06,-11.585
Yogesh ,262,1771423031082,0.77093,2.32238,9.75398,6.58,-8.295,-2.66
Yogesh ,263,1771423031101,0.24181,1.76453,9.5385,11.13,-18.725,0.07
Yogesh ,264,1771423031117,0.52433,1.56581,9.11473,0.245,-1.505,-0.35
Yogesh ,265,1771423031136,0.37828,1.13246,10.15381,-7.875,15.54,4.865
Yogesh ,266,1771423031154,0.30885,1.33836,9.91199,7.525,-9.31,12.145
Yogesh ,267,1771423031169,0.30885,1.33836,9.91199,12.775,-18.935,16.345
Yogesh ,268,1771423031183,0.8667,1.61848,9.31344,19.355,-24.57,18.69
Yogesh ,269,1771423031201,1.46525,1.75495,8.6287,15.715,-13.335,19.495
Yogesh ,270,1771423031211,2.26731,2.24816,8.32703,-0.21,11.585,15.96
Yogesh ,271,1771423031229,1.47722,1.63285,9.05487,-5.775,18.97,14.7
Yogesh ,272,1771423031245,1.47722,1.63285,9.05487,1.96,3.71,13.65
Yogesh ,273,1771423031261,0.81163,1.85551,9.0429,11.76,-18.515,11.62
Yogesh ,274,1771423031279,1.00317,1.57778,8.62152,12.285,-15.785,18.515
Yogesh ,275,1771423031296,2.59053,2.89698,8.46111,-10.36,26.355,1.155
Yogesh ,276,1771423031316,2.85149,3.52666,9.97424,-15.785,40.215,-7.735
Yogesh ,277,1771423031333,1.14203,2.66475,10.83137,-7.105,27.44,-7.28
Yogesh ,278,1771423031350,0.26576,2.1045,10.82658,8.155,2.45,-0.805
Yogesh ,279,1771423031369,0.26576,2.1045,10.82658,19.075,-13.37,0.105
Yogesh ,280,1771423031382,0.20351,1.62566,10.04128,21.245,-12.845,3.115
Yogesh ,281,1771423031400,0.50757,1.61369,9.4954,19.145,-9.45,2.625
Yogesh ,282,1771423031416,0.54827,1.53708,9.25598,20.335,-10.185,6.825
Yogesh ,283,1771423031434,0.63446,2.02789,8.99502,21.77,-7.385,2.17
Yogesh ,284,1771423031451,1.35272,1.8579,8.65504,13.86,10.99,11.725
Yogesh ,285,1771423031470,1.35272,1.8579,8.65504,3.01,29.225,9.87
Yogesh ,286,1771423031483,2.66714,3.06937,9.06684,0.63,22.12,-0.21
Yogesh ,287,1771423031499,2.95444,3.31358,9.70609,5.075,5.18,-6.125
Yogesh ,288,1771423031517,2.12845,2.44927,9.89524,13.37,-8.575,-13.44
Yogesh ,289,1771423031532,1.53708,2.21703,9.42118,11.27,-4.27,-22.015
Yogesh ,290,1771423031552,1.01275,1.71904,9.40921,-2.065,24.185,-18.375
Yogesh ,291,1771423031563,1.01275,1.71904,9.40921,-3.43,32.27,-19.95
Yogesh ,292,1771423031582,0.84994,2.50673,10.00776,-0.035,26.845,-24.15
Yogesh ,293,1771423031600,0.07422,2.15957,9.30626,10.57,-7.455,-20.44
Yogesh ,294,1771423031616,0.35674,2.11887,8.69574,17.78,-22.715,-9.205
Yogesh ,295,1771423031633,1.41497,3.11246,8.91122,5.915,5.32,-17.325
Yogesh ,296,1771423031651,1.76932,3.51229,9.15064,-3.92,29.05,-21
Yogesh ,297,1771423031666,1.76932,3.51229,9.15064,-5.915,34.16,-18.935
Yogesh ,298,1771423031684,0.97205,3.13401,9.7444,3.57,18.585,-14.245
Yogesh ,299,1771423031703,-0.08859,2.84192,9.50737,7.35,3.605,-10.15
Yogesh ,300,1771423031717,-0.07422,2.18112,9.2895,6.475,-2.52,-8.855
Yogesh ,301,1771423031733,0.64643,2.43969,9.63906,-1.925,8.75,-6.825
Yogesh ,302,1771423031752,0.64165,2.15718,10.66138,-2.45,13.755,-6.195
Yogesh ,303,1771423031767,0.64165,2.15718,10.66138,8.925,0.35,-10.08
Yogesh ,304,1771423031782,-0.27294,1.89142,9.31344,17.325,-14.875,4.585
Yogesh ,305,1771423031800,0.8691,2.07817,8.65743,8.96,2.275,8.4
Yogesh ,306,1771423031817,1.51314,3.23217,8.98065,1.47,11.55,-1.435
Yogesh ,307,1771423031833,1.34315,2.58334,9.35415,-4.165,10.885,0.49
Yogesh ,308,1771423031851,1.30484,3.0957,9.70609,-2.38,4.06,0.49
Yogesh ,309,1771423031866,1.30484,3.0957,9.70609,-3.15,4.585,-0.595
Yogesh ,310,1771423031881,0.67995,2.23618,9.58638,-11.865,15.68,-6.02
Yogesh ,311,1771423031901,0.02634,1.74537,9.51216,-18.62,6.825,-1.89
Yogesh ,312,1771423031916,0.55067,1.36948,9.84975,-16.135,-4.375,-3.675
Yogesh ,313,1771423031933,0.02394,1.35512,9.93115,-6.755,-18.095,-6.685
Yogesh ,314,1771423031951,-0.71587,0.88107,9.37569,2.135,-34.93,-3.745
Yogesh ,315,1771423031966,-0.71587,0.88107,9.37569,6.685,-44.415,6.72
