ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,127,1771423533217,0.5794,3.01909,9.16261,6.16,-3.08,-1.225
Yogesh ,128,1771423533232,0.45969,2.97839,9.37091,8.75,2.38,0.175
Yogesh ,129,1771423533250,0.45969,2.97839,9.37091,11.515,6.09,1.82
Yogesh ,130,1771423533266,0.67516,2.91135,9.42597,13.265,8.085,1.26
Yogesh ,131,1771423533285,0.80924,3.11007,9.30147,11.515,10.43,0.105
Yogesh ,132,1771423533302,0.55545,3.10528,9.14106,5.88,14.945,1.295
Yogesh ,133,1771423533318,0.31364,3.12443,9.57441,2.555,15.75,2.87
Yogesh ,134,1771423533335,0.02634,3.05979,10.00776,3.22,13.545,5.74
Yogesh ,135,1771423533352,0.02634,3.05979,10.00776,6.825,10.325,8.75
Yogesh ,136,1771423533368,0.0814,2.8084,10.06283,10.71,3.85,7.525
Yogesh ,137,1771423533387,0.19632,2.95205,9.87369,15.47,-4.655,5.425
Yogesh ,138,1771423533402,0.26815,3.23696,9.2895,15.925,-5.985,6.3
Yogesh ,139,1771423533416,0.27773,3.40934,8.95431,13.65,-5.215,7
Yogesh ,140,1771423533434,0.11492,3.64637,8.89685,10.85,-5.495,8.855
Yogesh ,141,1771423533450,0.11492,3.64637,8.89685,6.72,-5.005,11.725
Yogesh ,142,1771423533467,0.20111,3.51469,8.82742,-1.085,-3.78,10.57
Yogesh ,143,1771423533485,0.22027,3.41413,9.03093,-5.635,-3.325,7.42
Yogesh ,144,1771423533501,0.10534,3.43807,9.29908,-8.26,-0.98,4.76
Yogesh ,145,1771423533518,-0.14365,3.29203,9.58638,-9.625,4.025,2.03
Yogesh ,146,1771423533534,-0.51715,3.37104,10.1562,-6.685,7.105,0.245
Yogesh ,147,1771423533554,-0.7853,3.25372,10.31422,2.625,7.315,1.33
Yogesh ,148,1771423533568,-0.7853,3.25372,10.31422,15.435,3.535,2.52
Yogesh ,149,1771423533583,-0.35434,3.28963,9.73004,24.465,0.21,2.205
Yogesh ,150,1771423533601,0.14844,3.31118,8.7125,27.93,-1.47,1.645
Yogesh ,151,1771423533617,0.66319,3.51229,7.99185,22.61,1.12,-0.385
Yogesh ,152,1771423533634,0.70629,3.59849,7.85538,13.79,5.67,-2.345
Yogesh ,153,1771423533653,0.60573,3.51948,8.31746,3.29,14.455,-3.045
Yogesh ,154,1771423533668,0.60573,3.51948,8.31746,-5.39,20.755,-5.04
Yogesh ,155,1771423533686,0.07183,3.41892,9.0429,-6.02,21.735,-3.99
Yogesh ,156,1771423533702,-0.43335,3.31836,9.54089,-5.18,20.055,-2.59
Yogesh ,157,1771423533720,-0.61531,3.29682,9.78989,-3.745,17.115,-3.08
Yogesh ,158,1771423533735,-0.8691,3.33033,9.8282,-1.19,13.825,-3.15
Yogesh ,159,1771423533750,-0.8691,3.33033,9.8282,2.485,11.375,-2.66
Yogesh ,160,1771423533767,-0.87149,3.51469,9.73722,7.14,7.805,-1.085
Yogesh ,161,1771423533784,-0.79487,3.64398,9.27514,8.68,4.83,1.75
Yogesh ,162,1771423533801,-0.51236,3.45004,8.77236,7.245,4.935,2.45
Yogesh ,163,1771423533818,-0.3304,3.47878,8.5904,5.18,4.76,1.19
Yogesh ,164,1771423533834,-0.32801,3.50511,8.62152,4.235,6.755,1.995
Yogesh ,165,1771423533851,-0.27773,3.57215,8.79151,5.075,7.945,2.87
Yogesh ,166,1771423533869,-0.27773,3.57215,8.79151,4.62,7.42,2.765
Yogesh ,167,1771423533883,-0.31364,3.62722,8.68856,3.85,8.82,3.115
Yogesh ,168,1771423533902,-0.38786,3.83551,8.64546,-2.17,16.66,5.74
Yogesh ,169,1771423533917,-0.63446,3.40695,8.84418,-4.445,21.595,8.47
Yogesh ,170,1771423533934,-0.6177,3.28245,9.20331,-2.59,23.31,7.35
Yogesh ,171,1771423533953,-0.87628,3.3878,9.25359,1.12,21.98,6.195
Yogesh ,172,1771423533969,-0.87628,3.3878,9.25359,2.45,24.08,7.91
Yogesh ,173,1771423533983,-0.9505,3.26809,8.82263,-1.505,29.96,6.86
Yogesh ,174,1771423534001,-1.54426,2.8922,8.96868,-7.105,35.77,7.42
Yogesh ,175,1771423534018,-1.62566,3.04542,9.10275,-7.945,31.43,5.11
Yogesh ,176,1771423534035,-2.08535,3.02627,8.91361,-6.265,25.725,13.09
Yogesh ,177,1771423534052,-1.72383,3.07894,8.93277,-5.95,31.78,22.225
Yogesh ,178,1771423534068,-1.72383,3.07894,8.93277,-5.495,31.92,32.515
Yogesh ,179,1771423534087,-1.34794,3.83791,9.09557,-6.23,30.8,41.335
Yogesh ,180,1771423534105,-0.85952,4.12042,9.50737,-9.1,38.115,45.92
Yogesh ,181,1771423534120,-0.31843,3.61285,10.08438,-11.445,45.57,44.73
Yogesh ,182,1771423534138,-0.23703,3.39019,10.58477,-7.07,44.1,36.68
Yogesh ,183,1771423534155,-0.32561,3.08613,10.35492,7.63,36.015,21.175
Yogesh ,184,1771423534174,-0.34477,2.94247,10.06283,15.54,29.82,9.555
Yogesh ,185,1771423534187,-0.34477,2.94247,10.06283,23.835,19.005,-3.01
Yogesh ,186,1771423534201,-0.80445,2.77249,9.50498,27.65,12.18,-7.945
Yogesh ,187,1771423534217,-1.16837,2.86107,8.64307,33.32,1.435,-13.79
Yogesh ,188,1771423534234,-1.14203,3.25133,7.77397,29.925,-2.275,-15.33
Yogesh ,189,1771423534253,-1.09176,3.58891,7.35738,18.83,4.9,-14.42
Yogesh ,190,1771423534268,-1.09176,3.58891,7.35738,7.84,13.02,-12.11
Yogesh ,191,1771423534284,-1.20428,3.62243,7.84819,1.19,11.62,-8.47
Yogesh ,192,1771423534301,-1.40061,3.48356,8.25042,-1.61,8.75,-5.565
Yogesh ,193,1771423534318,-1.24977,3.22738,8.16662,-7.35,12.46,-2.555
Yogesh ,194,1771423534335,-1.30484,2.92811,8.47547,-13.055,19.285,-0.63
Yogesh ,195,1771423534350,-1.46765,2.5594,8.92319,-16.415,21.105,-1.015
Yogesh ,196,1771423534371,-1.46765,2.5594,8.92319,-14.175,14.07,-2.345
Yogesh ,197,1771423534382,-1.43413,2.56419,9.22725,-6.93,2.835,-4.025
Yogesh ,198,1771423534402,-1.33836,2.64799,8.85136,-3.185,-5.67,-5.425
Yogesh ,199,1771423534416,-1.08936,2.99036,8.51139,-4.9,-5.775,-5.46
Yogesh ,200,1771423534436,-0.94332,3.2226,8.81545,-11.2,2.835,-4.725
Yogesh ,201,1771423534449,-0.94332,3.2226,8.81545,-13.02,7.07,-4.27
Yogesh ,202,1771423534467,-1.03908,3.15556,9.32781,-18.305,22.155,-7.7
Yogesh ,203,1771423534484,-1.41976,2.87304,9.94551,-18.095,23.94,-10.675
Yogesh ,204,1771423534499,-1.76453,2.90896,10.71884,-10.255,11.69,-13.825
Yogesh ,205,1771423534517,-1.97282,3.04303,10.57279,-1.19,-1.015,-14.77
Yogesh ,206,1771423534536,-1.79086,2.88501,9.86651,1.645,-3.71,-14.525
Yogesh ,207,1771423534549,-1.63524,2.69348,9.68933,-1.505,-1.365,-15.19
Yogesh ,208,1771423534566,-1.63524,2.69348,9.68933,-1.645,-0.175,-17.36
Yogesh ,209,1771423534587,-1.58736,2.51391,9.91439,7.595,-4.865,-24.745
Yogesh ,210,1771423534601,-1.72861,2.65278,9.91199,15.12,-10.5,-27.615
Yogesh ,211,1771423534617,-1.78607,3.07416,9.58638,19.18,-13.615,-28.28
Yogesh ,212,1771423534635,-1.76692,3.52666,9.01178,24.255,-16.1,-26.285
Yogesh ,213,1771423534653,-1.80044,3.553,8.72447,20.755,-10.395,-23.31
Yogesh ,214,1771423534667,-1.80044,3.553,8.72447,16.94,-4.935,-19.985
Yogesh ,215,1771423534685,-1.88903,3.4692,8.99741,17.115,-6.86,-16.625
Yogesh ,216,1771423534700,-2.14042,3.27766,9.13627,18.515,-13.125,-13.055
Yogesh ,217,1771423534718,-1.97282,3.12443,8.8777,17.535,-20.58,-10.535
Yogesh ,218,1771423534734,-1.63285,3.14838,8.59518,13.545,-26.25,-10.115
Yogesh ,219,1771423534753,-1.39582,3.33512,8.7532,3.99,-24.045,-11.655
Yogesh ,220,1771423534769,-1.39582,3.33512,8.7532,2.135,-20.23,-11.445
Yogesh ,221,1771423534785,-1.66876,3.25133,9.09557,0.525,-13.125,-11.025
Yogesh ,222,1771423534803,-2.15239,3.14119,9.48343,4.69,-10.045,-10.605
Yogesh ,223,1771423534818,-2.41336,3.16992,9.77313,11.62,-16.275,-9.275
Yogesh ,224,1771423534837,-2.28886,3.53384,9.42837,19.53,-27.16,-7.665
Yogesh ,225,1771423534853,-1.9824,3.84269,8.52336,20.58,-28.105,-5.005
Yogesh ,226,1771423534864,-1.9824,3.84269,8.52336,18.585,-25.41,-3.955
Yogesh ,227,1771423534884,-1.88424,4.07733,8.41323,11.305,-17.115,1.82
Yogesh ,228,1771423534898,-1.76932,3.98874,8.71011,11.305,-18.585,4.27
Yogesh ,229,1771423534916,-1.57778,3.67749,8.58321,9.835,-17.08,3.92
Yogesh ,230,1771423534933,-1.68552,3.68707,8.72447,10.15,-19.46,3.045
Yogesh ,231,1771423534949,-1.42934,4.13957,8.49702,14.49,-28.455,4.55
Yogesh ,232,1771423534968,-1.42934,4.13957,8.49702,16.835,-31.99,8.225
Yogesh ,233,1771423534983,-0.91459,4.29999,7.98227,12.81,-23.765,10.5
Yogesh ,234,1771423534999,-0.58658,4.45082,8.14268,7.84,-13.615,12.285
Yogesh ,235,1771423535017,-0.59137,4.51786,8.6311,4.48,-7.455,16.1
Yogesh ,236,1771423535034,-0.50278,4.27604,8.6694,2.38,-7.595,17.43
Yogesh ,237,1771423535051,-0.50278,4.20661,8.61434,-6.125,-1.015,16.8
Yogesh ,238,1771423535069,-0.68474,4.03902,9.27274,-17.325,8.33,18.165
Yogesh ,239,1771423535086,-0.68474,4.03902,9.27274,-21.735,11.375,20.615
Yogesh ,240,1771423535101,-1.00317,3.6751,10.28549,-17.64,3.255,22.085
Yogesh ,241,1771423535119,-0.7039,3.16035,10.39562,-11.445,-9.59,18.445
Yogesh ,242,1771423535133,-0.30885,3.12683,10.00297,-3.955,-23.03,9.625
Yogesh ,243,1771423535151,-0.10534,3.46441,9.38048,1.855,-29.785,2.135
Yogesh ,244,1771423535167,-0.10534,3.46441,9.38048,5.355,-27.51,-1.75
Yogesh ,245,1771423535182,-0.05028,3.80439,8.9208,8.085,-17.325,-3.99
Yogesh ,246,1771423535200,-0.22505,4.00071,8.95431,10.955,-8.505,-4.235
Yogesh ,247,1771423535218,-0.57221,3.94086,9.14824,16.625,-1.855,-1.785
Yogesh ,248,1771423535234,-0.75178,3.7996,9.21528,20.755,-1.225,0.245
Yogesh ,249,1771423535250,-0.75178,3.7996,9.21528,22.715,-2.45,0.595
Yogesh ,250,1771423535268,-0.78769,3.78763,9.26795,32.795,-14.245,2.415
Yogesh ,251,1771423535286,-0.48602,3.80199,8.73405,33.565,-21.735,1.295
Yogesh ,252,1771423535300,-0.05028,4.01029,8.00621,25.76,-22.435,-1.995
Yogesh ,253,1771423535317,-0.09577,4.07972,7.98945,15.47,-13.23,-2.695
Yogesh ,254,1771423535335,-0.54109,3.5913,8.65025,11.83,-5.495,-1.575
Yogesh ,255,1771423535350,-0.55785,3.32555,8.97586,17.15,-6.475,-2.31
Yogesh ,256,1771423535367,-0.55785,3.32555,8.97586,25.865,-12.425,-5.005
Yogesh ,257,1771423535384,-0.17957,3.30879,8.33422,27.405,-11.445,-9.59
Yogesh ,258,1771423535401,-0.19154,3.28245,7.66145,10.185,5.39,-17.5
Yogesh ,259,1771423535417,-0.7015,3.25372,8.23366,5.985,7.77,-18.06
Yogesh ,260,1771423535433,-0.95768,3.03585,9.086,7.595,5.74,-19.705
Yogesh ,261,1771423535450,-1.10612,2.7246,9.06684,15.785,-0.175,-23.275
Yogesh ,262,1771423535466,-1.10612,2.7246,9.06684,19.145,-3.15,-28.49
Yogesh ,263,1771423535485,-1.31202,2.56419,8.57603,18.305,-3.85,-33.355
Yogesh ,264,1771423535502,-1.34794,2.88501,8.19056,13.37,2.73,-34.895
Yogesh ,265,1771423535517,-1.46046,2.96642,8.14986,5.215,16.31,-34.545
Yogesh ,266,1771423535532,-1.9417,2.71981,8.4252,2.8,21.455,-32.935
Yogesh ,267,1771423535553,-2.52588,2.64559,8.29591,7.315,9.31,-25.34
Yogesh ,268,1771423535568,-1.62087,2.88262,7.75482,8.82,1.435,-22.435
Yogesh ,269,1771423535584,-1.62087,2.88262,7.75482,6.86,-9.87,-22.68
Yogesh ,270,1771423535601,-1.29526,3.33752,6.84023,-14.07,-9.87,-22.365
Yogesh ,271,1771423535618,-1.51314,3.40216,6.94079,-29.015,-7.805,-16.1
Yogesh ,272,1771423535635,-1.75974,3.19865,7.73567,-33.565,-12.845,-10.64
Yogesh ,273,1771423535652,-1.16598,2.79164,7.88411,-31.955,-24.955,-9.415
Yogesh ,274,1771423535666,-1.16598,2.79164,7.88411,-29.89,-42.385,-13.265
Yogesh ,275,1771423535684,-0.64883,3.21302,7.19218,-32.935,-57.925,-14.77
Yogesh ,276,1771423535702,-0.66798,3.46202,7.16824,-38.92,-54.6,-8.19
Yogesh ,277,1771423535718,-0.249,3.83312,7.62793,-44.625,-39.095,0.805
Yogesh ,278,1771423535735,0.28012,3.81396,9.086,-47.915,-16.66,12.355
Yogesh ,279,1771423535752,0.58658,2.89459,9.83059,-41.965,9.135,17.465
Yogesh ,280,1771423535769,0.45729,2.59771,9.77792,-36.785,5.145,11.97
Yogesh ,281,1771423535785,0.45729,2.59771,9.77792,-38.605,-1.54,7.56
Yogesh ,282,1771423535805,0.55785,2.92571,9.68215,-42.875,7,6.055
Yogesh ,283,1771423535816,0.52194,3.0981,10.26873,-49.07,28.315,8.855
Yogesh ,284,1771423535833,-0.05507,2.36547,11.36049,-47.985,46.165,13.055
Yogesh ,285,1771423535850,-0.83318,1.72861,11.82496,-39.515,53.13,18.515
Yogesh ,286,1771423535868,-0.55545,1.99437,11.7699,-26.53,37.975,23.345
Yogesh ,287,1771423535885,-0.55545,1.99437,11.7699,-15.435,15.82,18.69
Yogesh ,288,1771423535901,-0.31603,1.98719,11.13543,-10.78,-4.235,9.24
Yogesh ,289,1771423535917,-0.52433,1.88184,10.49379,-12.74,-3.36,6.895
Yogesh ,290,1771423535935,-0.61531,2.30562,10.58716,-10.85,6.965,9.975
Yogesh ,291,1771423535951,-1.01035,2.69827,10.65899,1.61,24.01,24.99
Yogesh ,292,1771423535965,-1.01035,2.69827,10.65899,4.585,26.74,29.54
Yogesh ,293,1771423535985,-0.90261,2.85149,10.63983,19.6,23.765,37.31
Yogesh ,294,1771423536002,-0.84755,2.63841,10.53688,29.855,19.25,35.49
Yogesh ,295,1771423536018,-0.67756,2.58574,10.15141,33.215,18.13,28.7
Yogesh ,296,1771423536034,-0.65122,2.56658,9.46189,23.485,20.195,20.195
Yogesh ,297,1771423536052,-0.7015,2.44209,9.13627,11.375,21.875,17.185
Yogesh ,298,1771423536065,-0.7015,2.44209,9.13627,-2.415,9.52,13.545
Yogesh ,299,1771423536082,-0.79966,2.58334,8.92558,-14.7,-1.365,9.205
Yogesh ,300,1771423536100,-0.76854,2.53307,9.02375,-21.595,-5.915,5.11
Yogesh ,301,1771423536116,-0.63925,2.22661,9.10754,-24.43,-4.585,-0.315
Yogesh ,302,1771423536133,-0.72305,1.86508,9.11712,-26.075,7.175,-5.285
Yogesh ,303,1771423536149,-1.02711,1.46765,9.67736,-29.225,29.4,-9.275
Yogesh ,304,1771423536166,-1.47722,1.38864,10.6542,-32.795,48.37,-15.4
Yogesh ,305,1771423536184,-1.47722,1.38864,10.6542,-28.035,38.395,-18.13
Yogesh ,306,1771423536202,-1.96564,1.4461,11.38443,-14.49,5.67,-17.5
Yogesh ,307,1771423536217,-2.22661,1.26653,11.01333,-0.035,-15.61,-13.685
Yogesh ,308,1771423536233,-2.13084,1.58975,10.53209,8.855,-22.435,-8.505
Yogesh ,309,1771423536254,-2.03507,1.64721,10.08677,8.015,-19.74,-2.73
Yogesh ,310,1771423536269,-1.72622,1.77171,9.86411,8.295,-20.965,-1.68
Yogesh ,311,1771423536285,-1.72622,1.77171,9.86411,12.495,-22.085,-3.08
Yogesh ,312,1771423536301,-1.52032,1.95846,9.64624,17.325,-23.1,-5.985
Yogesh ,313,1771423536318,-1.45328,2.20506,9.34696,20.125,-21.105,-7.91
Yogesh ,314,1771423536334,-1.50835,2.34871,9.22486,18.62,-14.63,-8.82
