ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,69,1771508494469,1.32878,2.05183,9.58399,3.57,47.81,16.905
Yogesh ,70,1771508494480,1.32878,2.05183,9.58399,18.375,54.495,7.735
Yogesh ,71,1771508494497,0.15323,1.56341,9.60793,25.935,32.55,6.51
Yogesh ,72,1771508494514,0.56743,0.3711,9.40921,35.875,19.11,2.45
Yogesh ,73,1771508494531,0.84755,0.90261,10.09156,47.25,12.67,-2.625
Yogesh ,74,1771508494553,0.62968,1.76453,9.07881,40.74,-0.7,-2.765
Yogesh ,75,1771508494566,0.98402,2.06859,8.7963,28.455,17.885,-4.27
Yogesh ,76,1771508494581,0.98402,2.06859,8.7963,20.72,27.195,-6.335
Yogesh ,77,1771508494598,0.68235,2.60729,8.42759,4.9,30.135,-9.695
Yogesh ,78,1771508494623,-1.51074,2.76291,8.74602,4.935,12.425,-5.11
Yogesh ,79,1771508494631,-1.51074,2.76291,8.74602,5.915,5.005,1.47
Yogesh ,80,1771508494645,-2.28886,3.19387,8.22169,5.95,3.045,18.935
Yogesh ,81,1771508494664,0.3735,3.77805,8.14268,0.595,-6.02,20.72
Yogesh ,82,1771508494682,0.70629,3.53624,7.44836,-4.515,-55.895,1.925
Yogesh ,83,1771508494697,0.70629,3.53624,7.44836,0.805,-123.48,-9.975
Yogesh ,84,1771508494713,0.35434,2.5187,7.06529,-26.915,-79.8,-6.09
Yogesh ,85,1771508494730,0.78769,0.61531,12.49534,-28.525,17.955,2.73
Yogesh ,86,1771508494750,-0.9481,2.65038,8.74841,0.49,-18.83,8.435
Yogesh ,87,1771508494773,0.69911,2.19069,10.11311,-5.53,-14.525,19.075
Yogesh ,88,1771508494790,1.37667,3.10049,9.79707,-6.72,-10.36,16.66
Yogesh ,89,1771508494797,1.37667,3.10049,9.79707,-4.935,-9.905,15.61
Yogesh ,90,1771508494812,2.48997,3.38061,9.59117,-4.13,-0.805,8.33
Yogesh ,91,1771508494832,1.93691,3.01191,10.12268,-1.995,18.55,4.305
Yogesh ,92,1771508494850,1.94888,1.91057,10.18493,1.4,20.3,1.96
Yogesh ,93,1771508494865,1.7741,1.69988,10.00297,1.47,23.31,-0.805
Yogesh ,94,1771508494882,1.7741,1.69988,10.00297,4.795,29.54,-1.435
Yogesh ,95,1771508494899,1.1133,1.50595,10.59913,14.455,35.455,-11.235
Yogesh ,96,1771508494916,2.4756,1.74058,12.13621,47.495,20.86,-7.385
Yogesh ,97,1771508494930,0.08859,1.69509,8.69095,53.095,21.105,-6.685
Yogesh ,98,1771508494947,-0.15802,1.56341,8.49223,50.26,10.045,1.26
Yogesh ,99,1771508494964,0.13408,1.45567,9.34696,38.92,-9.87,1.47
Yogesh ,100,1771508494980,0.13408,1.45567,9.34696,22.925,-37.66,-1.54
Yogesh ,101,1771508494996,0.80924,2.97599,9.68694,-4.69,-36.785,-0.98
Yogesh ,102,1771508495016,1.43892,2.8898,11.25993,-13.895,-24.08,4.76
Yogesh ,103,1771508495032,0.95289,2.09014,10.81461,19.075,8.925,-8.015
Yogesh ,104,1771508495048,1.10612,1.92973,9.63906,25.06,11.305,-6.125
Yogesh ,105,1771508495064,1.20189,1.55863,7.69496,21.455,3.71,-11.235
Yogesh ,106,1771508495084,0.7829,1.96803,6.50505,3.815,-16.905,-11.025
Yogesh ,107,1771508495098,0.7829,1.96803,6.50505,-16.975,-44.205,-8.995
Yogesh ,108,1771508495114,0.96726,2.67911,6.57927,-42.245,-53.935,-7.105
Yogesh ,109,1771508495131,0.90501,3.56018,7.92481,-53.06,-34.16,-2.555
Yogesh ,110,1771508495144,2.69827,3.65834,8.16183,-43.68,4.76,1.295
Yogesh ,111,1771508495163,0.32801,3.02148,9.88087,-47.67,36.435,0.21
Yogesh ,112,1771508495184,1.34315,2.56419,13.19445,-36.19,135.31,20.09
Yogesh ,113,1771508495203,1.34315,2.56419,13.19445,-18.095,47.635,6.37
Yogesh ,114,1771508495216,1.78607,2.63602,11.53526,11.585,2.695,0.28
Yogesh ,115,1771508495230,0.27054,1.86508,10.51294,14.665,4.095,5.495
Yogesh ,116,1771508495246,0.58658,0.97683,10.64223,15.4,-26.81,9.52
Yogesh ,117,1771508495264,1.53229,0.80685,10.20888,1.12,-52.745,-3.745
Yogesh ,118,1771508495280,1.53229,0.80685,10.20888,-1.68,-57.365,-8.855
Yogesh ,119,1771508495297,1.82917,0.96247,9.33739,-9.73,-58.625,-11.06
Yogesh ,120,1771508495313,1.68552,1.02232,8.86573,-20.51,-46.725,-10.78
Yogesh ,121,1771508495331,1.80044,1.36469,9.11712,-22.12,-31.675,-12.95
Yogesh ,122,1771508495347,1.50835,2.24576,9.22965,-18.9,-8.015,-12.425
Yogesh ,123,1771508495363,1.13006,2.73897,9.5792,-18.655,-4.27,-9.24
Yogesh ,124,1771508495381,1.13006,2.73897,9.5792,-20.405,-11.9,-2.87
Yogesh ,125,1771508495396,1.03908,2.91853,9.92875,-23.94,-6.44,3.29
Yogesh ,126,1771508495414,1.44131,2.12605,10.68053,-17.955,0.35,2.31
Yogesh ,127,1771508495429,1.80044,0.44293,10.69729,-13.16,-2.73,-1.12
Yogesh ,128,1771508495447,1.57299,-0.36871,9.88566,0.315,-20.86,-14.14
Yogesh ,129,1771508495465,1.14922,-0.14126,8.93037,3.5,-19.32,-16.135
Yogesh ,130,1771508495482,1.14922,-0.14126,8.93037,1.925,-5.635,-13.02
Yogesh ,131,1771508495498,0.97683,0.16759,8.57364,-3.22,6.93,-8.12
Yogesh ,132,1771508495515,1.00317,0.00718,8.92319,-10.255,23.135,-6.125
Yogesh ,133,1771508495534,0.89543,-0.14126,8.97107,-16.52,31.08,-6.125
Yogesh ,134,1771508495550,0.03352,1.04148,9.72285,-20.125,19.915,-4.55
Yogesh ,135,1771508495568,0.63925,-0.19393,9.40203,-23.87,15.715,4.305
Yogesh ,136,1771508495583,0.63925,-0.19393,9.40203,-23.73,27.02,3.57
Yogesh ,137,1771508495601,0.26815,1.05105,9.85214,-26.705,48.755,4.095
Yogesh ,138,1771508495617,0.25139,0.43574,11.29584,-14.385,43.47,1.995
Yogesh ,139,1771508495633,-0.2059,0.4118,11.13304,-1.75,13.825,6.405
Yogesh ,140,1771508495650,-0.03591,0.69911,10.19212,3.64,-5.845,9.905
Yogesh ,141,1771508495668,0.29449,0.577,10.00537,5.915,-1.05,10.22
Yogesh ,142,1771508495682,0.19393,0.56743,9.80426,4.34,1.995,10.01
Yogesh ,143,1771508495699,0.19393,0.56743,9.80426,4.445,2.835,9.765
Yogesh ,144,1771508495717,-0.11971,0.42856,10.24958,3.5,-0.385,11.55
Yogesh ,145,1771508495731,0.07422,0.51954,10.7356,3.64,1.155,12.95
Yogesh ,146,1771508495747,0.15083,0.9912,10.28549,5.6,-3.92,13.3
Yogesh ,147,1771508495765,0,1.70467,9.87848,9.73,-9.45,17.465
Yogesh ,148,1771508495782,0.02155,2.19548,9.46667,10.535,-16.52,20.125
Yogesh ,149,1771508495799,0.02155,2.19548,9.46667,6.93,-20.055,26.39
Yogesh ,150,1771508495814,0.09577,2.39899,9.61511,5.845,-26.11,30.1
Yogesh ,151,1771508495833,0.46687,2.50673,9.60075,4.095,-43.4,32.655
Yogesh ,152,1771508495849,0.76614,3.24414,9.23444,-5.39,-44.835,36.015
Yogesh ,153,1771508495871,1.07739,3.85945,9.70609,-22.89,-18.34,43.96
Yogesh ,154,1771508495882,1.07739,3.85945,9.70609,-24.08,-18.655,44.905
Yogesh ,155,1771508495899,1.65439,2.57616,11.75553,-12.53,-46.9,40.285
Yogesh ,156,1771508495916,2.73418,1.66876,12.2631,5.88,-66.15,30.555
Yogesh ,157,1771508495933,2.98796,0.86431,11.43231,19.215,-53.69,19.915
Yogesh ,158,1771508495950,2.67193,0.40941,10.92235,27.58,-47.705,12.565
Yogesh ,159,1771508495969,2.16915,0.50757,9.75877,35,-75.775,8.82
Yogesh ,160,1771508495982,2.16915,0.50757,9.75877,34.055,-85.575,8.225
Yogesh ,161,1771508495998,1.95127,0.5363,8.13071,16.38,-81.48,7.805
Yogesh ,162,1771508496019,2.17872,0.5387,7.02459,-3.955,-57.68,9.625
Yogesh ,163,1771508496032,2.78446,0.71108,7.66863,-15.75,-40.145,9.765
Yogesh ,164,1771508496050,3.0957,0.58658,8.39407,-22.47,-29.12,7.105
Yogesh ,165,1771508496069,3.50751,0.27054,9.0022,-21.595,-18.095,0.77
Yogesh ,166,1771508496083,3.82354,0.00958,9.3326,-16.31,-6.58,-7.875
Yogesh ,167,1771508496100,3.82354,0.00958,9.3326,-7.595,-4.41,-19.705
Yogesh ,168,1771508496116,3.73017,0.15323,9.19852,1.96,-2.45,-29.015
Yogesh ,169,1771508496132,3.24654,0.59616,8.80827,9.38,1.05,-33.39
Yogesh ,170,1771508496147,2.73178,0.75896,8.0924,16.52,4.095,-35.07
Yogesh ,171,1771508496163,2.36068,0.79248,7.38132,18.76,10.255,-35.91
Yogesh ,172,1771508496181,2.36068,0.79248,7.38132,16.485,33.88,-34.72
Yogesh ,173,1771508496199,2.20027,1.25217,7.8027,11.095,64.19,-28.595
Yogesh ,174,1771508496214,2.07098,1.76692,8.56167,9.66,67.305,-27.02
Yogesh ,175,1771508496234,1.82917,2.62165,9.0022,-2.695,83.16,-17.08
Yogesh ,176,1771508496248,1.23541,2.84192,10.10593,-6.58,77.28,-9.205
Yogesh ,177,1771508496266,0.82839,2.24337,10.83855,-2.8,59.535,-3.85
Yogesh ,178,1771508496281,0.82839,2.24337,10.83855,2.31,32.515,-1.47
Yogesh ,179,1771508496298,1.00796,2.13323,10.50576,2.975,13.475,1.75
Yogesh ,180,1771508496317,0.71587,2.15718,10.47703,2.345,-4.48,14.875
Yogesh ,181,1771508496332,1.61369,2.72939,10.49618,4.76,-26.39,19.215
Yogesh ,182,1771508496351,2.09014,3.00233,9.75158,-0.455,-24.08,16.66
Yogesh ,183,1771508496366,2.01592,2.08296,10.04607,5.39,-27.335,21.455
Yogesh ,184,1771508496382,2.01592,2.08296,10.04607,8.365,-27.09,22.19
Yogesh ,185,1771508496399,2.29604,1.92015,9.48583,10.08,-19.18,23.59
Yogesh ,186,1771508496415,2.5594,1.82438,9.24641,9.135,-26.32,22.12
Yogesh ,187,1771508496433,2.86586,1.75256,8.7939,3.22,-25.515,19.88
Yogesh ,188,1771508496450,3.14359,1.44849,9.21528,0.105,-22.925,15.645
Yogesh ,189,1771508496467,3.24654,1.62327,9.57441,3.605,-16.135,13.16
Yogesh ,190,1771508496485,3.10049,1.36469,9.86411,8.855,-10.92,11.55
Yogesh ,191,1771508496502,3.10049,1.36469,9.86411,15.715,-25.865,6.055
Yogesh ,192,1771508496515,3.06697,1.56102,9.02853,13.125,-30.87,2.135
Yogesh ,193,1771508496533,2.94247,2.01352,8.60955,8.225,-23.66,1.645
Yogesh ,194,1771508496550,2.91614,1.92733,8.94953,7.735,-14.35,1.75
Yogesh ,195,1771508496566,2.75573,1.63285,9.04529,9.695,-13.615,0.63
Yogesh ,196,1771508496583,2.55461,1.83156,8.5042,15.75,-22.645,-2.66
Yogesh ,197,1771508496600,2.55461,1.83156,8.5042,11.69,-10.465,0.14
Yogesh ,198,1771508496615,2.65756,2.5618,8.1331,1.12,0.14,4.62
Yogesh ,199,1771508496628,2.99754,3.00233,8.47787,-4.06,-3.045,3.885
Yogesh ,200,1771508496648,3.00233,3.01191,9.01656,-6.265,4.69,5.6
Yogesh ,201,1771508496663,2.79403,2.49955,9.48343,-1.715,16.555,6.335
Yogesh ,202,1771508496681,2.79403,2.49955,9.48343,2.38,18.165,7.875
Yogesh ,203,1771508496696,2.94726,1.83635,9.43076,5.565,13.72,7.42
Yogesh ,204,1771508496712,3.20344,1.59693,10.0317,29.855,-16.555,6.615
Yogesh ,205,1771508496729,3.44047,1.58496,8.88728,34.58,-5.04,3.185
Yogesh ,206,1771508496747,3.22499,1.2785,8.19535,26.74,4.725,-1.085
Yogesh ,207,1771508496765,3.09091,1.40779,8.01818,16.625,-2.03,-5.32
Yogesh ,208,1771508496785,2.83952,1.30484,8.76517,1.4,35.84,-6.16
Yogesh ,209,1771508496800,2.83952,1.30484,8.76517,0.7,38.185,-9.73
Yogesh ,210,1771508496816,2.82995,1.21147,9.54568,0.14,32.34,-16.03
Yogesh ,211,1771508496833,2.62405,1.35751,9.51695,-3.115,31.045,-20.51
Yogesh ,212,1771508496849,2.38223,1.901,9.56484,-4.9,34.3,-26.53
Yogesh ,213,1771508496866,2.01592,2.68151,9.68455,-6.895,47.705,-24.395
Yogesh ,214,1771508496885,1.31202,2.36547,10.42675,-3.99,53.655,-22.26
Yogesh ,215,1771508496901,1.31202,2.36547,10.42675,7.98,24.535,-15.05
Yogesh ,216,1771508496914,0.71587,2.18112,10.00776,16.065,-6.055,-7.245
Yogesh ,217,1771508496933,0.60573,1.55384,8.96868,14.42,-6.3,-2.87
Yogesh ,218,1771508496949,0.62728,1.1133,8.64786,5.53,11.34,-1.225
Yogesh ,219,1771508496964,0.58658,0.98162,9.40442,-1.4,13.65,-2.73
Yogesh ,220,1771508496983,0.52912,1.07978,9.36851,-2.17,4.27,-5.845
Yogesh ,221,1771508496999,0.52912,1.07978,9.36851,-5.53,5.775,-7.665
Yogesh ,222,1771508497014,0.50039,1.96325,9.71806,-1.365,9.8,-0.595
Yogesh ,223,1771508497030,0.4525,2.64799,9.96946,2.065,6.965,6.58
Yogesh ,224,1771508497050,0.77812,2.38941,9.86411,1.715,3.22,10.815
Yogesh ,225,1771508497065,1.06542,1.78368,9.41879,0.385,2.38,9.415
Yogesh ,226,1771508497083,1.10373,2.5618,9.84735,-4.095,9.695,8.68
Yogesh ,227,1771508497102,1.10373,2.5618,9.84735,-3.36,10.885,11.27
Yogesh ,228,1771508497117,1.45807,2.32238,9.80426,4.48,-0.35,11.795
Yogesh ,229,1771508497131,1.80044,1.57778,8.43238,3.15,0.63,8.575
Yogesh ,230,1771508497149,1.67834,1.14922,8.63589,-1.085,11.515,6.16
Yogesh ,231,1771508497165,1.52032,0.99838,9.45949,0.98,18.27,2.905
Yogesh ,232,1771508497182,1.52032,0.99838,9.45949,1.365,29.085,0.07
Yogesh ,233,1771508497199,1.35033,1.59693,10.09156,-1.575,30.695,0.56
Yogesh ,234,1771508497216,0.7446,2.27689,11.28866,3.85,2.415,3.605
Yogesh ,235,1771508497233,0.50039,2.06141,10.51773,12.635,-17.395,4.165
Yogesh ,236,1771508497250,0.54827,1.61848,8.89207,18.97,-13.545,4.41
Yogesh ,237,1771508497269,0.72544,1.86029,8.37252,12.53,-0.945,7.56
Yogesh ,238,1771508497285,1.1133,1.91297,9.41879,3.57,6.265,10.43
Yogesh ,239,1771508497301,1.1133,1.91297,9.41879,-1.26,10.045,10.08
Yogesh ,240,1771508497321,1.4437,2.05662,10.62786,-0.315,19.6,9.205
Yogesh ,241,1771508497334,1.21386,1.49638,11.1498,6.335,4.865,5.18
Yogesh ,242,1771508497349,0.87628,1.98958,9.77313,11.97,-12.495,3.78
Yogesh ,243,1771508497366,0.82839,2.41336,9.11712,23.24,-12.565,6.195
Yogesh ,244,1771508497382,0.82839,2.41336,9.11712,24.325,-18.13,7.035
Yogesh ,245,1771508497397,1.19471,2.08774,7.8865,14.175,-12.775,7.105
Yogesh ,246,1771508497412,1.51314,1.92494,8.00142,2.24,6.405,6.825
Yogesh ,247,1771508497433,1.4868,1.45567,9.65582,-0.84,11.165,3.36
Yogesh ,248,1771508497447,1.43173,1.58975,10.31183,-0.385,7.63,0.42
Yogesh ,249,1771508497463,0.88585,2.81798,10.96544,-1.995,7.805,0.84
Yogesh ,250,1771508497481,0.88585,2.81798,10.96544,6.37,4.165,5.215
Yogesh ,251,1771508497496,0.66319,3.72777,10.93432,16.66,1.715,7.91
Yogesh ,252,1771508497513,0.82121,2.64799,9.16979,22.05,-9.695,6.615
Yogesh ,253,1771508497529,0.87628,2.42533,7.9296,12.075,-9.45,6.475
Yogesh ,254,1771508497548,1.12767,1.98479,8.73884,-0.63,5.215,9.1
Yogesh ,255,1771508497562,1.12767,1.98479,8.73884,-2.485,8.75,9.275
Yogesh ,256,1771508497578,1.37667,1.30963,9.7444,-2.87,14.315,7.665
Yogesh ,257,1771508497597,1.34075,1.09654,10.42914,-0.665,20.65,4.935
Yogesh ,258,1771508497612,1.06542,1.49398,10.90798,5.285,7.77,2.975
Yogesh ,259,1771508497629,0.81403,2.78206,10.0341,10.92,2.1,5.11
Yogesh ,260,1771508497646,0.73023,3.00472,8.9998,11.235,3.85,8.4
Yogesh ,261,1771508497668,1.02232,2.33195,9.07163,6.44,3.605,8.295
Yogesh ,262,1771508497680,1.02232,2.33195,9.07163,0.21,7.315,7.98
Yogesh ,263,1771508497697,1.46765,2.02549,9.91199,-3.465,17.29,7.945
Yogesh ,264,1771508497715,1.50356,2.85628,11.12825,-0.245,16.66,9.765
Yogesh ,265,1771508497731,1.39103,3.45004,11.21205,6.615,1.75,10.43
Yogesh ,266,1771508497748,1.30005,3.41892,9.2081,11.9,-9.31,7.315
Yogesh ,267,1771508497764,0.89783,3.78763,7.89368,8.61,-11.095,7.875
Yogesh ,268,1771508497779,0.89783,3.78763,7.89368,6.475,-25.76,12.145
Yogesh ,269,1771508497796,1.02711,2.03028,6.88572,5.355,-56.14,11.06
Yogesh ,270,1771508497812,1.26653,0.89304,5.53061,-4.2,-50.155,5.11
Yogesh ,271,1771508497834,1.45567,1.46525,6.88812,-25.76,69.965,6.545
Yogesh ,272,1771508497845,1.3623,0.91219,11.60709,-19.915,87.99,9.765
Yogesh ,273,1771508497863,1.39103,0.21069,12.01171,18.55,31.045,5.74
Yogesh ,274,1771508497880,1.39103,0.21069,12.01171,28.21,16.065,-11.865
Yogesh ,275,1771508497897,0.70629,0.11253,10.38365,19.81,28.385,-22.89
Yogesh ,276,1771508497914,0.0407,1.6927,11.19289,14.315,19.18,-19.25
Yogesh ,277,1771508497934,-0.02873,3.62961,11.41316,17.22,1.225,-7.525
Yogesh ,278,1771508497948,0.05028,3.31836,9.71806,19.95,-15.4,-2.52
Yogesh ,279,1771508497964,-0.09098,2.478,8.41562,10.57,-36.47,-3.78
Yogesh ,280,1771508497982,-0.09098,2.478,8.41562,-1.47,-45.64,-2.52
Yogesh ,281,1771508498000,0.2466,2.61447,8.44435,-1.33,-37.45,4.445
Yogesh ,282,1771508498016,0.6201,1.80762,9.08839,7.665,-59.675,8.12
Yogesh ,283,1771508498032,0.83558,0.79248,8.33661,16.24,-90.93,7.175
Yogesh ,284,1771508498053,0.99838,-0.01676,6.42843,18.095,-123.75999,2.065
Yogesh ,285,1771508498068,1.38145,0.44293,4.75967,3.64,-108.57,-2.59
Yogesh ,286,1771508498083,1.38145,0.44293,4.75967,-20.685,-15.19,-5.95
Yogesh ,287,1771508498101,4.1707,3.81157,7.29753,-45.01,107.76501,-0.7
Yogesh ,288,1771508498114,3.03106,8.03015,12.59829,-51.17,71.29501,17.43
Yogesh ,289,1771508498130,2.05422,6.23929,14.44661,-27.125,-25.62,19.495
Yogesh ,290,1771508498147,2.37744,4.88657,12.41394,10.255,-26.53,18.2
Yogesh ,291,1771508498165,3.28006,3.11246,10.51055,23.065,-22.61,19.53
Yogesh ,292,1771508498182,3.28006,3.11246,10.51055,19.46,-31.78,16.975
Yogesh ,293,1771508498198,4.13479,1.78368,9.44273,8.015,-51.835,9.52
Yogesh ,294,1771508498216,3.73017,0.98641,8.53772,-7.385,-64.015,4.06
Yogesh ,295,1771508498232,3.64876,0.7039,8.42041,-10.955,-21.315,3.115
Yogesh ,296,1771508498250,3.881,0.49321,9.28471,-9.73,21.63,1.19
Yogesh ,297,1771508498266,3.7589,0.42856,10.1155,-7.455,37.24,-6.37
Yogesh ,298,1771508498283,3.7589,0.42856,10.1155,-6.825,33.67,-14.455
Yogesh ,299,1771508498303,3.49075,1.30723,10.69729,-3.675,26.495,-17.185
Yogesh ,300,1771508498318,2.99754,1.78607,10.70208,0.56,18.795,-19.46
Yogesh ,301,1771508498333,2.33195,2.16915,10.19451,0.84,16.38,-20.195
Yogesh ,302,1771508498349,1.85551,2.25773,9.77553,0.665,13.02,-20.825
Yogesh ,303,1771508498369,1.24498,2.2314,9.06205,0.105,1.75,-17.85
Yogesh ,304,1771508498381,1.24498,2.2314,9.06205,0.805,-5.67,-17.01
Yogesh ,305,1771508498399,1.1157,1.59214,8.01818,1.61,-17.08,-16.24
Yogesh ,306,1771508498416,0.81882,1.0319,7.18261,4.305,-25.025,-14.42
Yogesh ,307,1771508498434,0.65601,1.02232,6.54814,8.505,-18.165,-11.69
Yogesh ,308,1771508498448,0.77572,1.50595,5.91607,6.685,3.815,-5.915
Yogesh ,309,1771508498465,1.24738,3.11725,6.75644,-9.17,15.295,4.97
Yogesh ,310,1771508498484,1.24738,3.11725,6.75644,-26.565,11.795,15.015
Yogesh ,311,1771508498499,1.69031,3.79002,8.72926,-25.235,8.61,17.64
Yogesh ,312,1771508498518,2.18112,2.16196,9.85932,-8.225,-4.27,11.795
Yogesh ,313,1771508498533,2.46603,1.13725,9.48104,6.37,-4.025,6.09
Yogesh ,314,1771508498550,2.52828,0.80206,9.33978,19.635,4.27,-0.105
Yogesh ,315,1771508498566,2.63841,1.0319,8.84418,23.415,1.855,-1.435
Yogesh ,316,1771508498582,2.63841,1.0319,8.84418,17.465,-8.4,-1.68
Yogesh ,317,1771508498599,2.62405,1.32639,8.08761,6.93,-20.825,-3.43
Yogesh ,318,1771508498616,2.32477,1.51314,7.69975,0.14,-19.11,-6.37
Yogesh ,319,1771508498634,2.03268,3.34231,8.44196,-4.375,10.92,3.22
Yogesh ,320,1771508498651,2.0662,4.03184,10.65659,-0.42,7.875,10.92
