ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
yogesh ,23,1771425171512,2.34705,1.353,8.664,-36.15292,-20.24689,-79.08894
yogesh ,24,1771425171520,2.48295,0.99405,8.898,-38.9024,-21.04259,-95.12102
yogesh ,25,1771425171531,2.48295,0.99405,8.898,-41.88823,-24.94229,-113.54018
yogesh ,26,1771425171545,1.89705,0.25605,10.074,-46.58362,-24.57989,-132.56596
yogesh ,27,1771425171555,1.89705,0.25605,10.074,-51.83048,-21.46801,-149.63795
yogesh ,28,1771425171566,1.61895,0.417,10.335,-50.67239,-14.94489,-168.66374
yogesh ,29,1771425171577,1.39905,0.405,11.283,-42.31365,-12.07723,-177.0146
yogesh ,30,1771425171589,1.39905,0.405,11.283,-31.45753,-15.67756,-182.44266
yogesh ,31,1771425171600,0.94395,0.084,10.28205,-24.02054,-25.85615,-186.40536
yogesh ,32,1771425171609,0.94395,0.084,10.28205,-23.53209,-36.89347,-188.90274
yogesh ,33,1771425171622,-0.06795,-0.06105,8.78595,-40.12352,-50.06577,-187.13805
yogesh ,34,1771425171634,-0.06795,-0.06105,8.78595,-57.98333,-47.86776,-186.58658
yogesh ,35,1771425171644,1.116,0.54405,9.46095,-71.58105,-42.68392,-191.408
yogesh ,36,1771425171655,1.116,0.54405,9.46095,-77.74178,-37.50009,-198.41957
yogesh ,37,1771425171666,1.45605,0.64395,10.81605,-69.75331,-19.27,-203.84764
yogesh ,38,1771425171676,0.71895,0.03405,11.74995,-54.93448,-17.50529,-200.1843
yogesh ,39,1771425171686,0.71895,0.03405,11.74995,-39.14663,-21.95646,-192.37701
yogesh ,40,1771425171699,0.56805,-0.03705,12.94695,-23.28787,-20.97957,-183.78194
yogesh ,41,1771425171709,0.56805,-0.03705,12.94695,-2.98583,-12.68385,-174.45419
yogesh ,42,1771425171721,0.07995,-0.255,14.56305,37.13769,-0.29937,-157.68156
yogesh ,43,1771425171734,0.07995,-0.255,14.56305,76.77276,16.15812,-142.92575
yogesh ,44,1771425171744,-0.537,-1.82505,17.76195,126.59431,33.11195,-120.97717
yogesh ,45,1771425171754,-0.537,-1.82505,17.76195,174.02876,39.09148,-83.23286
yogesh ,46,1771425171765,-1.29795,-4.46595,10.701,199.03407,16.77262,-56.34467
yogesh ,47,1771425171778,3.17295,-0.28605,7.30905,193.60602,-28.71593,-54.51693
yogesh ,48,1771425171787,3.17295,-0.28605,7.30905,182.74991,-49.63247,-60.66978
yogesh ,49,1771425171798,0.31905,-0.231,9.981,187.01987,-51.88562,-61.7097
yogesh ,50,1771425171810,0.31905,-0.231,9.981,195.74101,-56.33679,-59.39352
yogesh ,51,1771425171822,2.775,1.743,6.25305,201.77568,-86.64411,-73.35364
yogesh ,52,1771425171834,2.775,1.743,6.25305,200.37337,-114.57222,-93.04906
yogesh ,53,1771425171844,3.98205,3.13695,5.247,195.37073,-138.83698,-117.81015
yogesh ,54,1771425171854,3.98205,3.13695,5.247,178.47993,-173.04399,-144.27292
yogesh ,55,1771425171866,4.401,5.57595,2.96595,117.38473,-229.50684,-177.8024
yogesh ,56,1771425171878,3.82395,9.12495,7.74,47.07994,-177.86543,-190.3681
yogesh ,57,1771425171888,3.82395,9.12495,7.74,-40.23381,-105.18144,-169.94
yogesh ,58,1771425171899,0.618,5.89005,-2.07795,-124.62476,-96.03489,-124.08904
yogesh ,59,1771425171909,0.618,5.89005,-2.07795,-184.75096,-102.98344,-92.62364
yogesh ,60,1771425171924,5.409,4.59495,6.87495,-221.88077,-64.14406,-93.29329
yogesh ,61,1771425171933,5.409,4.59495,6.87495,-223.3461,-34.93968,-108.47452
yogesh ,62,1771425171942,4.071,1.84905,7.77495,-223.47217,-19.93965,-118.4798
yogesh ,63,1771425171957,2.22,-0.099,7.99305,-221.88077,-2.19013,-119.08641
yogesh ,64,1771425171966,2.22,-0.099,7.99305,-220.23424,4.93961,-116.52601
yogesh ,65,1771425171978,2.78295,-1.04505,9.279,-211.39493,36.22382,-108.78177
yogesh ,66,1771425171989,2.78295,-1.04505,9.279,-202.61864,61.77273,-104.81905
yogesh ,67,1771425171998,1.47795,-0.86805,9.15705,-194.99257,83.72131,-98.90254
yogesh ,68,1771425172013,1.47795,-0.86805,9.15705,-188.9579,105.91411,-82.6814
yogesh ,69,1771425172022,-0.219,0.19905,6.58095,-192.36916,101.70717,-78.29325
yogesh ,70,1771425172033,-0.219,0.19905,6.58095,-220.72267,52.20075,-75.91404
yogesh ,71,1771425172045,-1.91895,0.132,8.35005,-231.69696,21.16076,-79.63254
yogesh ,72,1771425172054,-1.91895,0.132,8.35005,-201.75992,-79.81374,-63.11202
yogesh ,73,1771425172064,-7.95195,-3.24795,18.561,-143.89476,-152.13533,-39.27267
yogesh ,74,1771425172079,-1.64595,-1.03995,20.05095,-38.10671,-187.31137,-23.59512
yogesh ,75,1771425172089,-1.64595,-1.03995,20.05095,3.66335,-182.80505,-23.83934
yogesh ,76,1771425172099,-0.47205,0.71595,11.98005,17.1429,-152.74194,-19.51423
yogesh ,77,1771425172112,-0.47205,0.71595,11.98005,2.26103,-106.89101,3.83667
yogesh ,78,1771425172122,-1.85205,0.06705,7.05705,-24.87138,-59.87409,25.48588
yogesh ,79,1771425172133,-1.85205,0.06705,7.05705,-62.85992,10.49372,43.04632
yogesh ,80,1771425172144,-0.38595,0.44295,6.303,-80.23916,34.51426,50.48331
yogesh ,81,1771425172155,-0.38595,0.44295,6.303,-114.26498,50.85358,72.73914
yogesh ,82,1771425172165,-0.55605,-0.648,9.14295,-124.81384,68.05163,85.73024
yogesh ,83,1771425172177,1.35105,-1.75395,11.98695,-129.98979,110.36528,91.1583
yogesh ,84,1771425172189,1.35105,-1.75395,11.98695,-132.61324,123.17518,86.77016
yogesh ,85,1771425172197,3.25395,-3.31905,11.55405,-133.77132,139.82176,78.9629
yogesh ,86,1771425172210,3.25395,-3.31905,11.55405,-127.61846,162.56602,66.09785
yogesh ,87,1771425172221,5.17905,-3.85605,11.79495,-100.73028,171.88591,41.8252
yogesh ,88,1771425172231,5.17905,-3.85605,11.79495,-71.95132,173.83969,26.58094
yogesh ,89,1771425172243,5.85405,-3.85305,13.39005,-42.25063,187.55559,12.25055
yogesh ,90,1771425172255,5.85405,-3.85305,13.39005,-17.00897,203.71371,-3.48215
yogesh ,91,1771425172267,5.45895,-3.76005,11.115,-3.96272,175.79349,-28.59776
yogesh ,92,1771425172278,2.47605,-3.98295,6.61005,-18.29311,126.7046,-45.977
yogesh ,93,1771425172288,2.47605,-3.98295,6.61005,-46.64664,73.84209,-65.36517
yogesh ,94,1771425172300,-0.31905,-3.894,10.02405,-66.27905,45.1813,-80.79851
yogesh ,95,1771425172309,-0.31905,-3.894,10.02405,-64.20708,41.39978,-82.74442
yogesh ,96,1771425172322,-6.04395,-6.468,14.60895,-5.79045,-13.05413,-48.11198
yogesh ,97,1771425172333,-6.04395,-6.468,14.60895,24.81623,-25.91918,-25.18651
yogesh ,98,1771425172344,-1.97595,-2.43795,10.122,14.08617,8.71325,-15.55151
yogesh ,99,1771425172354,-1.97595,-2.43795,10.122,7.62607,3.5373,-4.20694
yogesh ,100,1771425172367,-2.601,-3.40095,9.363,12.56568,13.16442,5.85348
yogesh ,101,1771425172379,-3.04095,-3.27195,10.941,14.14919,57.98333,9.39078
yogesh ,102,1771425172389,-3.04095,-3.27195,10.941,16.28418,84.32793,13.40864
yogesh ,103,1771425172399,-2.079,-1.81605,7.81095,21.89343,77.12728,16.70172
yogesh ,104,1771425172409,-2.079,-1.81605,7.81095,21.95646,70.42296,18.8367
yogesh ,105,1771425172422,-1.64595,-2.055,7.26795,13.29835,67.86256,14.69279
yogesh ,106,1771425172434,-1.64595,-2.055,7.26795,19.27,47.13509,1.33929
yogesh ,107,1771425172444,-0.61395,-3.74295,9.846,27.50269,39.50902,-15.12609
yogesh ,108,1771425172453,-0.61395,-3.74295,9.846,28.77895,53.35097,-30.55154
yogesh ,109,1771425172469,-0.39105,-3.348,6.98295,7.0746,71.33682,-47.93078
yogesh ,110,1771425172478,-2.32605,-4.89705,7.30605,-3.96272,67.79953,-47.80473
yogesh ,111,1771425172489,-2.32605,-4.89705,7.30605,-11.39971,50.97176,-44.57468
yogesh ,112,1771425172499,-4.509,-5.41005,7.75605,-9.08353,23.41392,-33.6004
yogesh ,113,1771425172509,-4.509,-5.41005,7.75605,-2.31618,18.29311,-20.97957
yogesh ,114,1771425172522,-4.51395,-6.87705,8.56605,12.74688,-0.85872,-1.15809
yogesh ,115,1771425172539,-4.51395,-6.87705,8.56605,20.30992,-66.40509,29.93704
yogesh ,116,1771425172544,-4.51395,-6.87705,8.56605,7.44487,-81.09788,24.44596
yogesh ,117,1771425172553,-4.51395,-6.87705,8.56605,-26.77002,-119.08641,18.29311
yogesh ,118,1771425172564,-4.51395,-6.87705,8.56605,-41.33675,-184.64067,7.92544
yogesh ,119,1771425172575,-4.78005,-2.61105,8.80305,-19.08093,-234.45433,16.76475
yogesh ,120,1771425172586,1.27005,-4.76295,21.75,24.81623,-181.28456,8.90233
yogesh ,121,1771425172597,1.27005,-4.76295,21.75,24.94229,-94.20715,-5.00264
yogesh ,122,1771425172608,0.91305,-0.82905,5.87895,-4.38814,-84.02856,1.27626
yogesh ,123,1771425172620,0.91305,-0.82905,5.87895,-30.36246,-82.01175,-1.95379
yogesh ,124,1771425172631,0.93195,-3.837,13.167,-24.26476,-54.20969,-0.18908
yogesh ,125,1771425172642,0.93195,-3.837,13.167,-3.04885,-30.73274,11.51788
yogesh ,126,1771425172655,-1.54995,-3.70005,9.69795,-5.42806,-20.00267,15.85088
yogesh ,127,1771425172665,-1.54995,-3.70005,9.69795,-11.33669,-37.68916,12.739
yogesh ,128,1771425172676,-0.11805,-2.42595,9.15195,-14.51159,-61.28428,8.41389
yogesh ,129,1771425172688,-0.88695,-4.31805,12.65205,-10.06042,-83.05167,7.31094
yogesh ,130,1771425172699,-0.88695,-4.31805,12.65205,8.29571,-88.96817,1.82774
yogesh ,131,1771425172709,0.903,-2.28795,8.163,4.02574,-72.19554,-6.34193
yogesh ,132,1771425172722,0.903,-2.28795,8.163,-15.23638,-55.3599,-11.03732
yogesh ,133,1771425172731,1.995,-3.75495,14.142,-2.67858,28.17233,-21.34196
yogesh ,134,1771425172742,1.995,-3.75495,14.142,-1.52049,11.83301,-18.04889
yogesh ,135,1771425172755,1.344,-3.65505,5.733,-6.27102,-33.78159,-6.8934
yogesh ,136,1771425172765,1.344,-3.65505,5.733,6.22375,-20.18387,9.9974
yogesh ,137,1771425172776,3.95595,-2.31405,11.79495,16.83565,18.84458,12.13238
yogesh ,138,1771425172801,-0.93195,-5.352,11.187,4.64024,-1.76471,15.42546
yogesh ,139,1771425172824,0.42,0.201,5.19195,-14.81096,-27.00636,12.49478
yogesh ,140,1771425172848,0.58995,-2.01,9.681,20.61717,6.46798,5.85348
yogesh ,141,1771425172870,3.74805,1.51095,4.242,3.84455,24.63504,-5.30989
yogesh ,142,1771425172890,0.69705,-0.83205,10.857,-14.56674,72.38462,-20.30992
yogesh ,143,1771425172913,0.783,-2.35695,14.01705,15.85876,90.61471,-34.14399
yogesh ,144,1771425172937,0.49605,0.40695,7.95705,5.92438,98.41409,-66.16087
yogesh ,145,1771425172958,-1.32705,-1.82805,9.42,38.11458,88.90514,-98.23289
yogesh ,146,1771425172980,0.36,-0.09,8.556,97.99655,113.90258,-133.10956
yogesh ,147,1771425173003,0.882,-7.05,7.371,147.74719,121.59167,-67.74438
yogesh ,148,1771425173025,-2.68995,-5.589,0.60495,13.54257,-54.08363,-9.57198
yogesh ,149,1771425173041,1.13505,-1.46595,10.23,-15.60665,-19.26213,-21.40499
yogesh ,150,1771425173064,-1.23105,-1.617,10.878,6.22375,-15.36243,-0.7957
yogesh ,151,1771425173086,1.76295,-0.669,4.90005,-9.44593,-24.26476,0.06303
yogesh ,152,1771425173108,-2.89995,-5.43105,16.76805,-2.3083,-76.76488,0.97689
yogesh ,153,1771425173132,-0.84105,-2.21595,6.993,27.02212,-84.14673,10.79309
yogesh ,154,1771425173159,0.21405,0.14895,7.05705,0.37027,-60.42556,3.34822
yogesh ,155,1771425173180,2.78295,-2.37105,10.38495,31.10301,13.54257,-8.16966
yogesh ,156,1771425173206,-0.765,-3.87,10.02795,21.04259,-0.85084,-18.41916
yogesh ,157,1771425173226,-0.255,-0.126,9.60495,5.37291,19.51423,-17.68649
yogesh ,158,1771425173246,-1.14495,-2.75205,10.03995,55.2496,60.66978,-20.12085
yogesh ,159,1771425173270,-0.09405,-3.30495,2.559,166.6548,18.60036,-30.73274
yogesh ,160,1771425173293,1.89705,0.67995,5.772,72.69187,-31.45753,4.02574
yogesh ,161,1771425173314,-1.902,0.786,10.311,6.7122,-2.56041,5.48321
yogesh ,162,1771425173337,-0.681,-1.79895,12.432,19.0888,-15.66968,6.88552
yogesh ,163,1771425173359,1.65705,1.45095,7.04295,15.61453,-7.79939,-7.19277
yogesh ,164,1771425173381,-0.54705,-0.624,7.893,76.96184,-96.52333,11.70696
yogesh ,165,1771425173402,3.83805,2.89005,16.761,7.13762,-22.31098,-2.98583
yogesh ,166,1771425173425,1.02105,1.248,3.645,-15.90602,2.13498,-0.85872
yogesh ,167,1771425173447,1.48695,2.13405,12.14505,73.29849,-3.5373,16.15812
yogesh ,168,1771425173470,4.092,0.702,5.058,-17.61559,-22.86245,-18.96276
yogesh ,169,1771425173492,0.16605,-0.03,12.16605,28.84986,18.35613,27.19544
yogesh ,170,1771425173515,-0.051,-0.35295,6.98805,18.23796,42.74695,29.0862
yogesh ,171,1771425173537,-4.28205,-0.72405,12.375,-12.85717,11.28154,11.52576
yogesh ,172,1771425173559,-0.06495,-0.26205,8.499,-3.22217,30.37034,11.70696
yogesh ,173,1771425173582,2.51205,1.968,9.303,3.1749,1.03992,6.4601
yogesh ,174,1771425173603,-1.70805,-0.36495,10.01205,-7.49214,-4.45117,10.42282
yogesh ,175,1771425173626,-2.07195,-0.13995,11.52495,-9.3829,4.51419,16.76475
yogesh ,176,1771425173648,1.09005,-0.288,8.29005,-0.48057,2.74948,18.59248
yogesh ,177,1771425173670,-1.20705,-0.003,12.82695,-1.39444,5.24686,20.18387
yogesh ,178,1771425173694,0.879,1.18305,9.612,-2.3083,11.58879,16.82777
yogesh ,179,1771425173714,-1.356,1.24005,12.80595,7.01945,12.50266,14.51159
yogesh ,180,1771425173737,1.51395,-2.80695,8.46705,-2.24528,28.54261,14.33039
yogesh ,181,1771425173759,-2.37795,0.85305,9.279,0.85872,-17.85981,3.96272
yogesh ,182,1771425173780,-0.786,1.39605,14.23005,-2.9228,3.78152,4.38814
yogesh ,183,1771425173804,2.35605,1.48695,8.544,-11.09246,-15.42546,10.73007
yogesh ,184,1771425173825,1.24095,0.83805,8.69505,4.27785,-15.29941,4.26997
yogesh ,185,1771425173846,-0.52995,0.474,13.119,-15.6618,26.83305,6.34193
yogesh ,186,1771425173870,-0.14205,1.56105,13.83,3.6082,-25.5489,11.95118
yogesh ,187,1771425173893,0.855,-0.02505,9.28395,1.65442,22.9885,8.53206
yogesh ,188,1771425173914,-0.73605,-1.88295,9.729,5.06566,16.5284,6.70432
yogesh ,189,1771425173936,-1.60305,-0.47505,4.99305,-9.13868,1.22112,7.50002
yogesh ,190,1771425173960,-0.56295,-0.09,18.29295,15.43334,13.41652,4.63236
yogesh ,191,1771425173981,-0.70695,-1.23195,10.52595,-0.90599,23.78419,6.88552
yogesh ,192,1771425174003,1.77495,0.12,1.49295,-9.5641,-31.70176,0.78782
yogesh ,193,1771425174025,-1.07295,1.19505,15.76695,1.34717,-2.67858,5.23898
yogesh ,194,1771425174047,0.13005,0.60405,8.17095,-7.73636,-9.87922,5.23898
yogesh ,195,1771425174071,0.156,0.73095,5.17095,-2.4895,7.31882,5.30201
yogesh ,196,1771425174094,-0.43395,0.34305,13.73895,-4.56934,-12.62083,4.81356
yogesh ,197,1771425174115,2.955,0.21105,9.708,0.55935,6.22375,4.08089
yogesh ,198,1771425174137,1.54695,-0.978,8.51295,-15.54363,-13.96012,0.60662
yogesh ,199,1771425174159,2.967,-0.28605,7.97895,-1.52049,-6.4601,4.08089
yogesh ,200,1771425174181,1.52295,-0.46305,9.25695,-6.94067,-6.76735,2.13498
yogesh ,201,1771425174202,-0.55905,0.75195,11.27805,5.86136,-7.19277,2.62343
yogesh ,202,1771425174220,0.918,-0.276,14.49795,-6.39707,12.32146,1.33929
yogesh ,203,1771425174240,-0.50595,-1.95,16.383,-1.15809,6.88552,4.20694
yogesh ,204,1771425174263,1.293,-0.07995,10.73205,-11.21851,-13.05413,5.18384
yogesh ,205,1771425174286,2.16495,0.177,17.13405,-6.2789,-9.94225,5.23898
yogesh ,206,1771425174314,2.766,-0.861,4.251,-10.06042,3.04885,5.23898
yogesh ,207,1771425174336,1.73895,-1.18395,10.191,-7.0746,4.75054,4.45117
yogesh ,208,1771425174358,1.36995,0.79005,9.56595,0.97689,5.72743,4.08089
yogesh ,209,1771425174380,2.421,-0.18795,6.78405,-15.18123,-2.44223,3.104
yogesh ,210,1771425174403,1.45095,-0.08205,8.961,-1.89076,2.19013,4.38814
yogesh ,211,1771425174425,1.48695,0.88095,9.066,-4.56934,1.52049,5.12081
yogesh ,212,1771425174448,0.927,-0.171,10.34205,-2.07196,14.93701,4.08089
yogesh ,213,1771425174469,1.18605,-0.59205,10.21005,-2.31618,5.90863,3.7185
yogesh ,214,1771425174492,-0.19005,-0.264,9.858,-6.52312,1.27626,5.48321
yogesh ,215,1771425174513,0.24705,-0.91095,10.98405,-2.43435,2.98583,5.90863
yogesh ,216,1771425174536,-0.159,0.09795,8.36895,-8.35086,0.91387,4.20694
yogesh ,217,1771425174559,1.48005,0.65595,10.572,3.84455,-2.31618,0.42542
yogesh ,218,1771425174581,-0.741,-0.29595,12.35295,1.22112,15.72483,-0.48845
yogesh ,219,1771425174603,-1.107,0.795,12.23595,-4.14392,11.46274,1.33929
yogesh ,220,1771425174625,1.24095,-0.894,6.27405,-13.3535,-2.01681,3.89969
yogesh ,221,1771425174647,-2.36895,0.43395,13.19805,1.22112,16.03207,2.49738
yogesh ,222,1771425174669,0.91995,-0.74295,7.854,-5.42806,7.50002,2.67858
yogesh ,223,1771425174691,-0.23295,0.41205,11.00295,-11.64394,9.75317,5.85348
yogesh ,224,1771425174714,-1.038,-0.53505,15.99,13.10927,-6.95642,-0.48845
yogesh ,225,1771425174735,-0.99195,0.654,8.16105,-10.54099,4.64024,-0.1812
yogesh ,226,1771425174758,-1.866,1.20705,11.757,-2.43435,-3.89969,1.03204
yogesh ,227,1771425174780,-0.85605,0.11505,12.85095,0.2521,0,0.48845
yogesh ,228,1771425174803,1.15005,0.04305,9.585,-26.33672,-0.48845,-0.12605
yogesh ,229,1771425174825,1.77705,-0.61605,4.98405,-1.94591,-41.03738,-0.30725
yogesh ,230,1771425174847,0.75495,0.58695,17.115,3.48215,19.39605,-1.64654
yogesh ,231,1771425174870,1.05195,-0.46095,10.407,-7.49214,-12.06936,0.06303
yogesh ,232,1771425174891,-0.62595,-0.099,5.76195,-13.52682,1.34717,3.41125
yogesh ,233,1771425174914,2.29395,1.13505,14.32395,16.3472,-3.04885,-1.52837
yogesh ,234,1771425174936,-1.44195,-1.737,6.09,-4.19906,6.40495,1.27626
yogesh ,235,1771425174958,0.264,0.903,13.392,13.66862,19.33303,0.42542
yogesh ,236,1771425174980,-1.01595,-0.68805,6.82995,7.08247,-5.23898,-2.37921
yogesh ,237,1771425175003,2.54295,0.675,6.31005,-6.88552,-1.45746,-2.98583
yogesh ,238,1771425175025,-1.38195,-0.23805,13.81395,6.77523,16.59143,-2.13498
yogesh ,239,1771425175047,2.11695,0.33795,5.65695,-3.2852,0.06303,-1.03992
yogesh ,240,1771425175069,1.26705,2.09805,13.14795,16.83565,14.14919,-1.64654
yogesh ,241,1771425175091,2.74695,-0.37695,3.744,-0.78782,5.67228,-1.46534
yogesh ,242,1771425175114,1.35795,0.525,13.668,3.11976,-32.31625,0.91387
yogesh ,243,1771425175135,-0.09705,-1.06695,7.251,2.32406,18.48219,0.54359
yogesh ,244,1771425175159,2.82795,-0.55395,9.05595,-3.2852,-10.54887,1.03204
yogesh ,245,1771425175180,-0.42705,-0.10605,12.33195,10.00527,0.97689,2.07196
yogesh ,246,1771425175202,1.794,-1.263,3.21705,-7.98059,-29.20438,3.29307
yogesh ,247,1771425175224,1.66005,1.15905,10.58595,-9.87135,-0.85084,4.69539
yogesh ,248,1771425175248,1.29105,-0.561,14.54895,8.42176,-19.14395,1.03204
yogesh ,249,1771425175269,2.19795,0.417,6.777,5.86136,10.00527,0.24422
yogesh ,250,1771425175291,2.019,-1.45005,8.19,3.36398,1.22112,0.30725
yogesh ,251,1771425175314,1.176,0.82605,10.31295,8.42176,7.87029,1.15809
yogesh ,252,1771425175337,1.43205,-0.73395,3.88695,-11.51788,-8.41389,1.03204
yogesh ,253,1771425175358,2.01195,1.29795,10.40205,-3.46639,-2.67858,3.29307
yogesh ,254,1771425175381,1.509,-1.99095,9.58095,3.05673,5.79833,5.30201
yogesh ,255,1771425175403,1.89405,-0.705,6.25305,-7.24792,-11.88816,6.58615
yogesh ,256,1771425175426,0.36705,0.00495,10.20795,9.21746,7.50002,4.38814
yogesh ,257,1771425175447,1.23105,-0.01995,9.25005,3.48215,-4.87659,3.7185
yogesh ,258,1771425175470,1.428,-0.456,7.30095,3.11976,9.09141,1.76471
yogesh ,259,1771425175492,1.665,-0.75495,8.84595,-0.29937,1.10294,1.22112
yogesh ,260,1771425175514,0.27105,-0.456,9.933,-0.41754,8.47691,2.67858
yogesh ,261,1771425175536,0.98205,-0.49005,6.09195,-10.35979,2.80463,2.86765
yogesh ,262,1771425175558,0.94605,-1.023,10.78995,3.7894,7.38184,4.14392
yogesh ,263,1771425175580,0.45495,-0.95205,8.36205,-2.73372,0.06303,2.86765
yogesh ,264,1771425175603,2.562,1.248,7.986,-6.51525,-9.8162,1.76471
yogesh ,265,1771425175625,1.50705,-0.576,11.49105,-2.00893,-1.52049,0.30725
yogesh ,266,1771425175647,1.30095,-0.17295,5.59395,-0.23635,-11.21851,3.47427
yogesh ,267,1771425175670,1.34595,0.015,7.03995,2.56828,9.635,1.64654
yogesh ,268,1771425175692,1.794,-1.854,7.88805,-4.62449,7.38184,1.64654
yogesh ,269,1771425175713,0.036,1.09005,11.25195,-5.23898,3.60032,2.98583
yogesh ,270,1771425175735,0.42405,-1.24395,10.14105,-8.95748,-10.73007,-0.48845
yogesh ,271,1771425175758,-0.25905,-0.22605,10.452,-6.94067,-6.83037,0.66964
yogesh ,272,1771425175781,0.78795,0.321,10.29195,-7.18489,-8.23269,2.07196
yogesh ,273,1771425175803,1.21005,-0.12105,8.88405,-8.89445,-11.70696,2.62343
yogesh ,274,1771425175826,0.348,-0.501,9.633,-5.35716,0,3.11188
yogesh ,275,1771425175847,-0.09705,0.618,11.77395,7.62607,0.18908,2.19013
yogesh ,276,1771425175870,1.37205,0.79005,6.46605,-9.62712,-4.63236,1.03204
yogesh ,277,1771425175891,0.22995,-1.18905,13.30605,-1.70168,-3.96272,2.7416
yogesh ,278,1771425175914,1.11105,0.85695,7.74405,-6.51525,4.75841,-0.97689
yogesh ,279,1771425175935,1.035,-1.191,7.70805,-11.21064,-2.37921,0.48845
yogesh ,280,1771425175958,1.746,-0.03705,11.163,1.22899,0.18908,0.97689
yogesh ,281,1771425175981,1.74405,-0.42495,10.665,-2.55253,11.16337,0.30725
yogesh ,282,1771425176002,0.3,-0.525,7.905,2.93068,0.30725,0.48845
yogesh ,283,1771425176025,1.26495,-0.609,8.77605,-1.76471,-2.37921,-0.37027
yogesh ,284,1771425176047,1.344,0.50295,8.985,3.72637,3.66335,-0.66964
yogesh ,285,1771425176071,2.16,0.44595,6.87795,4.64024,8.90233,-3.23005
yogesh ,286,1771425176091,0.573,-1.179,6.765,-7.61819,0.85872,-2.98583
yogesh ,287,1771425176114,2.823,1.23105,11.118,0.7957,-0.73267,-3.41913
yogesh ,288,1771425176136,1.47495,-2.26395,10.13595,1.83561,2.86765,-6.64918
yogesh ,289,1771425176158,1.46805,0.55605,7.80195,0.7957,-11.39971,-1.89076
yogesh ,290,1771425176179,1.37205,-1.28205,7.905,-2.00893,-7.12974,-1.89076
yogesh ,291,1771425176202,3.25395,-0.255,6.351,-10.78521,-17.74164,-3.78152
yogesh ,292,1771425176225,0.69,-0.67905,7.43805,6.2789,0.3624,-1.77259
yogesh ,293,1771425176247,2.27505,0.975,13.68705,21.71224,24.69018,-2.13498
yogesh ,294,1771425176270,2.361,0.55305,9.06105,10.36767,13.84194,-1.70956
yogesh ,295,1771425176292,0.21105,-1.215,8.53395,9.39078,6.34193,-2.62343
yogesh ,296,1771425176314,2.12895,0.15405,5.05095,-15.11821,-7.56304,-2.56041
yogesh ,297,1771425176335,1.00605,-0.87495,11.83095,12.19541,7.43699,-2.93068
yogesh ,298,1771425176358,3.05295,1.21695,9.018,3.96272,4.99476,0.11817
yogesh ,299,1771425176380,0.585,-0.55395,4.81605,-7.31882,-13.41652,3.04885
yogesh ,300,1771425176403,1.14,-0.69105,12.849,17.07199,-4.57722,2.19013
yogesh ,301,1771425176424,0.36705,-0.372,8.18205,-5.85348,1.40231,-1.40231
yogesh ,302,1771425176446,1.842,-0.075,4.395,-18.89973,-13.29835,6.4601
yogesh ,303,1771425176469,2.076,1.71,15.76305,20.73534,-7.25579,-1.10294
yogesh ,304,1771425176492,1.49505,-1.05495,2.94405,0,11.03732,-1.83561
